Temps ;Temperatur;Consigne_T;Humidite;Consigne_H
6993;24.92;25.0;120.0;255.0
6994;24.92;25.0;120.0;255.0
6995;24.92;25.0;120.0;255.0
6996;24.92;25.0;120.0;255.0
6997;24.92;25.0;120.0;255.0
6998;24.92;25.0;120.0;255.0
6999;24.92;25.0;120.0;255.0
7000;24.92;25.0;120.0;255.0
7001;24.92;25.0;120.0;255.0
7002;24.92;25.0;120.0;255.0
7003;24.92;25.0;120.0;255.0
7004;24.92;25.0;120.0;255.0
7005;24.92;25.0;120.0;255.0
7006;24.92;25.0;120.0;255.0
7007;24.92;25.0;120.0;255.0
7008;24.92;25.0;120.0;255.0
7009;24.92;25.0;120.0;255.0
7010;24.92;25.0;120.0;255.0
7011;24.92;25.0;120.0;255.0
7012;24.92;25.0;120.0;255.0
7013;24.92;25.0;120.0;255.0
7014;24.92;25.0;120.0;255.0
7015;24.92;25.0;120.0;255.0
7016;24.92;25.0;120.0;255.0
7017;24.92;25.0;120.0;255.0
7018;24.94;25.0;120.0;255.0
7019;24.94;25.0;120.0;255.0
7020;24.94;25.0;120.0;255.0
7021;24.95;25.0;120.0;255.0
7022;24.95;25.0;120.0;255.0
7023;24.95;25.0;120.0;255.0
7024;24.95;25.0;120.0;255.0
7025;24.95;25.0;120.0;255.0
7026;24.96;25.0;120.0;255.0
7027;24.96;25.0;120.0;255.0
7028;24.96;25.0;120.0;255.0
7029;24.98;25.0;120.0;255.0
7030;24.98;25.0;120.0;255.0
7031;24.98;25.0;120.0;255.0
7032;24.98;25.0;120.0;255.0
7033;24.99;25.0;120.0;255.0
7034;24.99;25.0;120.0;255.0
7035;24.99;25.0;120.0;255.0
7036;24.99;25.0;120.0;255.0
7037;25.0;25.0;120.0;255.0
7038;25.0;25.0;120.0;255.0
7039;25.0;25.0;120.0;255.0
7040;25.01;25.0;120.0;255.0
7041;25.01;25.0;120.0;255.0
7042;25.01;25.0;120.0;255.0
7043;25.01;25.0;120.0;255.0
7044;25.01;25.0;120.0;255.0
7045;25.01;25.0;120.0;255.0
7046;25.01;25.0;120.0;255.0
7047;25.03;25.0;120.0;255.0
7048;25.03;25.0;120.0;255.0
7049;25.03;25.0;120.0;255.0
7050;25.03;25.0;120.0;255.0
7051;25.03;25.0;120.0;255.0
7052;25.03;25.0;120.0;255.0
7053;25.03;25.0;120.0;255.0
7054;25.03;25.0;120.0;255.0
7055;25.03;25.0;120.0;255.0
7056;25.03;25.0;120.0;255.0
7057;25.03;25.0;120.0;255.0
7058;25.03;25.0;120.0;255.0
7059;25.03;25.0;120.0;255.0
7060;25.03;25.0;120.0;255.0
7061;25.03;25.0;120.0;255.0
7062;25.03;25.0;120.0;255.0
7063;25.03;25.0;120.0;255.0
7064;25.05;25.0;120.0;255.0
7065;25.05;25.0;120.0;255.0
7066;25.05;25.0;120.0;255.0
7067;25.05;25.0;120.0;255.0
7068;25.05;25.0;120.0;255.0
7069;25.05;25.0;120.0;255.0
7070;25.05;25.0;120.0;255.0
7071;25.05;25.0;120.0;255.0
7072;25.05;25.0;120.0;255.0
7073;25.05;25.0;120.0;255.0
7074;25.05;25.0;120.0;255.0
7075;25.05;25.0;120.0;255.0
7076;25.05;25.0;120.0;255.0
7077;25.05;25.0;120.0;255.0
7078;25.06;25.0;120.0;255.0
7079;25.06;25.0;120.0;255.0
7080;25.06;25.0;120.0;255.0
7081;25.06;25.0;120.0;255.0
7082;25.06;25.0;120.0;255.0
7083;25.06;25.0;120.0;255.0
7084;25.06;25.0;120.0;255.0
7085;25.06;25.0;120.0;255.0
7086;25.05;25.0;120.0;255.0
7087;25.05;25.0;120.0;255.0
7088;25.06;25.0;120.0;255.0
7089;25.06;25.0;120.0;255.0
7090;25.05;25.0;120.0;255.0
7091;25.05;25.0;120.0;255.0
7092;25.05;25.0;120.0;255.0
7093;25.05;25.0;120.0;255.0
7094;25.05;25.0;120.0;255.0
7095;25.05;25.0;120.0;255.0
7096;25.05;25.0;120.0;255.0
7097;25.05;25.0;120.0;255.0
7098;25.05;25.0;120.0;255.0
7099;25.03;25.0;120.0;255.0
7100;25.03;25.0;120.0;255.0
7101;25.03;25.0;120.0;255.0
7102;25.03;25.0;120.0;255.0
7103;25.03;25.0;120.0;255.0
7104;25.05;25.0;120.0;255.0
7105;25.05;25.0;120.0;255.0
7106;25.05;25.0;120.0;255.0
7107;25.05;25.0;120.0;255.0
7108;25.05;25.0;120.0;255.0
7109;25.03;25.0;120.0;255.0
7110;25.03;25.0;120.0;255.0
7111;25.03;25.0;120.0;255.0
7112;25.03;25.0;120.0;255.0
7113;25.03;25.0;120.0;255.0
7114;25.03;25.0;120.0;255.0
7115;25.03;25.0;120.0;255.0
7116;25.03;25.0;120.0;255.0
7117;25.03;25.0;120.0;255.0
7118;25.03;25.0;120.0;255.0
7119;25.03;25.0;120.0;255.0
7120;25.03;25.0;120.0;255.0
7121;25.03;25.0;120.0;255.0
7122;25.03;25.0;120.0;255.0
7123;25.03;25.0;120.0;255.0
7124;25.03;25.0;120.0;255.0
7125;25.03;25.0;120.0;255.0
7126;25.03;25.0;120.0;255.0
7127;25.03;25.0;120.0;255.0
7128;25.03;25.0;120.0;255.0
7129;25.03;25.0;120.0;255.0
7130;25.03;25.0;120.0;255.0
7131;25.03;25.0;120.0;255.0
7132;25.03;25.0;120.0;255.0
7133;25.03;25.0;120.0;255.0
7134;25.03;25.0;120.0;255.0
7135;25.03;25.0;120.0;255.0
7136;25.03;25.0;120.0;255.0
7137;25.03;25.0;120.0;255.0
7138;25.03;25.0;120.0;255.0
7139;25.03;25.0;120.0;255.0
7140;25.03;25.0;120.0;255.0
7141;25.03;25.0;120.0;255.0
7142;25.03;25.0;120.0;255.0
7143;25.03;25.0;120.0;255.0
7144;25.03;25.0;120.0;255.0
7145;25.03;25.0;120.0;255.0
7146;25.03;25.0;120.0;255.0
7147;25.03;25.0;120.0;255.0
7148;25.03;25.0;120.0;255.0
7149;25.03;25.0;120.0;255.0
7150;25.03;25.0;120.0;255.0
7151;25.03;25.0;120.0;255.0
7152;25.03;25.0;120.0;255.0
7153;25.03;25.0;120.0;255.0
7154;25.03;25.0;120.0;255.0
7155;25.03;25.0;120.0;255.0
7156;25.03;25.0;120.0;255.0
7157;25.03;25.0;120.0;255.0
7158;25.03;25.0;120.0;255.0
7159;25.03;25.0;120.0;255.0
7160;25.03;25.0;120.0;255.0
7161;25.03;25.0;120.0;255.0
7162;25.03;25.0;120.0;255.0
7163;25.03;25.0;120.0;255.0
7164;25.03;25.0;120.0;255.0
7165;25.03;25.0;120.0;255.0
7166;25.03;25.0;120.0;255.0
7167;25.01;25.0;120.0;255.0
7168;25.01;25.0;120.0;255.0
7169;25.01;25.0;120.0;255.0
7170;25.01;25.0;120.0;255.0
7171;25.01;25.0;120.0;255.0
7172;25.01;25.0;120.0;255.0
7173;25.01;25.0;120.0;255.0
7174;25.01;25.0;120.0;255.0
7175;25.01;25.0;120.0;255.0
7176;25.01;25.0;120.0;255.0
7177;25.01;25.0;120.0;255.0
7178;25.03;25.0;120.0;255.0
7179;25.03;25.0;120.0;255.0
7180;25.03;25.0;120.0;255.0
7181;25.03;25.0;120.0;255.0
7182;25.03;25.0;120.0;255.0
7183;25.03;25.0;120.0;255.0
7184;25.03;25.0;120.0;255.0
7185;25.03;25.0;120.0;255.0
7186;25.03;25.0;120.0;255.0
7187;25.03;25.0;120.0;255.0
7188;25.03;25.0;120.0;255.0
7189;25.03;25.0;120.0;255.0
7190;25.03;25.0;120.0;255.0
7191;25.03;25.0;120.0;255.0
7192;25.03;25.0;120.0;255.0
7193;25.03;25.0;120.0;255.0
7194;25.03;25.0;120.0;255.0
7195;25.03;25.0;120.0;255.0
7196;25.03;25.0;120.0;255.0
7197;25.01;25.0;120.0;255.0
7198;25.01;25.0;120.0;255.0
7199;25.01;25.0;120.0;255.0
7200;25.01;25.0;120.0;255.0
7201;25.01;25.0;120.0;255.0
7202;25.01;25.0;120.0;255.0
7203;25.0;25.0;120.0;255.0
7204;25.0;25.0;120.0;255.0
7205;25.0;25.0;120.0;255.0
7206;24.99;25.0;120.0;255.0
7207;24.99;25.0;120.0;255.0
7208;24.99;25.0;120.0;255.0
7209;24.99;25.0;120.0;255.0
7210;24.99;25.0;120.0;255.0
7211;24.99;25.0;120.0;255.0
7212;24.99;25.0;120.0;255.0
7213;24.99;25.0;120.0;255.0
7214;24.99;25.0;120.0;255.0
7215;24.99;25.0;120.0;255.0
7216;24.99;25.0;120.0;255.0
7217;24.99;25.0;120.0;255.0
7218;24.99;25.0;120.0;255.0
7219;24.99;25.0;120.0;255.0
7220;24.99;25.0;120.0;255.0
7221;24.99;25.0;120.0;255.0
7222;24.99;25.0;120.0;255.0
7223;24.99;25.0;120.0;255.0
7224;24.99;25.0;120.0;255.0
7225;24.99;25.0;120.0;255.0
7226;24.99;25.0;120.0;255.0
7227;24.99;25.0;120.0;255.0
7228;24.99;25.0;120.0;255.0
7229;24.99;25.0;120.0;255.0
7230;24.99;25.0;120.0;255.0
7231;24.99;25.0;120.0;255.0
7232;25.0;25.0;120.0;255.0
7233;25.0;25.0;120.0;255.0
7234;24.99;25.0;120.0;255.0
7235;24.99;25.0;120.0;255.0
7236;24.99;25.0;120.0;255.0
7237;24.99;25.0;120.0;255.0
7238;25.0;25.0;120.0;255.0
7239;25.0;25.0;120.0;255.0
7240;24.99;25.0;120.0;255.0
7241;24.99;25.0;120.0;255.0
7242;24.99;25.0;120.0;255.0
7243;24.99;25.0;120.0;255.0
7244;24.98;25.0;120.0;255.0
7245;24.98;25.0;120.0;255.0
7246;24.98;25.0;120.0;255.0
7247;24.99;25.0;120.0;255.0
7248;24.99;25.0;120.0;255.0
7249;24.99;25.0;120.0;255.0
7250;24.99;25.0;120.0;255.0
7251;24.99;25.0;120.0;255.0
7252;24.99;25.0;120.0;255.0
7253;24.99;25.0;120.0;255.0
7254;24.99;25.0;120.0;255.0
7255;24.99;25.0;120.0;255.0
7256;24.99;25.0;120.0;255.0
7257;24.99;25.0;120.0;255.0
7258;24.99;25.0;120.0;255.0
7259;24.99;25.0;120.0;255.0
7260;24.99;25.0;120.0;255.0
7261;24.99;25.0;120.0;255.0
7262;24.99;25.0;120.0;255.0
7263;24.99;25.0;120.0;255.0
7264;24.99;25.0;120.0;255.0
7265;24.99;25.0;120.0;255.0
7266;24.99;25.0;120.0;255.0
7267;24.98;25.0;120.0;255.0
7268;24.98;25.0;120.0;255.0
7269;24.99;25.0;120.0;255.0
7270;24.98;25.0;120.0;255.0
7271;24.99;25.0;120.0;255.0
7272;24.99;25.0;120.0;255.0
7273;24.99;25.0;120.0;255.0
7274;24.99;25.0;120.0;255.0
7275;24.99;25.0;120.0;255.0
7276;24.99;25.0;120.0;255.0
7277;24.99;25.0;120.0;255.0
7278;24.99;25.0;120.0;255.0
7279;24.99;25.0;120.0;255.0
7280;24.99;25.0;120.0;255.0
7281;24.98;25.0;120.0;255.0
7282;24.98;25.0;120.0;255.0
7283;24.98;25.0;120.0;255.0
7284;24.98;25.0;120.0;255.0
7285;24.98;25.0;120.0;255.0
7286;24.98;25.0;120.0;255.0
7287;24.98;25.0;120.0;255.0
7288;24.98;25.0;120.0;255.0
7289;24.98;25.0;120.0;255.0
7290;24.98;25.0;120.0;255.0
7291;24.98;25.0;120.0;255.0
7292;24.98;25.0;120.0;255.0
7293;24.98;25.0;120.0;255.0
7294;24.98;25.0;120.0;255.0
7295;24.98;25.0;120.0;255.0
7296;24.98;25.0;120.0;255.0
7297;24.98;25.0;120.0;255.0
7298;24.98;25.0;120.0;255.0
7299;24.98;25.0;120.0;255.0
7300;24.96;25.0;120.0;255.0
7301;24.96;25.0;120.0;255.0
7302;24.96;25.0;120.0;255.0
7303;24.96;25.0;120.0;255.0
7304;24.96;25.0;120.0;255.0
7305;24.96;25.0;120.0;255.0
7306;24.96;25.0;120.0;255.0
7307;24.96;25.0;120.0;255.0
7308;24.96;25.0;120.0;255.0
7309;24.96;25.0;120.0;255.0
7310;24.96;25.0;120.0;255.0
7311;24.96;25.0;120.0;255.0
7312;24.95;25.0;120.0;255.0
7313;24.95;25.0;120.0;255.0
7314;24.95;25.0;120.0;255.0
7315;24.95;25.0;120.0;255.0
7316;24.95;25.0;120.0;255.0
7317;24.95;25.0;120.0;255.0
7318;24.95;25.0;120.0;255.0
7319;24.94;25.0;120.0;255.0
7320;24.94;25.0;120.0;255.0
7321;24.94;25.0;120.0;255.0
7322;24.94;25.0;120.0;255.0
7323;24.94;25.0;120.0;255.0
7324;24.94;25.0;120.0;255.0
7325;24.94;25.0;120.0;255.0
7326;24.94;25.0;120.0;255.0
7327;24.94;25.0;120.0;255.0
7328;24.94;25.0;120.0;255.0
7329;24.94;25.0;120.0;255.0
7330;24.94;25.0;120.0;255.0
7331;24.94;25.0;120.0;255.0
7332;24.94;25.0;120.0;255.0
7333;24.94;25.0;120.0;255.0
7334;24.94;25.0;120.0;255.0
7335;24.94;25.0;120.0;255.0
7336;24.94;25.0;120.0;255.0
7337;24.94;25.0;120.0;255.0
7338;24.94;25.0;120.0;255.0
7339;24.94;25.0;120.0;255.0
7340;24.94;25.0;120.0;255.0
7341;24.94;25.0;120.0;255.0
7342;24.94;25.0;120.0;255.0
7343;24.94;25.0;120.0;255.0
7344;24.94;25.0;120.0;255.0
7345;24.94;25.0;120.0;255.0
7346;24.94;25.0;120.0;255.0
7347;24.94;25.0;120.0;255.0
7348;24.94;25.0;120.0;255.0
7349;24.94;25.0;120.0;255.0
7350;24.94;25.0;120.0;255.0
7351;24.94;25.0;120.0;255.0
7352;24.94;25.0;120.0;255.0
7353;24.94;25.0;120.0;255.0
7354;24.94;25.0;120.0;255.0
7355;24.94;25.0;120.0;255.0
7356;24.92;25.0;120.0;255.0
7357;24.92;25.0;120.0;255.0
7358;24.92;25.0;120.0;255.0
7359;24.92;25.0;120.0;255.0
7360;24.92;25.0;120.0;255.0
7361;24.92;25.0;120.0;255.0
7362;24.92;25.0;120.0;255.0
7363;24.92;25.0;120.0;255.0
7364;24.92;25.0;120.0;255.0
7365;24.92;25.0;120.0;255.0
7366;24.92;25.0;120.0;255.0
7367;24.92;25.0;120.0;255.0
7368;24.92;25.0;120.0;255.0
7369;24.92;25.0;120.0;255.0
7370;24.92;25.0;120.0;255.0
7371;24.92;25.0;120.0;255.0
7372;24.92;25.0;120.0;255.0
7373;24.92;25.0;120.0;255.0
7374;24.92;25.0;120.0;255.0
7375;24.92;25.0;120.0;255.0
7376;24.92;25.0;120.0;255.0
7377;24.94;25.0;120.0;255.0
7378;24.94;25.0;120.0;255.0
7379;24.94;25.0;120.0;255.0
7380;24.94;25.0;120.0;255.0
7381;24.94;25.0;120.0;255.0
7382;24.94;25.0;120.0;255.0
7383;24.95;25.0;120.0;255.0
7384;24.95;25.0;120.0;255.0
7385;24.95;25.0;120.0;255.0
7386;24.95;25.0;120.0;255.0
7387;24.95;25.0;120.0;255.0
7388;24.95;25.0;120.0;255.0
7389;24.95;25.0;120.0;255.0
7390;24.96;25.0;120.0;255.0
7391;24.96;25.0;120.0;255.0
7392;24.96;25.0;120.0;255.0
7393;24.96;25.0;120.0;255.0
7394;24.96;25.0;120.0;255.0
7395;24.96;25.0;120.0;255.0
7396;24.96;25.0;120.0;255.0
7397;24.98;25.0;120.0;255.0
7398;24.98;25.0;120.0;255.0
7399;24.98;25.0;120.0;255.0
7400;24.98;25.0;120.0;255.0
7401;24.99;25.0;120.0;255.0
7402;24.99;25.0;120.0;255.0
7403;24.99;25.0;120.0;255.0
7404;25.0;25.0;120.0;255.0
7405;25.0;25.0;120.0;255.0
7406;25.0;25.0;120.0;255.0
7407;25.0;25.0;120.0;255.0
7408;25.01;25.0;120.0;255.0
7409;25.01;25.0;120.0;255.0
7410;25.01;25.0;120.0;255.0
7411;25.01;25.0;120.0;255.0
7412;25.03;25.0;120.0;255.0
7413;25.03;25.0;120.0;255.0
7414;25.03;25.0;120.0;255.0
7415;25.03;25.0;120.0;255.0
7416;25.03;25.0;120.0;255.0
7417;25.03;25.0;120.0;255.0
7418;25.03;25.0;120.0;255.0
7419;25.05;25.0;120.0;255.0
7420;25.05;25.0;120.0;255.0
7421;25.05;25.0;120.0;255.0
7422;25.05;25.0;120.0;255.0
7423;25.06;25.0;120.0;255.0
7424;25.06;25.0;120.0;255.0
7425;25.06;25.0;120.0;255.0
7426;25.06;25.0;120.0;255.0
7427;25.06;25.0;120.0;255.0
7428;25.06;25.0;120.0;255.0
7429;25.06;25.0;120.0;255.0
7430;25.07;25.0;120.0;255.0
7431;25.07;25.0;120.0;255.0
7432;25.06;25.0;120.0;255.0
7433;25.06;25.0;120.0;255.0
7434;25.06;25.0;120.0;255.0
7435;25.06;25.0;120.0;255.0
7436;25.06;25.0;120.0;255.0
7437;25.06;25.0;120.0;255.0
7438;25.06;25.0;120.0;255.0
7439;25.06;25.0;120.0;255.0
7440;25.07;25.0;120.0;255.0
7441;25.07;25.0;120.0;255.0
7442;25.07;25.0;120.0;255.0
7443;25.07;25.0;120.0;255.0
7444;25.07;25.0;120.0;255.0
7445;25.07;25.0;120.0;255.0
7446;25.07;25.0;120.0;255.0
7447;25.07;25.0;120.0;255.0
7448;25.09;25.0;120.0;255.0
7449;25.07;25.0;120.0;255.0
7450;25.07;25.0;120.0;255.0
7451;25.07;25.0;120.0;255.0
7452;25.07;25.0;120.0;255.0
7453;25.07;25.0;120.0;255.0
7454;25.07;25.0;120.0;255.0
7455;25.07;25.0;120.0;255.0
7456;25.07;25.0;120.0;255.0
7457;25.07;25.0;120.0;255.0
7458;25.07;25.0;120.0;255.0
7459;25.07;25.0;120.0;255.0
7460;25.07;25.0;120.0;255.0
7461;25.07;25.0;120.0;255.0
7462;25.07;25.0;120.0;255.0
7463;25.07;25.0;120.0;255.0
7464;25.07;25.0;120.0;255.0
7465;25.07;25.0;120.0;255.0
7466;25.07;25.0;120.0;255.0
7467;25.07;25.0;120.0;255.0
7468;25.07;25.0;120.0;255.0
7469;25.06;25.0;120.0;255.0
7470;25.06;25.0;120.0;255.0
7471;25.06;25.0;120.0;255.0
7472;25.06;25.0;120.0;255.0
7473;25.06;25.0;120.0;255.0
7474;25.06;25.0;120.0;255.0
7475;25.06;25.0;120.0;255.0
7476;25.06;25.0;120.0;255.0
7477;25.06;25.0;120.0;255.0
7478;25.06;25.0;120.0;255.0
7479;25.06;25.0;120.0;255.0
7480;25.06;25.0;120.0;255.0
7481;25.06;25.0;120.0;255.0
7482;25.06;25.0;120.0;255.0
7483;25.06;25.0;120.0;255.0
7484;25.06;25.0;120.0;255.0
7485;25.06;25.0;120.0;255.0
7486;25.06;25.0;120.0;255.0
7487;25.06;25.0;120.0;255.0
7488;25.06;25.0;120.0;255.0
7489;25.06;25.0;120.0;255.0
7490;25.06;25.0;120.0;255.0
7491;25.06;25.0;120.0;255.0
7492;25.06;25.0;120.0;255.0
7493;25.06;25.0;120.0;255.0
7494;25.06;25.0;120.0;255.0
7495;25.06;25.0;120.0;255.0
7496;25.06;25.0;120.0;255.0
7497;25.06;25.0;120.0;255.0
7498;25.06;25.0;120.0;255.0
7499;25.06;25.0;120.0;255.0
7500;25.06;25.0;120.0;255.0
7501;25.05;25.0;120.0;255.0
7502;25.05;25.0;120.0;255.0
7503;25.05;25.0;120.0;255.0
7504;25.05;25.0;120.0;255.0
7505;25.05;25.0;120.0;255.0
7506;25.05;25.0;120.0;255.0
7507;25.03;25.0;120.0;255.0
7508;25.03;25.0;120.0;255.0
7509;25.03;25.0;120.0;255.0
7510;25.03;25.0;120.0;255.0
7511;25.03;25.0;120.0;255.0
7512;25.03;25.0;120.0;255.0
7513;25.03;25.0;120.0;255.0
7514;25.03;25.0;120.0;255.0
7515;25.03;25.0;120.0;255.0
7516;25.03;25.0;120.0;255.0
7517;25.03;25.0;120.0;255.0
7518;25.03;25.0;120.0;255.0
7519;25.03;25.0;120.0;255.0
7520;25.03;25.0;120.0;255.0
7521;25.03;25.0;120.0;255.0
7522;25.03;25.0;120.0;255.0
7523;25.03;25.0;120.0;255.0
7524;25.03;25.0;120.0;255.0
7525;25.03;25.0;120.0;255.0
7526;25.03;25.0;120.0;255.0
7527;25.03;25.0;120.0;255.0
7528;25.03;25.0;120.0;255.0
7529;25.03;25.0;120.0;255.0
7530;25.03;25.0;120.0;255.0
7531;25.03;25.0;120.0;255.0
7532;25.03;25.0;120.0;255.0
7533;25.03;25.0;120.0;255.0
7534;25.03;25.0;120.0;255.0
7535;25.03;25.0;120.0;255.0
7536;25.03;25.0;120.0;255.0
7537;25.03;25.0;120.0;255.0
7538;25.03;25.0;120.0;255.0
7539;25.01;25.0;120.0;255.0
7540;25.03;25.0;120.0;255.0
7541;25.01;25.0;120.0;255.0
7542;25.01;25.0;120.0;255.0
7543;25.01;25.0;120.0;255.0
7544;25.01;25.0;120.0;255.0
7545;25.01;25.0;120.0;255.0
7546;25.0;25.0;120.0;255.0
7547;25.0;25.0;120.0;255.0
7548;25.0;25.0;120.0;255.0
7549;25.0;25.0;120.0;255.0
7550;25.0;25.0;120.0;255.0
7551;25.0;25.0;120.0;255.0
7552;25.0;25.0;120.0;255.0
7553;25.0;25.0;120.0;255.0
7554;25.0;25.0;120.0;255.0
7555;25.0;25.0;120.0;255.0
7556;25.0;25.0;120.0;255.0
7557;25.0;25.0;120.0;255.0
7558;25.0;25.0;120.0;255.0
7559;25.0;25.0;120.0;255.0
7560;25.0;25.0;120.0;255.0
7561;25.0;25.0;120.0;255.0
7562;25.01;25.0;120.0;255.0
7563;25.01;25.0;120.0;255.0
7564;25.0;25.0;120.0;255.0
7565;25.0;25.0;120.0;255.0
7566;25.01;25.0;120.0;255.0
7567;25.01;25.0;120.0;255.0
7568;25.01;25.0;120.0;255.0
7569;25.01;25.0;120.0;255.0
7570;25.01;25.0;120.0;255.0
7571;25.01;25.0;120.0;255.0
7572;25.01;25.0;120.0;255.0
7573;25.01;25.0;120.0;255.0
7574;25.01;25.0;120.0;255.0
7575;25.01;25.0;120.0;255.0
7576;25.01;25.0;120.0;255.0
7577;25.01;25.0;120.0;255.0
7578;25.01;25.0;120.0;255.0
7579;25.01;25.0;120.0;255.0
7580;25.01;25.0;120.0;255.0
7581;25.0;25.0;120.0;255.0
7582;25.0;25.0;120.0;255.0
7583;25.0;25.0;120.0;255.0
7584;24.99;25.0;120.0;255.0
7585;24.99;25.0;120.0;255.0
7586;24.99;25.0;120.0;255.0
7587;24.99;25.0;120.0;255.0
7588;24.98;25.0;120.0;255.0
7589;24.98;25.0;120.0;255.0
7590;24.98;25.0;120.0;255.0
7591;24.98;25.0;120.0;255.0
7592;24.98;25.0;120.0;255.0
7593;24.98;25.0;120.0;255.0
7594;24.98;25.0;120.0;255.0
7595;24.98;25.0;120.0;255.0
7596;24.98;25.0;120.0;255.0
7597;24.98;25.0;120.0;255.0
7598;24.98;25.0;120.0;255.0
7599;24.98;25.0;120.0;255.0
7600;24.98;25.0;120.0;255.0
7601;24.98;25.0;120.0;255.0
7602;24.98;25.0;120.0;255.0
7603;24.98;25.0;120.0;255.0
7604;24.98;25.0;120.0;255.0
7605;24.98;25.0;120.0;255.0
7606;24.98;25.0;120.0;255.0
7607;24.98;25.0;120.0;255.0
7608;24.98;25.0;120.0;255.0
7609;24.98;25.0;120.0;255.0
7610;24.98;25.0;120.0;255.0
7611;24.98;25.0;120.0;255.0
7612;24.98;25.0;120.0;255.0
7613;24.98;25.0;120.0;255.0
7614;24.98;25.0;120.0;255.0
7615;24.98;25.0;120.0;255.0
7616;24.98;25.0;120.0;255.0
7617;24.99;25.0;120.0;255.0
7618;24.98;25.0;120.0;255.0
7619;24.99;25.0;120.0;255.0
7620;24.99;25.0;120.0;255.0
7621;24.98;25.0;120.0;255.0
7622;24.98;25.0;120.0;255.0
7623;24.98;25.0;120.0;255.0
7624;24.98;25.0;120.0;255.0
7625;24.98;25.0;120.0;255.0
7626;24.98;25.0;120.0;255.0
7627;24.98;25.0;120.0;255.0
7628;24.98;25.0;120.0;255.0
7629;24.99;25.0;120.0;255.0
7630;24.99;25.0;120.0;255.0
7631;24.99;25.0;120.0;255.0
7632;24.98;25.0;120.0;255.0
7633;24.98;25.0;120.0;255.0
7634;24.99;25.0;120.0;255.0
7635;24.99;25.0;120.0;255.0
7636;24.99;25.0;120.0;255.0
7637;24.98;25.0;120.0;255.0
7638;24.98;25.0;120.0;255.0
7639;24.98;25.0;120.0;255.0
7640;24.98;25.0;120.0;255.0
7641;24.98;25.0;120.0;255.0
7642;24.98;25.0;120.0;255.0
7643;24.98;25.0;120.0;255.0
7644;24.98;25.0;120.0;255.0
7645;24.98;25.0;120.0;255.0
7646;24.98;25.0;120.0;255.0
7647;24.98;25.0;120.0;255.0
7648;24.99;25.0;120.0;255.0
7649;24.99;25.0;120.0;255.0
7650;24.98;25.0;120.0;255.0
7651;24.98;25.0;120.0;255.0
7652;24.98;25.0;120.0;255.0
7653;24.99;25.0;120.0;255.0
7654;24.99;25.0;120.0;255.0
7655;24.99;25.0;120.0;255.0
7656;24.99;25.0;120.0;255.0
7657;24.99;25.0;120.0;255.0
7658;24.99;25.0;120.0;255.0
7659;24.98;25.0;120.0;255.0
7660;24.98;25.0;120.0;255.0
7661;24.98;25.0;120.0;255.0
7662;24.98;25.0;120.0;255.0
7663;24.98;25.0;120.0;255.0
7664;24.98;25.0;120.0;255.0
7665;24.98;25.0;120.0;255.0
7666;24.98;25.0;120.0;255.0
7667;24.98;25.0;120.0;255.0
7668;24.98;25.0;120.0;255.0
7669;24.98;25.0;120.0;255.0
7670;24.98;25.0;120.0;255.0
7671;24.98;25.0;120.0;255.0
7672;24.98;25.0;120.0;255.0
7673;24.98;25.0;120.0;255.0
7674;24.98;25.0;120.0;255.0
7675;24.98;25.0;120.0;255.0
7676;24.98;25.0;120.0;255.0
7677;24.98;25.0;120.0;255.0
7678;24.98;25.0;120.0;255.0
7679;24.98;25.0;120.0;255.0
7680;24.98;25.0;120.0;255.0
7681;24.98;25.0;120.0;255.0
7682;24.98;25.0;120.0;255.0
7683;24.98;25.0;120.0;255.0
7684;24.98;25.0;120.0;255.0
7685;24.96;25.0;120.0;255.0
7686;24.96;25.0;120.0;255.0
7687;24.96;25.0;120.0;255.0
7688;24.96;25.0;120.0;255.0
7689;24.96;25.0;120.0;255.0
7690;24.96;25.0;120.0;255.0
7691;24.96;25.0;120.0;255.0
7692;24.96;25.0;120.0;255.0
7693;24.96;25.0;120.0;255.0
7694;24.95;25.0;120.0;255.0
7695;24.95;25.0;120.0;255.0
7696;24.95;25.0;120.0;255.0
7697;24.95;25.0;120.0;255.0
7698;24.95;25.0;120.0;255.0
7699;24.95;25.0;120.0;255.0
7700;24.95;25.0;120.0;255.0
7701;24.94;25.0;120.0;255.0
7702;24.94;25.0;120.0;255.0
7703;24.94;25.0;120.0;255.0
7704;24.94;25.0;120.0;255.0
7705;24.94;25.0;120.0;255.0
7706;24.94;25.0;120.0;255.0
7707;24.94;25.0;120.0;255.0
7708;24.94;25.0;120.0;255.0
7709;24.94;25.0;120.0;255.0
7710;24.94;25.0;120.0;255.0
7711;24.94;25.0;120.0;255.0
7712;24.94;25.0;120.0;255.0
7713;24.94;25.0;120.0;255.0
7714;24.92;25.0;120.0;255.0
7715;24.92;25.0;120.0;255.0
7716;24.92;25.0;120.0;255.0
7717;24.92;25.0;120.0;255.0
7718;24.92;25.0;120.0;255.0
7719;24.92;25.0;120.0;255.0
7720;24.92;25.0;120.0;255.0
7721;24.92;25.0;120.0;255.0
7722;24.94;25.0;120.0;255.0
7723;24.94;25.0;120.0;255.0
7724;24.92;25.0;120.0;255.0
7725;24.94;25.0;120.0;255.0
7726;24.92;25.0;120.0;255.0
7727;24.92;25.0;120.0;255.0
