Time ;Temperatur;Set_temp;Humidity;Set_H
9096;25.0;25.0;120.0;255.0
9097;25.0;25.0;120.0;255.0
9098;25.0;25.0;120.0;255.0
9099;25.0;25.0;120.0;255.0
9100;25.0;25.0;120.0;255.0
9101;25.0;25.0;120.0;255.0
9102;25.0;25.0;120.0;255.0
9103;25.0;25.0;120.0;255.0
9104;25.0;25.0;120.0;255.0
9105;25.0;25.0;120.0;255.0
9106;25.0;25.0;120.0;255.0
9107;25.0;25.0;120.0;255.0
9108;25.0;25.0;120.0;255.0
9109;25.0;25.0;120.0;255.0
9110;25.0;25.0;120.0;255.0
9111;25.0;25.0;120.0;255.0
9112;25.0;25.0;120.0;255.0
9113;25.0;25.0;120.0;255.0
9114;25.0;25.0;120.0;255.0
9115;25.0;25.0;120.0;255.0
9116;24.99;25.0;120.0;255.0
9117;24.99;25.0;120.0;255.0
9118;24.99;25.0;120.0;255.0
9119;24.99;25.0;120.0;255.0
9120;24.99;25.0;120.0;255.0
9121;24.99;25.0;120.0;255.0
9122;24.99;25.0;120.0;255.0
9123;24.99;25.0;120.0;255.0
9124;24.98;25.0;120.0;255.0
9125;24.98;25.0;120.0;255.0
9126;24.98;25.0;120.0;255.0
9127;24.98;25.0;120.0;255.0
9128;24.98;25.0;120.0;255.0
9129;24.98;25.0;120.0;255.0
9130;24.98;25.0;120.0;255.0
9131;24.98;25.0;120.0;255.0
9132;24.98;25.0;120.0;255.0
9133;24.98;25.0;120.0;255.0
9134;24.98;25.0;120.0;255.0
9135;24.98;25.0;120.0;255.0
9136;24.98;25.0;120.0;255.0
9137;24.98;25.0;120.0;255.0
9138;24.96;25.0;120.0;255.0
9139;24.98;25.0;120.0;255.0
9140;24.98;25.0;120.0;255.0
9141;24.96;25.0;120.0;255.0
9142;24.96;25.0;120.0;255.0
9143;24.96;25.0;120.0;255.0
9144;24.96;25.0;120.0;255.0
9145;24.96;25.0;120.0;255.0
9146;24.96;25.0;120.0;255.0
9147;24.96;25.0;120.0;255.0
9148;24.96;25.0;120.0;255.0
9149;24.96;25.0;120.0;255.0
9150;24.96;25.0;120.0;255.0
9151;24.96;25.0;120.0;255.0
9152;24.96;25.0;120.0;255.0
9153;24.96;25.0;120.0;255.0
9154;24.96;25.0;120.0;255.0
9155;24.96;25.0;120.0;255.0
9156;24.95;25.0;120.0;255.0
9157;24.95;25.0;120.0;255.0
9158;24.95;25.0;120.0;255.0
9159;24.95;25.0;120.0;255.0
9160;24.95;25.0;120.0;255.0
9161;24.95;25.0;120.0;255.0
9162;24.94;25.0;120.0;255.0
9163;24.94;25.0;120.0;255.0
9164;24.94;25.0;120.0;255.0
9165;24.92;25.0;120.0;255.0
9166;24.92;25.0;120.0;255.0
9167;24.92;25.0;120.0;255.0
9168;24.92;25.0;120.0;255.0
9169;24.92;25.0;120.0;255.0
9170;24.92;25.0;120.0;255.0
9171;24.92;25.0;120.0;255.0
9172;24.92;25.0;120.0;255.0
9173;24.92;25.0;120.0;255.0
9174;24.92;25.0;120.0;255.0
9175;24.92;25.0;120.0;255.0
9176;24.92;25.0;120.0;255.0
9177;24.94;25.0;120.0;255.0
9178;24.94;25.0;120.0;255.0
9179;24.94;25.0;120.0;255.0
9180;24.94;25.0;120.0;255.0
9181;24.94;25.0;120.0;255.0
9182;24.94;25.0;120.0;255.0
9183;24.94;25.0;120.0;255.0
9184;24.94;25.0;120.0;255.0
9185;24.94;25.0;120.0;255.0
9186;24.95;25.0;120.0;255.0
9187;24.95;25.0;120.0;255.0
9188;24.95;25.0;120.0;255.0
9189;24.95;25.0;120.0;255.0
9190;24.95;25.0;120.0;255.0
9191;24.95;25.0;120.0;255.0
9192;24.95;25.0;120.0;255.0
9193;24.95;25.0;120.0;255.0
9194;24.96;25.0;120.0;255.0
9195;24.96;25.0;120.0;255.0
9196;24.96;25.0;120.0;255.0
9197;24.96;25.0;120.0;255.0
9198;24.98;25.0;120.0;255.0
9199;24.96;25.0;120.0;255.0
9200;24.96;25.0;120.0;255.0
9201;24.96;25.0;120.0;255.0
9202;24.98;25.0;120.0;255.0
9203;24.98;25.0;120.0;255.0
9204;24.98;25.0;120.0;255.0
9205;24.98;25.0;120.0;255.0
9206;24.99;25.0;120.0;255.0
9207;24.99;25.0;120.0;255.0
9208;24.99;25.0;120.0;255.0
9209;24.99;25.0;120.0;255.0
9210;24.99;25.0;120.0;255.0
9211;24.99;25.0;120.0;255.0
9212;25.0;25.0;120.0;255.0
9213;25.0;25.0;120.0;255.0
9214;25.0;25.0;120.0;255.0
9215;25.01;25.0;120.0;255.0
9216;25.01;25.0;120.0;255.0
9217;25.01;25.0;120.0;255.0
9218;25.01;25.0;120.0;255.0
9219;25.01;25.0;120.0;255.0
9220;25.03;25.0;120.0;255.0
9221;25.03;25.0;120.0;255.0
9222;25.03;25.0;120.0;255.0
9223;25.03;25.0;120.0;255.0
9224;25.03;25.0;120.0;255.0
9225;25.03;25.0;120.0;255.0
9226;25.03;25.0;120.0;255.0
9227;25.03;25.0;120.0;255.0
9228;25.03;25.0;120.0;255.0
9229;25.03;25.0;120.0;255.0
9230;25.03;25.0;120.0;255.0
9231;25.03;25.0;120.0;255.0
9232;25.03;25.0;120.0;255.0
9233;25.05;25.0;120.0;255.0
9234;25.05;25.0;120.0;255.0
9235;25.05;25.0;120.0;255.0
9236;25.05;25.0;120.0;255.0
9237;25.05;25.0;120.0;255.0
9238;25.05;25.0;120.0;255.0
9239;25.03;25.0;120.0;255.0
9240;25.05;25.0;120.0;255.0
9241;25.05;25.0;120.0;255.0
9242;25.05;25.0;120.0;255.0
9243;25.03;25.0;120.0;255.0
9244;25.05;25.0;120.0;255.0
9245;25.05;25.0;120.0;255.0
9246;25.05;25.0;120.0;255.0
9247;25.05;25.0;120.0;255.0
9248;25.05;25.0;120.0;255.0
9249;25.05;25.0;120.0;255.0
9250;25.05;25.0;120.0;255.0
9251;25.05;25.0;120.0;255.0
9252;25.05;25.0;120.0;255.0
9253;25.05;25.0;120.0;255.0
9254;25.05;25.0;120.0;255.0
9255;25.05;25.0;120.0;255.0
9256;25.05;25.0;120.0;255.0
9257;25.05;25.0;120.0;255.0
9258;25.05;25.0;120.0;255.0
9259;25.05;25.0;120.0;255.0
9260;25.05;25.0;120.0;255.0
9261;25.05;25.0;120.0;255.0
9262;25.05;25.0;120.0;255.0
9263;25.05;25.0;120.0;255.0
9264;25.05;25.0;120.0;255.0
9265;25.05;25.0;120.0;255.0
9266;25.03;25.0;120.0;255.0
9267;25.03;25.0;120.0;255.0
9268;25.03;25.0;120.0;255.0
9269;25.03;25.0;120.0;255.0
9270;25.03;25.0;120.0;255.0
9271;25.03;25.0;120.0;255.0
9272;25.03;25.0;120.0;255.0
9273;25.03;25.0;120.0;255.0
9274;25.03;25.0;120.0;255.0
9275;25.03;25.0;120.0;255.0
9276;25.03;25.0;120.0;255.0
9277;25.03;25.0;120.0;255.0
9278;25.03;25.0;120.0;255.0
9279;25.03;25.0;120.0;255.0
9280;25.03;25.0;120.0;255.0
9281;25.03;25.0;120.0;255.0
9282;25.03;25.0;120.0;255.0
9283;25.03;25.0;120.0;255.0
9284;25.03;25.0;120.0;255.0
9285;25.03;25.0;120.0;255.0
9286;25.03;25.0;120.0;255.0
9287;25.03;25.0;120.0;255.0
9288;25.03;25.0;120.0;255.0
9289;25.03;25.0;120.0;255.0
9290;25.03;25.0;120.0;255.0
9291;25.03;25.0;120.0;255.0
9292;25.03;25.0;120.0;255.0
9293;25.03;25.0;120.0;255.0
9294;25.03;25.0;120.0;255.0
9295;25.03;25.0;120.0;255.0
9296;25.03;25.0;120.0;255.0
9297;25.03;25.0;120.0;255.0
9298;25.03;25.0;120.0;255.0
9299;25.03;25.0;120.0;255.0
9300;25.03;25.0;120.0;255.0
9301;25.03;25.0;120.0;255.0
9302;25.03;25.0;120.0;255.0
9303;25.03;25.0;120.0;255.0
9304;25.03;25.0;120.0;255.0
9305;25.03;25.0;120.0;255.0
9306;25.03;25.0;120.0;255.0
9307;25.03;25.0;120.0;255.0
9308;25.03;24.99;120.0;255.0
9309;25.03;24.99;120.0;255.0
9310;25.03;24.99;120.0;255.0
9311;25.03;24.98;120.0;255.0
9312;25.03;24.98;120.0;255.0
9313;25.03;24.98;120.0;255.0
9314;25.03;24.97;120.0;255.0
9315;25.03;24.97;120.0;255.0
9316;25.03;24.97;120.0;255.0
9317;25.03;24.96;120.0;255.0
9318;25.03;24.96;120.0;255.0
9319;25.03;24.96;120.0;255.0
9320;25.03;24.95;120.0;255.0
9321;25.03;24.95;120.0;255.0
9322;25.03;24.95;120.0;255.0
9323;25.03;24.94;120.0;255.0
9324;25.01;24.94;120.0;255.0
9325;25.01;24.94;120.0;255.0
9326;25.01;24.93;120.0;255.0
9327;25.01;24.93;120.0;255.0
9328;25.0;24.93;120.0;255.0
9329;25.0;24.92;120.0;255.0
9330;25.0;24.92;120.0;255.0
9331;25.0;24.92;120.0;255.0
9332;25.0;24.91;120.0;255.0
9333;25.0;24.91;120.0;255.0
9334;25.0;24.91;120.0;255.0
9335;25.0;24.9;120.0;255.0
9336;25.0;24.9;120.0;255.0
9337;25.0;24.9;120.0;255.0
9338;25.0;24.89;120.0;255.0
9339;25.0;24.89;120.0;255.0
9340;25.0;24.89;120.0;255.0
9341;24.99;24.88;120.0;255.0
9342;24.99;24.88;120.0;255.0
9343;24.99;24.88;120.0;255.0
9344;24.98;24.87;120.0;255.0
9345;24.98;24.87;120.0;255.0
9346;24.98;24.87;120.0;255.0
9347;24.98;24.86;120.0;255.0
9348;24.96;24.86;120.0;255.0
9349;24.96;24.86;120.0;255.0
9350;24.95;24.85;120.0;255.0
9351;24.95;24.85;120.0;255.0
9352;24.94;24.85;120.0;255.0
9353;24.94;24.84;120.0;255.0
9354;24.94;24.84;120.0;255.0
9355;24.92;24.84;120.0;255.0
9356;24.92;24.83;120.0;255.0
9357;24.92;24.83;120.0;255.0
9358;24.92;24.83;120.0;255.0
9359;24.92;24.82;120.0;255.0
9360;24.92;24.82;120.0;255.0
9361;24.92;24.82;120.0;255.0
9362;24.92;24.81;120.0;255.0
9363;24.92;24.81;120.0;255.0
9364;24.92;24.81;120.0;255.0
9365;24.92;24.8;120.0;255.0
9366;24.92;24.8;120.0;255.0
9367;24.92;24.8;120.0;255.0
9368;24.92;24.79;120.0;255.0
9369;24.92;24.79;120.0;255.0
9370;24.92;24.79;120.0;255.0
9371;24.92;24.78;120.0;255.0
9372;24.9;24.78;120.0;255.0
9373;24.9;24.78;120.0;255.0
9374;24.9;24.77;120.0;255.0
9375;24.9;24.77;120.0;255.0
9376;24.89;24.77;120.0;255.0
9377;24.89;24.76;120.0;255.0
9378;24.89;24.76;120.0;255.0
9379;24.89;24.76;120.0;255.0
9380;24.89;24.75;120.0;255.0
9381;24.89;24.75;120.0;255.0
9382;24.89;24.75;120.0;255.0
9383;24.88;24.74;120.0;255.0
9384;24.88;24.74;120.0;255.0
9385;24.88;24.74;120.0;255.0
9386;24.87;24.73;120.0;255.0
9387;24.87;24.73;120.0;255.0
9388;24.87;24.73;120.0;255.0
9389;24.85;24.72;120.0;255.0
9390;24.85;24.72;120.0;255.0
9391;24.84;24.72;120.0;255.0
9392;24.84;24.71;120.0;255.0
9393;24.84;24.71;120.0;255.0
9394;24.83;24.71;120.0;255.0
9395;24.83;24.7;120.0;255.0
9396;24.83;24.7;120.0;255.0
9397;24.83;24.7;120.0;255.0
9398;24.81;24.69;120.0;255.0
9399;24.81;24.69;120.0;255.0
9400;24.81;24.69;120.0;255.0
9401;24.81;24.68;120.0;255.0
9402;24.81;24.68;120.0;255.0
9403;24.81;24.68;120.0;255.0
9404;24.81;24.67;120.0;255.0
9405;24.81;24.67;120.0;255.0
9406;24.81;24.67;120.0;255.0
9407;24.81;24.66;120.0;255.0
9408;24.81;24.66;120.0;255.0
9409;24.81;24.66;120.0;255.0
9410;24.81;24.65;120.0;255.0
9411;24.81;24.65;120.0;255.0
9412;24.81;24.65;120.0;255.0
9413;24.79;24.64;120.0;255.0
9414;24.79;24.64;120.0;255.0
9415;24.78;24.64;120.0;255.0
9416;24.78;24.63;120.0;255.0
9417;24.77;24.63;120.0;255.0
9418;24.77;24.63;120.0;255.0
9419;24.76;24.62;120.0;255.0
9420;24.76;24.62;120.0;255.0
9421;24.76;24.62;120.0;255.0
9422;24.74;24.61;120.0;255.0
9423;24.74;24.61;120.0;255.0
9424;24.74;24.61;120.0;255.0
9425;24.73;24.6;120.0;255.0
9426;24.73;24.6;120.0;255.0
9427;24.72;24.6;120.0;255.0
9428;24.72;24.59;120.0;255.0
9429;24.7;24.59;120.0;255.0
9430;24.7;24.59;120.0;255.0
9431;24.7;24.58;120.0;255.0
9432;24.7;24.58;120.0;255.0
9433;24.7;24.58;120.0;255.0
9434;24.7;24.57;120.0;255.0
9435;24.7;24.57;120.0;255.0
9436;24.7;24.57;120.0;255.0
9437;24.7;24.56;120.0;255.0
9438;24.7;24.56;120.0;255.0
9439;24.7;24.56;120.0;255.0
9440;24.7;24.55;120.0;255.0
9441;24.7;24.55;120.0;255.0
9442;24.68;24.55;120.0;255.0
9443;24.68;24.54;120.0;255.0
9444;24.68;24.54;120.0;255.0
9445;24.68;24.54;120.0;255.0
9446;24.68;24.53;120.0;255.0
9447;24.67;24.53;120.0;255.0
9448;24.67;24.53;120.0;255.0
9449;24.66;24.52;120.0;255.0
9450;24.66;24.52;120.0;255.0
9451;24.64;24.52;120.0;255.0
9452;24.64;24.51;120.0;255.0
9453;24.63;24.51;120.0;255.0
9454;24.63;24.51;120.0;255.0
9455;24.62;24.5;120.0;255.0
9456;24.62;24.5;120.0;255.0
9457;24.61;24.5;120.0;255.0
9458;24.61;24.49;120.0;255.0
9459;24.61;24.49;120.0;255.0
9460;24.59;24.49;120.0;255.0
9461;24.59;24.48;120.0;255.0
9462;24.59;24.48;120.0;255.0
9463;24.59;24.48;120.0;255.0
9464;24.59;24.47;120.0;255.0
9465;24.59;24.47;120.0;255.0
9466;24.57;24.47;120.0;255.0
9467;24.57;24.46;120.0;255.0
9468;24.57;24.46;120.0;255.0
9469;24.57;24.46;120.0;255.0
9470;24.57;24.45;120.0;255.0
9471;24.57;24.45;120.0;255.0
9472;24.57;24.45;120.0;255.0
9473;24.57;24.44;120.0;255.0
9474;24.57;24.44;120.0;255.0
9475;24.57;24.44;120.0;255.0
9476;24.57;24.43;120.0;255.0
9477;24.56;24.43;120.0;255.0
9478;24.56;24.43;120.0;255.0
9479;24.56;24.42;120.0;255.0
9480;24.56;24.42;120.0;255.0
9481;24.56;24.42;120.0;255.0
9482;24.55;24.41;120.0;255.0
9483;24.55;24.41;120.0;255.0
9484;24.55;24.41;120.0;255.0
9485;24.55;24.4;120.0;255.0
9486;24.53;24.4;120.0;255.0
9487;24.53;24.4;120.0;255.0
9488;24.52;24.39;120.0;255.0
9489;24.52;24.39;120.0;255.0
9490;24.51;24.39;120.0;255.0
9491;24.51;24.38;120.0;255.0
9492;24.51;24.38;120.0;255.0
9493;24.5;24.38;120.0;255.0
9494;24.5;24.37;120.0;255.0
9495;24.5;24.37;120.0;255.0
9496;24.5;24.37;120.0;255.0
9497;24.48;24.36;120.0;255.0
9498;24.48;24.36;120.0;255.0
9499;24.48;24.36;120.0;255.0
9500;24.48;24.35;120.0;255.0
9501;24.48;24.35;120.0;255.0
9502;24.48;24.35;120.0;255.0
9503;24.48;24.34;120.0;255.0
9504;24.48;24.34;120.0;255.0
9505;24.46;24.34;120.0;255.0
9506;24.46;24.33;120.0;255.0
9507;24.46;24.33;120.0;255.0
9508;24.46;24.33;120.0;255.0
9509;24.46;24.32;120.0;255.0
9510;24.46;24.32;120.0;255.0
9511;24.46;24.32;120.0;255.0
9512;24.46;24.31;120.0;255.0
9513;24.46;24.31;120.0;255.0
9514;24.44;24.31;120.0;255.0
9515;24.44;24.3;120.0;255.0
9516;24.44;24.3;120.0;255.0
9517;24.44;24.3;120.0;255.0
9518;24.42;24.29;120.0;255.0
9519;24.42;24.29;120.0;255.0
9520;24.41;24.29;120.0;255.0
9521;24.41;24.28;120.0;255.0
9522;24.4;24.28;120.0;255.0
9523;24.39;24.28;120.0;255.0
9524;24.39;24.27;120.0;255.0
9525;24.39;24.27;120.0;255.0
9526;24.37;24.27;120.0;255.0
9527;24.37;24.26;120.0;255.0
9528;24.37;24.26;120.0;255.0
9529;24.37;24.26;120.0;255.0
9530;24.37;24.25;120.0;255.0
9531;24.37;24.25;120.0;255.0
9532;24.35;24.25;120.0;255.0
9533;24.35;24.24;120.0;255.0
9534;24.35;24.24;120.0;255.0
9535;24.35;24.24;120.0;255.0
9536;24.35;24.23;120.0;255.0
9537;24.35;24.23;120.0;255.0
9538;24.35;24.23;120.0;255.0
9539;24.35;24.22;120.0;255.0
9540;24.33;24.22;120.0;255.0
9541;24.33;24.22;120.0;255.0
9542;24.33;24.21;120.0;255.0
9543;24.33;24.21;120.0;255.0
9544;24.33;24.21;120.0;255.0
9545;24.33;24.2;120.0;255.0
9546;24.33;24.2;120.0;255.0
9547;24.33;24.2;120.0;255.0
9548;24.33;24.19;120.0;255.0
9549;24.33;24.19;120.0;255.0
9550;24.33;24.19;120.0;255.0
9551;24.33;24.18;120.0;255.0
9552;24.33;24.18;120.0;255.0
9553;24.33;24.18;120.0;255.0
9554;24.31;24.17;120.0;255.0
9555;24.31;24.17;120.0;255.0
9556;24.31;24.17;120.0;255.0
9557;24.31;24.16;120.0;255.0
9558;24.3;24.16;120.0;255.0
9559;24.3;24.16;120.0;255.0
9560;24.3;24.15;120.0;255.0
9561;24.29;24.15;120.0;255.0
9562;24.29;24.15;120.0;255.0
9563;24.29;24.14;120.0;255.0
9564;24.28;24.14;120.0;255.0
9565;24.28;24.14;120.0;255.0
9566;24.28;24.13;120.0;255.0
9567;24.26;24.13;120.0;255.0
9568;24.26;24.13;120.0;255.0
9569;24.26;24.12;120.0;255.0
9570;24.25;24.12;120.0;255.0
9571;24.25;24.12;120.0;255.0
9572;24.25;24.11;120.0;255.0
9573;24.25;24.11;120.0;255.0
9574;24.25;24.11;120.0;255.0
9575;24.24;24.1;120.0;255.0
9576;24.24;24.1;120.0;255.0
9577;24.24;24.1;120.0;255.0
9578;24.22;24.09;120.0;255.0
9579;24.22;24.09;120.0;255.0
9580;24.22;24.09;120.0;255.0
9581;24.22;24.08;120.0;255.0
9582;24.22;24.08;120.0;255.0
9583;24.22;24.08;120.0;255.0
9584;24.22;24.07;120.0;255.0
9585;24.22;24.07;120.0;255.0
9586;24.22;24.07;120.0;255.0
9587;24.22;24.06;120.0;255.0
9588;24.22;24.06;120.0;255.0
9589;24.2;24.06;120.0;255.0
9590;24.2;24.05;120.0;255.0
9591;24.2;24.05;120.0;255.0
9592;24.2;24.05;120.0;255.0
9593;24.19;24.04;120.0;255.0
9594;24.19;24.04;120.0;255.0
9595;24.19;24.04;120.0;255.0
9596;24.18;24.03;120.0;255.0
9597;24.18;24.03;120.0;255.0
9598;24.18;24.03;120.0;255.0
9599;24.17;24.02;120.0;255.0
9600;24.17;24.02;120.0;255.0
9601;24.17;24.02;120.0;255.0
9602;24.17;24.01;120.0;255.0
9603;24.17;24.01;120.0;255.0
9604;24.15;24.01;120.0;255.0
9605;24.15;24.0;120.0;255.0
9606;24.15;24.0;120.0;255.0
9607;24.15;24.0;120.0;255.0
9608;24.15;23.99;120.0;255.0
9609;24.14;23.99;120.0;255.0
9610;24.14;23.99;120.0;255.0
9611;24.14;23.98;120.0;255.0
9612;24.13;23.98;120.0;255.0
9613;24.13;23.98;120.0;255.0
9614;24.11;23.97;120.0;255.0
9615;24.11;23.97;120.0;255.0
9616;24.11;23.97;120.0;255.0
9617;24.11;23.96;120.0;255.0
9618;24.09;23.96;120.0;255.0
9619;24.08;23.96;120.0;255.0
9620;24.08;23.95;120.0;255.0
9621;24.08;23.95;120.0;255.0
9622;24.07;23.95;120.0;255.0
9623;24.07;23.94;120.0;255.0
9624;24.07;23.94;120.0;255.0
9625;24.07;23.94;120.0;255.0
9626;24.07;23.93;120.0;255.0
9627;24.05;23.93;120.0;255.0
9628;24.05;23.93;120.0;255.0
9629;24.05;23.92;120.0;255.0
9630;24.04;23.92;120.0;255.0
9631;24.04;23.92;120.0;255.0
9632;24.04;23.91;120.0;255.0
9633;24.04;23.91;120.0;255.0
9634;24.04;23.91;120.0;255.0
9635;24.04;23.9;120.0;255.0
9636;24.03;23.9;120.0;255.0
9637;24.03;23.9;120.0;255.0
9638;24.03;23.89;120.0;255.0
9639;24.03;23.89;120.0;255.0
9640;24.02;23.89;120.0;255.0
9641;24.02;23.88;120.0;255.0
9642;24.02;23.88;120.0;255.0
9643;24.02;23.88;120.0;255.0
9644;24.0;23.87;120.0;255.0
9645;24.0;23.87;120.0;255.0
9646;24.0;23.87;120.0;255.0
9647;24.0;23.86;120.0;255.0
9648;24.0;23.86;120.0;255.0
9649;24.0;23.86;120.0;255.0
9650;24.0;23.85;120.0;255.0
9651;24.0;23.85;120.0;255.0
9652;24.0;23.85;120.0;255.0
9653;23.98;23.84;120.0;255.0
9654;23.98;23.84;120.0;255.0
9655;23.97;23.84;120.0;255.0
9656;23.96;23.83;120.0;255.0
9657;23.96;23.83;120.0;255.0
9658;23.96;23.83;120.0;255.0
9659;23.94;23.82;120.0;255.0
9660;23.94;23.82;120.0;255.0
9661;23.94;23.82;120.0;255.0
9662;23.94;23.81;120.0;255.0
9663;23.93;23.81;120.0;255.0
9664;23.93;23.81;120.0;255.0
9665;23.93;23.8;120.0;255.0
9666;23.93;23.8;120.0;255.0
9667;23.93;23.8;120.0;255.0
9668;23.93;23.79;120.0;255.0
9669;23.92;23.79;120.0;255.0
9670;23.92;23.79;120.0;255.0
9671;23.92;23.78;120.0;255.0
9672;23.92;23.78;120.0;255.0
9673;23.92;23.78;120.0;255.0
9674;23.91;23.77;120.0;255.0
9675;23.91;23.77;120.0;255.0
9676;23.91;23.77;120.0;255.0
9677;23.91;23.76;120.0;255.0
9678;23.89;23.76;120.0;255.0
9679;23.89;23.76;120.0;255.0
9680;23.89;23.75;120.0;255.0
9681;23.89;23.75;120.0;255.0
9682;23.89;23.75;120.0;255.0
9683;23.89;23.74;120.0;255.0
9684;23.87;23.74;120.0;255.0
9685;23.87;23.74;120.0;255.0
9686;23.87;23.73;120.0;255.0
9687;23.85;23.73;120.0;255.0
9688;23.85;23.73;120.0;255.0
9689;23.85;23.72;120.0;255.0
9690;23.85;23.72;120.0;255.0
9691;23.85;23.72;120.0;255.0
9692;23.85;23.71;120.0;255.0
9693;23.83;23.71;120.0;255.0
9694;23.83;23.71;120.0;255.0
9695;23.83;23.7;120.0;255.0
9696;23.82;23.7;120.0;255.0
9697;23.82;23.7;120.0;255.0
9698;23.83;23.69;120.0;255.0
9699;23.83;23.69;120.0;255.0
9700;23.82;23.69;120.0;255.0
9701;23.82;23.68;120.0;255.0
9702;23.82;23.68;120.0;255.0
9703;23.82;23.68;120.0;255.0
9704;23.82;23.67;120.0;255.0
9705;23.82;23.67;120.0;255.0
9706;23.82;23.67;120.0;255.0
9707;23.81;23.66;120.0;255.0
9708;23.81;23.66;120.0;255.0
9709;23.81;23.66;120.0;255.0
9710;23.81;23.65;120.0;255.0
9711;23.8;23.65;120.0;255.0
9712;23.8;23.65;120.0;255.0
9713;23.8;23.64;120.0;255.0
9714;23.78;23.64;120.0;255.0
9715;23.78;23.64;120.0;255.0
9716;23.78;23.63;120.0;255.0
9717;23.78;23.63;120.0;255.0
9718;23.78;23.63;120.0;255.0
9719;23.78;23.62;120.0;255.0
9720;23.78;23.62;120.0;255.0
9721;23.76;23.62;120.0;255.0
9722;23.74;23.61;120.0;255.0
9723;23.74;23.61;120.0;255.0
9724;23.74;23.61;120.0;255.0
9725;23.74;23.6;120.0;255.0
9726;23.72;23.6;120.0;255.0
9727;23.72;23.6;120.0;255.0
9728;23.72;23.59;120.0;255.0
9729;23.71;23.59;120.0;255.0
9730;23.7;23.59;120.0;255.0
9731;23.7;23.58;120.0;255.0
9732;23.7;23.58;120.0;255.0
9733;23.69;23.58;120.0;255.0
9734;23.69;23.57;120.0;255.0
9735;23.69;23.57;120.0;255.0
9736;23.69;23.57;120.0;255.0
9737;23.69;23.56;120.0;255.0
9738;23.69;23.56;120.0;255.0
9739;23.69;23.56;120.0;255.0
9740;23.67;23.55;120.0;255.0
9741;23.67;23.55;120.0;255.0
9742;23.67;23.55;120.0;255.0
9743;23.67;23.54;120.0;255.0
9744;23.67;23.54;120.0;255.0
9745;23.67;23.54;120.0;255.0
9746;23.67;23.53;120.0;255.0
9747;23.66;23.53;120.0;255.0
9748;23.66;23.53;120.0;255.0
9749;23.66;23.52;120.0;255.0
9750;23.65;23.52;120.0;255.0
9751;23.65;23.52;120.0;255.0
9752;23.65;23.51;120.0;255.0
9753;23.65;23.51;120.0;255.0
9754;23.63;23.51;120.0;255.0
9755;23.63;23.5;120.0;255.0
9756;23.63;23.5;120.0;255.0
9757;23.63;23.5;120.0;255.0
9758;23.63;23.49;120.0;255.0
9759;23.63;23.49;120.0;255.0
9760;23.61;23.49;120.0;255.0
9761;23.61;23.48;120.0;255.0
9762;23.61;23.48;120.0;255.0
9763;23.6;23.48;120.0;255.0
9764;23.6;23.47;120.0;255.0
9765;23.6;23.47;120.0;255.0
9766;23.6;23.47;120.0;255.0
9767;23.59;23.46;120.0;255.0
9768;23.59;23.46;120.0;255.0
9769;23.59;23.46;120.0;255.0
9770;23.59;23.45;120.0;255.0
9771;23.59;23.45;120.0;255.0
9772;23.58;23.45;120.0;255.0
9773;23.58;23.44;120.0;255.0
9774;23.59;23.44;120.0;255.0
9775;23.59;23.44;120.0;255.0
9776;23.59;23.43;120.0;255.0
9777;23.58;23.43;120.0;255.0
9778;23.58;23.43;120.0;255.0
9779;23.58;23.42;120.0;255.0
9780;23.58;23.42;120.0;255.0
9781;23.58;23.42;120.0;255.0
9782;23.56;23.41;120.0;255.0
9783;23.56;23.41;120.0;255.0
9784;23.55;23.41;120.0;255.0
9785;23.55;23.4;120.0;255.0
9786;23.54;23.4;120.0;255.0
9787;23.52;23.4;120.0;255.0
9788;23.52;23.39;120.0;255.0
9789;23.52;23.39;120.0;255.0
9790;23.52;23.39;120.0;255.0
9791;23.52;23.38;120.0;255.0
9792;23.5;23.38;120.0;255.0
9793;23.5;23.38;120.0;255.0
9794;23.5;23.37;120.0;255.0
9795;23.5;23.37;120.0;255.0
9796;23.5;23.37;120.0;255.0
9797;23.49;23.36;120.0;255.0
9798;23.49;23.36;120.0;255.0
9799;23.49;23.36;120.0;255.0
9800;23.49;23.35;120.0;255.0
9801;23.49;23.35;120.0;255.0
9802;23.49;23.35;120.0;255.0
9803;23.48;23.34;120.0;255.0
9804;23.48;23.34;120.0;255.0
9805;23.48;23.34;120.0;255.0
9806;23.48;23.33;120.0;255.0
9807;23.48;23.33;120.0;255.0
9808;23.46;23.33;120.0;255.0
9809;23.46;23.32;120.0;255.0
9810;23.46;23.32;120.0;255.0
9811;23.45;23.32;120.0;255.0
9812;23.45;23.31;120.0;255.0
9813;23.45;23.31;120.0;255.0
9814;23.44;23.31;120.0;255.0
9815;23.44;23.3;120.0;255.0
9816;23.44;23.3;120.0;255.0
9817;23.44;23.3;120.0;255.0
9818;23.43;23.29;120.0;255.0
9819;23.43;23.29;120.0;255.0
9820;23.43;23.29;120.0;255.0
9821;23.43;23.28;120.0;255.0
9822;23.41;23.28;120.0;255.0
9823;23.41;23.28;120.0;255.0
9824;23.41;23.27;120.0;255.0
9825;23.41;23.27;120.0;255.0
9826;23.41;23.27;120.0;255.0
9827;23.41;23.26;120.0;255.0
9828;23.41;23.26;120.0;255.0
9829;23.41;23.26;120.0;255.0
9830;23.41;23.25;120.0;255.0
