Time ;Temperatur;Set_temp;Humidity;Set_H
5548;25.03;25.0;120.0;255.0
5549;25.03;25.0;120.0;255.0
5550;25.03;25.0;120.0;255.0
5551;25.03;25.0;120.0;255.0
5552;25.03;25.0;120.0;255.0
5553;25.03;25.0;120.0;255.0
5554;25.03;25.0;120.0;255.0
5555;25.03;25.0;120.0;255.0
5556;25.03;25.0;120.0;255.0
5557;25.03;25.0;120.0;255.0
5558;25.03;25.0;120.0;255.0
5559;25.03;25.0;120.0;255.0
5560;25.03;25.0;120.0;255.0
5561;25.03;25.0;120.0;255.0
5562;25.03;25.0;120.0;255.0
5563;25.03;25.0;120.0;255.0
5564;25.03;25.0;120.0;255.0
5565;25.03;25.0;120.0;255.0
5566;25.03;25.0;120.0;255.0
5567;25.03;25.0;120.0;255.0
5568;25.03;25.0;120.0;255.0
5569;25.03;25.0;120.0;255.0
5570;25.03;25.0;120.0;255.0
5571;25.03;25.0;120.0;255.0
5572;25.03;25.0;120.0;255.0
5573;25.03;25.0;120.0;255.0
5574;25.03;25.0;120.0;255.0
5575;25.03;25.0;120.0;255.0
5576;25.03;25.0;120.0;255.0
5577;25.03;25.0;120.0;255.0
5578;25.03;25.0;120.0;255.0
5579;25.03;25.0;120.0;255.0
5580;25.03;25.0;120.0;255.0
5581;25.03;25.0;120.0;255.0
5582;25.03;25.0;120.0;255.0
5583;25.03;25.0;120.0;255.0
5584;25.03;25.0;120.0;255.0
5585;25.03;25.0;120.0;255.0
5586;25.03;25.0;120.0;255.0
5587;25.03;25.0;120.0;255.0
5588;25.03;25.0;120.0;255.0
5589;25.03;25.0;120.0;255.0
5590;25.03;25.0;120.0;255.0
5591;25.03;25.0;120.0;255.0
5592;25.03;25.0;120.0;255.0
5593;25.03;25.0;120.0;255.0
5594;25.03;25.0;120.0;255.0
5595;25.03;25.0;120.0;255.0
5596;25.03;25.0;120.0;255.0
5597;25.03;25.0;120.0;255.0
5598;25.03;25.0;120.0;255.0
5599;25.03;25.0;120.0;255.0
5600;25.03;25.0;120.0;255.0
5601;25.03;25.0;120.0;255.0
5602;25.03;25.0;120.0;255.0
5603;25.03;25.0;120.0;255.0
5604;25.03;25.0;120.0;255.0
5605;25.03;25.0;120.0;255.0
5606;25.03;25.0;120.0;255.0
5607;25.03;25.0;120.0;255.0
5608;25.03;25.0;120.0;255.0
5609;25.03;25.0;120.0;255.0
5610;25.03;25.0;120.0;255.0
5611;25.03;25.0;120.0;255.0
5612;25.05;25.0;120.0;255.0
5613;25.03;25.0;120.0;255.0
5614;25.03;25.0;120.0;255.0
5615;25.05;25.0;120.0;255.0
5616;25.03;25.0;120.0;255.0
5617;25.03;25.0;120.0;255.0
5618;25.03;25.0;120.0;255.0
5619;25.03;25.0;120.0;255.0
5620;25.03;25.0;120.0;255.0
5621;25.03;25.0;120.0;255.0
5622;25.03;25.0;120.0;255.0
5623;25.03;25.0;120.0;255.0
5624;25.03;25.0;120.0;255.0
5625;25.03;25.0;120.0;255.0
5626;25.03;25.0;120.0;255.0
5627;25.03;25.0;120.0;255.0
5628;25.03;25.0;120.0;255.0
5629;25.03;25.0;120.0;255.0
5630;25.03;25.0;120.0;255.0
5631;25.03;25.0;120.0;255.0
5632;25.03;25.0;120.0;255.0
5633;25.03;25.0;120.0;255.0
5634;25.03;25.0;120.0;255.0
5635;25.03;25.0;120.0;255.0
5636;25.03;25.0;120.0;255.0
5637;25.03;25.0;120.0;255.0
5638;25.01;25.0;120.0;255.0
5639;25.01;25.0;120.0;255.0
5640;25.03;25.0;120.0;255.0
5641;25.03;25.0;120.0;255.0
5642;25.03;25.0;120.0;255.0
5643;25.01;25.0;120.0;255.0
5644;25.01;25.0;120.0;255.0
5645;25.0;25.0;120.0;255.0
5646;25.0;25.0;120.0;255.0
5647;25.0;25.0;120.0;255.0
5648;25.0;25.0;120.0;255.0
5649;25.0;25.0;120.0;255.0
5650;25.0;25.0;120.0;255.0
5651;25.0;25.0;120.0;255.0
5652;24.99;25.0;120.0;255.0
5653;24.99;25.0;120.0;255.0
5654;24.99;25.0;120.0;255.0
5655;24.99;25.0;120.0;255.0
5656;24.99;25.0;120.0;255.0
5657;24.99;25.0;120.0;255.0
5658;24.99;25.0;120.0;255.0
5659;24.99;25.0;120.0;255.0
5660;24.99;25.0;120.0;255.0
5661;24.99;25.0;120.0;255.0
5662;24.99;25.0;120.0;255.0
5663;24.99;25.0;120.0;255.0
5664;24.99;25.0;120.0;255.0
5665;24.99;25.0;120.0;255.0
5666;24.99;25.0;120.0;255.0
5667;24.99;25.0;120.0;255.0
5668;24.99;25.0;120.0;255.0
5669;24.99;25.0;120.0;255.0
5670;24.99;25.0;120.0;255.0
5671;24.99;25.0;120.0;255.0
5672;24.99;25.0;120.0;255.0
5673;24.99;25.0;120.0;255.0
5674;24.99;25.0;120.0;255.0
5675;24.99;25.0;120.0;255.0
5676;24.99;25.0;120.0;255.0
5677;24.99;25.0;120.0;255.0
5678;25.0;25.0;120.0;255.0
5679;25.0;25.0;120.0;255.0
5680;25.0;25.0;120.0;255.0
5681;24.99;25.0;120.0;255.0
5682;24.99;25.0;120.0;255.0
5683;24.99;25.0;120.0;255.0
5684;24.99;25.0;120.0;255.0
5685;24.99;25.0;120.0;255.0
5686;25.0;25.0;120.0;255.0
5687;25.0;25.0;120.0;255.0
5688;25.0;25.0;120.0;255.0
5689;25.0;25.0;120.0;255.0
5690;25.0;25.0;120.0;255.0
5691;25.0;25.0;120.0;255.0
5692;25.0;25.0;120.0;255.0
5693;25.0;25.0;120.0;255.0
5694;25.0;25.0;120.0;255.0
5695;25.0;25.0;120.0;255.0
5696;25.0;25.0;120.0;255.0
5697;25.0;25.0;120.0;255.0
5698;25.0;25.0;120.0;255.0
5699;25.0;25.0;120.0;255.0
5700;25.0;25.0;120.0;255.0
5701;25.0;25.0;120.0;255.0
5702;25.0;25.0;120.0;255.0
5703;24.99;25.0;120.0;255.0
5704;24.99;25.0;120.0;255.0
5705;24.99;25.0;120.0;255.0
5706;24.99;25.0;120.0;255.0
5707;24.99;25.0;120.0;255.0
5708;24.99;25.0;120.0;255.0
5709;24.99;25.0;120.0;255.0
5710;24.99;25.0;120.0;255.0
5711;24.99;25.0;120.0;255.0
5712;24.99;25.0;120.0;255.0
5713;24.99;25.0;120.0;255.0
5714;24.99;25.0;120.0;255.0
5715;24.99;25.0;120.0;255.0
5716;24.99;25.0;120.0;255.0
5717;24.99;25.0;120.0;255.0
5718;24.99;25.0;120.0;255.0
5719;24.99;25.0;120.0;255.0
5720;24.98;25.0;120.0;255.0
5721;24.98;25.0;120.0;255.0
5722;24.98;25.0;120.0;255.0
5723;24.98;25.0;120.0;255.0
5724;24.98;25.0;120.0;255.0
5725;24.98;25.0;120.0;255.0
5726;24.98;25.0;120.0;255.0
5727;24.98;25.0;120.0;255.0
5728;24.98;25.0;120.0;255.0
5729;24.98;25.0;120.0;255.0
5730;24.99;25.0;120.0;255.0
5731;24.99;25.0;120.0;255.0
5732;24.99;25.0;120.0;255.0
5733;24.99;25.0;120.0;255.0
5734;24.99;25.0;120.0;255.0
5735;24.99;25.0;120.0;255.0
5736;24.99;25.0;120.0;255.0
5737;24.99;25.0;120.0;255.0
5738;24.99;25.0;120.0;255.0
5739;24.99;25.0;120.0;255.0
5740;24.99;25.0;120.0;255.0
5741;24.99;25.0;120.0;255.0
5742;24.99;25.0;120.0;255.0
5743;24.99;25.0;120.0;255.0
5744;24.99;25.0;120.0;255.0
5745;24.99;25.0;120.0;255.0
5746;24.99;25.0;120.0;255.0
5747;24.99;25.0;120.0;255.0
5748;24.99;25.0;120.0;255.0
5749;25.0;25.0;120.0;255.0
5750;25.0;25.0;120.0;255.0
5751;25.0;25.0;120.0;255.0
5752;25.0;25.0;120.0;255.0
5753;25.0;25.0;120.0;255.0
5754;25.0;25.0;120.0;255.0
5755;25.0;25.0;120.0;255.0
5756;25.0;25.0;120.0;255.0
5757;25.0;25.0;120.0;255.0
5758;25.0;25.0;120.0;255.0
5759;24.99;25.0;120.0;255.0
5760;25.0;25.0;120.0;255.0
5761;25.0;25.0;120.0;255.0
5762;25.0;25.0;120.0;255.0
5763;25.0;25.0;120.0;255.0
5764;25.0;25.0;120.0;255.0
5765;25.0;25.0;120.0;255.0
5766;25.0;25.0;120.0;255.0
5767;25.0;25.0;120.0;255.0
5768;25.0;25.0;120.0;255.0
5769;25.0;25.0;120.0;255.0
5770;25.0;25.0;120.0;255.0
5771;25.01;25.0;120.0;255.0
5772;25.01;25.0;120.0;255.0
5773;25.01;25.0;120.0;255.0
5774;25.01;25.0;120.0;255.0
5775;25.01;25.0;120.0;255.0
5776;25.01;25.0;120.0;255.0
5777;25.01;25.0;120.0;255.0
5778;25.01;25.0;120.0;255.0
5779;25.01;25.0;120.0;255.0
5780;25.01;25.0;120.0;255.0
5781;25.01;25.0;120.0;255.0
5782;25.01;25.0;120.0;255.0
5783;25.01;25.0;120.0;255.0
5784;25.01;25.0;120.0;255.0
5785;25.01;25.0;120.0;255.0
5786;25.01;25.0;120.0;255.0
5787;25.03;25.0;120.0;255.0
5788;25.01;25.0;120.0;255.0
5789;25.01;25.0;120.0;255.0
5790;25.03;25.0;120.0;255.0
5791;25.01;25.0;120.0;255.0
5792;25.01;25.0;120.0;255.0
5793;25.01;25.0;120.0;255.0
5794;25.01;25.0;120.0;255.0
5795;25.01;25.0;120.0;255.0
5796;25.01;25.0;120.0;255.0
5797;25.01;25.0;120.0;255.0
5798;25.01;25.0;120.0;255.0
5799;25.01;25.0;120.0;255.0
5800;25.01;25.0;120.0;255.0
5801;25.01;25.0;120.0;255.0
5802;25.01;25.0;120.0;255.0
5803;25.0;25.0;120.0;255.0
5804;25.0;25.0;120.0;255.0
5805;25.0;25.0;120.0;255.0
5806;25.0;25.0;120.0;255.0
5807;25.01;25.0;120.0;255.0
5808;25.0;25.0;120.0;255.0
5809;25.0;25.0;120.0;255.0
5810;25.0;25.0;120.0;255.0
5811;25.0;25.0;120.0;255.0
5812;25.0;25.0;120.0;255.0
5813;25.0;25.0;120.0;255.0
5814;25.0;25.0;120.0;255.0
5815;25.0;25.0;120.0;255.0
5816;25.0;25.0;120.0;255.0
5817;25.0;25.0;120.0;255.0
5818;25.0;25.0;120.0;255.0
5819;25.0;25.0;120.0;255.0
5820;25.0;25.0;120.0;255.0
5821;25.0;25.0;120.0;255.0
5822;25.0;25.0;120.0;255.0
5823;25.0;25.0;120.0;255.0
5824;25.0;25.0;120.0;255.0
5825;25.0;25.0;120.0;255.0
5826;25.0;25.0;120.0;255.0
5827;24.99;25.0;120.0;255.0
5828;24.99;25.0;120.0;255.0
5829;24.99;25.0;120.0;255.0
5830;24.99;25.0;120.0;255.0
5831;24.99;25.0;120.0;255.0
5832;24.99;25.0;120.0;255.0
5833;24.98;25.0;120.0;255.0
5834;24.96;25.0;120.0;255.0
5835;24.96;25.0;120.0;255.0
5836;24.95;25.0;120.0;255.0
5837;24.95;25.0;120.0;255.0
5838;24.95;25.0;120.0;255.0
5839;24.95;25.0;120.0;255.0
5840;24.94;25.0;120.0;255.0
5841;24.94;25.0;120.0;255.0
5842;24.94;25.0;120.0;255.0
5843;24.94;25.0;120.0;255.0
5844;24.92;25.0;120.0;255.0
5845;24.92;25.0;120.0;255.0
5846;24.92;25.0;120.0;255.0
5847;24.92;25.0;120.0;255.0
5848;24.92;25.0;120.0;255.0
5849;24.92;25.0;120.0;255.0
5850;24.92;25.0;120.0;255.0
5851;24.92;25.0;120.0;255.0
5852;24.92;25.0;120.0;255.0
5853;24.92;25.0;120.0;255.0
5854;24.92;25.0;120.0;255.0
5855;24.92;25.0;120.0;255.0
5856;24.92;25.0;120.0;255.0
5857;24.92;25.0;120.0;255.0
5858;24.92;25.0;120.0;255.0
5859;24.92;25.0;120.0;255.0
5860;24.92;25.0;120.0;255.0
5861;24.94;25.0;120.0;255.0
5862;24.94;25.0;120.0;255.0
5863;24.94;25.0;120.0;255.0
5864;24.94;25.0;120.0;255.0
5865;24.94;25.0;120.0;255.0
5866;24.94;25.0;120.0;255.0
5867;24.95;25.0;120.0;255.0
5868;24.95;25.0;120.0;255.0
5869;24.95;25.0;120.0;255.0
5870;24.95;25.0;120.0;255.0
5871;24.96;25.0;120.0;255.0
5872;24.96;25.0;120.0;255.0
5873;24.95;25.0;120.0;255.0
5874;24.96;25.0;120.0;255.0
5875;24.96;25.0;120.0;255.0
5876;24.96;25.0;120.0;255.0
5877;24.96;25.0;120.0;255.0
5878;24.98;25.0;120.0;255.0
5879;24.98;25.0;120.0;255.0
5880;24.98;25.0;120.0;255.0
5881;24.98;25.0;120.0;255.0
5882;24.99;25.0;120.0;255.0
5883;24.99;25.0;120.0;255.0
5884;24.99;25.0;120.0;255.0
5885;24.99;25.0;120.0;255.0
5886;24.99;25.0;120.0;255.0
5887;25.0;25.0;120.0;255.0
5888;25.0;25.0;120.0;255.0
5889;25.0;25.0;120.0;255.0
5890;25.0;25.0;120.0;255.0
5891;25.0;25.0;120.0;255.0
5892;25.01;25.0;120.0;255.0
5893;25.01;25.0;120.0;255.0
5894;25.01;25.0;120.0;255.0
5895;25.01;25.0;120.0;255.0
5896;25.01;25.0;120.0;255.0
5897;25.01;25.0;120.0;255.0
5898;25.03;25.0;120.0;255.0
5899;25.03;25.0;120.0;255.0
5900;25.03;25.0;120.0;255.0
5901;25.03;25.0;120.0;255.0
5902;25.03;25.0;120.0;255.0
5903;25.03;25.0;120.0;255.0
5904;25.03;25.0;120.0;255.0
5905;25.03;25.0;120.0;255.0
5906;25.03;25.0;120.0;255.0
5907;25.03;25.0;120.0;255.0
5908;25.03;25.0;120.0;255.0
5909;25.03;25.0;120.0;255.0
5910;25.03;25.0;120.0;255.0
5911;25.03;25.0;120.0;255.0
5912;25.03;25.0;120.0;255.0
5913;25.03;25.0;120.0;255.0
5914;25.03;25.0;120.0;255.0
5915;25.03;25.0;120.0;255.0
5916;25.03;25.0;120.0;255.0
5917;25.03;25.0;120.0;255.0
5918;25.03;25.0;120.0;255.0
5919;25.03;25.0;120.0;255.0
5920;25.05;25.0;120.0;255.0
5921;25.05;25.0;120.0;255.0
5922;25.05;25.0;120.0;255.0
5923;25.05;25.0;120.0;255.0
5924;25.05;25.0;120.0;255.0
5925;25.05;25.0;120.0;255.0
5926;25.05;25.0;120.0;255.0
5927;25.05;25.0;120.0;255.0
5928;25.05;25.0;120.0;255.0
5929;25.06;25.0;120.0;255.0
5930;25.06;25.0;120.0;255.0
5931;25.06;25.0;120.0;255.0
5932;25.05;25.0;120.0;255.0
5933;25.06;25.0;120.0;255.0
5934;25.05;25.0;120.0;255.0
5935;25.06;25.0;120.0;255.0
5936;25.06;25.0;120.0;255.0
5937;25.06;25.0;120.0;255.0
5938;25.05;25.0;120.0;255.0
5939;25.05;25.0;120.0;255.0
5940;25.06;25.0;120.0;255.0
5941;25.06;25.0;120.0;255.0
5942;25.06;25.0;120.0;255.0
5943;25.06;25.0;120.0;255.0
5944;25.05;25.0;120.0;255.0
5945;25.06;25.0;120.0;255.0
5946;25.06;25.0;120.0;255.0
5947;25.06;25.0;120.0;255.0
5948;25.05;25.0;120.0;255.0
5949;25.05;25.0;120.0;255.0
5950;25.05;25.0;120.0;255.0
5951;25.05;25.0;120.0;255.0
5952;25.05;25.0;120.0;255.0
5953;25.05;25.0;120.0;255.0
5954;25.06;25.0;120.0;255.0
5955;25.06;25.0;120.0;255.0
5956;25.06;25.0;120.0;255.0
5957;25.06;25.0;120.0;255.0
5958;25.06;25.0;120.0;255.0
5959;25.06;25.0;120.0;255.0
5960;25.06;25.0;120.0;255.0
5961;25.06;25.0;120.0;255.0
5962;25.06;25.0;120.0;255.0
5963;25.06;25.0;120.0;255.0
5964;25.06;25.0;120.0;255.0
5965;25.06;25.0;120.0;255.0
5966;25.06;25.0;120.0;255.0
5967;25.06;25.0;120.0;255.0
5968;25.06;25.0;120.0;255.0
5969;25.05;25.0;120.0;255.0
5970;25.05;25.0;120.0;255.0
5971;25.05;25.0;120.0;255.0
5972;25.05;25.0;120.0;255.0
5973;25.05;25.0;120.0;255.0
5974;25.05;25.0;120.0;255.0
5975;25.05;25.0;120.0;255.0
5976;25.03;25.0;120.0;255.0
5977;25.03;25.0;120.0;255.0
5978;25.03;25.0;120.0;255.0
5979;25.03;25.0;120.0;255.0
5980;25.03;25.0;120.0;255.0
5981;25.03;25.0;120.0;255.0
5982;25.03;25.0;120.0;255.0
5983;25.03;25.0;120.0;255.0
5984;25.03;25.0;120.0;255.0
5985;25.03;25.0;120.0;255.0
5986;25.03;25.0;120.0;255.0
5987;25.03;25.0;120.0;255.0
5988;25.03;25.0;120.0;255.0
5989;25.03;25.0;120.0;255.0
5990;25.03;25.0;120.0;255.0
5991;25.03;25.0;120.0;255.0
5992;25.03;25.0;120.0;255.0
5993;25.03;25.0;120.0;255.0
5994;25.03;25.0;120.0;255.0
5995;25.03;25.0;120.0;255.0
5996;25.03;25.0;120.0;255.0
5997;25.03;25.0;120.0;255.0
5998;25.03;25.0;120.0;255.0
5999;25.03;25.0;120.0;255.0
6000;25.03;25.0;120.0;255.0
6001;25.03;25.0;120.0;255.0
6002;25.03;25.0;120.0;255.0
6003;25.03;25.0;120.0;255.0
6004;25.03;25.0;120.0;255.0
6005;25.03;25.0;120.0;255.0
6006;25.03;25.0;120.0;255.0
6007;25.03;25.0;120.0;255.0
6008;25.03;25.0;120.0;255.0
6009;25.03;25.0;120.0;255.0
6010;25.03;25.0;120.0;255.0
6011;25.03;25.0;120.0;255.0
6012;25.03;25.0;120.0;255.0
6013;25.03;25.0;120.0;255.0
6014;25.01;25.0;120.0;255.0
6015;25.01;25.0;120.0;255.0
6016;25.01;25.0;120.0;255.0
6017;25.01;25.0;120.0;255.0
6018;25.01;25.0;120.0;255.0
6019;25.01;25.0;120.0;255.0
6020;25.01;25.0;120.0;255.0
6021;25.01;25.0;120.0;255.0
6022;25.01;25.0;120.0;255.0
6023;25.01;25.0;120.0;255.0
6024;25.0;25.0;120.0;255.0
6025;25.0;25.0;120.0;255.0
6026;25.0;25.0;120.0;255.0
6027;25.0;25.0;120.0;255.0
6028;25.0;25.0;120.0;255.0
6029;25.0;25.0;120.0;255.0
6030;25.0;25.0;120.0;255.0
6031;25.0;25.0;120.0;255.0
6032;25.0;25.0;120.0;255.0
6033;25.0;25.0;120.0;255.0
6034;25.0;25.0;120.0;255.0
6035;25.0;25.0;120.0;255.0
6036;25.01;25.0;120.0;255.0
6037;25.01;25.0;120.0;255.0
6038;25.01;25.0;120.0;255.0
6039;25.01;25.0;120.0;255.0
6040;25.01;25.0;120.0;255.0
6041;25.01;25.0;120.0;255.0
6042;25.01;25.0;120.0;255.0
6043;25.01;25.0;120.0;255.0
6044;25.01;25.0;120.0;255.0
6045;25.01;25.0;120.0;255.0
6046;25.01;25.0;120.0;255.0
6047;25.01;25.0;120.0;255.0
6048;25.0;25.0;120.0;255.0
6049;25.0;25.0;120.0;255.0
6050;25.0;25.0;120.0;255.0
6051;25.0;25.0;120.0;255.0
6052;25.0;25.0;120.0;255.0
6053;25.0;25.0;120.0;255.0
6054;25.0;25.0;120.0;255.0
6055;25.0;25.0;120.0;255.0
6056;25.0;25.0;120.0;255.0
6057;25.0;25.0;120.0;255.0
6058;25.0;25.0;120.0;255.0
6059;25.0;25.0;120.0;255.0
6060;25.0;25.0;120.0;255.0
6061;24.99;25.0;120.0;255.0
6062;24.99;25.0;120.0;255.0
6063;24.99;25.0;120.0;255.0
6064;24.99;25.0;120.0;255.0
6065;24.99;25.0;120.0;255.0
6066;24.99;25.0;120.0;255.0
6067;24.99;25.0;120.0;255.0
6068;24.99;25.0;120.0;255.0
6069;24.99;25.0;120.0;255.0
6070;24.99;25.0;120.0;255.0
6071;24.99;25.0;120.0;255.0
6072;24.99;25.0;120.0;255.0
6073;25.0;25.0;120.0;255.0
6074;25.0;25.0;120.0;255.0
6075;25.0;25.0;120.0;255.0
6076;25.0;25.0;120.0;255.0
6077;25.0;25.0;120.0;255.0
6078;25.0;25.0;120.0;255.0
6079;25.0;25.0;120.0;255.0
6080;25.0;25.0;120.0;255.0
6081;25.0;25.0;120.0;255.0
6082;25.0;25.0;120.0;255.0
6083;25.0;25.0;120.0;255.0
6084;25.0;25.0;120.0;255.0
6085;25.0;25.0;120.0;255.0
6086;25.0;25.0;120.0;255.0
6087;25.0;25.0;120.0;255.0
6088;25.0;25.0;120.0;255.0
6089;25.0;25.0;120.0;255.0
6090;25.0;25.0;120.0;255.0
6091;25.0;25.0;120.0;255.0
6092;25.0;25.0;120.0;255.0
6093;25.0;25.0;120.0;255.0
6094;25.0;25.0;120.0;255.0
6095;25.0;25.0;120.0;255.0
6096;25.0;25.0;120.0;255.0
6097;25.0;25.0;120.0;255.0
6098;25.0;25.0;120.0;255.0
6099;25.0;25.0;120.0;255.0
6100;25.0;25.0;120.0;255.0
6101;25.0;25.0;120.0;255.0
6102;24.99;25.0;120.0;255.0
6103;24.99;25.0;120.0;255.0
6104;24.99;25.0;120.0;255.0
6105;24.99;25.0;120.0;255.0
6106;25.0;25.0;120.0;255.0
6107;24.99;25.0;120.0;255.0
6108;25.0;25.0;120.0;255.0
6109;25.0;25.0;120.0;255.0
6110;25.0;25.0;120.0;255.0
6111;25.0;25.0;120.0;255.0
6112;25.0;25.0;120.0;255.0
6113;25.0;25.0;120.0;255.0
6114;25.0;25.0;120.0;255.0
6115;25.0;25.0;120.0;255.0
6116;25.0;25.0;120.0;255.0
6117;25.0;25.0;120.0;255.0
6118;25.0;25.0;120.0;255.0
6119;25.0;25.0;120.0;255.0
6120;25.0;25.0;120.0;255.0
6121;25.0;25.0;120.0;255.0
6122;25.0;25.0;120.0;255.0
6123;25.0;25.0;120.0;255.0
6124;25.0;25.0;120.0;255.0
6125;25.0;25.0;120.0;255.0
6126;25.0;25.0;120.0;255.0
6127;25.0;25.0;120.0;255.0
6128;25.0;25.0;120.0;255.0
6129;25.0;25.0;120.0;255.0
6130;25.0;25.0;120.0;255.0
6131;25.0;25.0;120.0;255.0
6132;25.0;25.0;120.0;255.0
6133;25.0;25.0;120.0;255.0
6134;25.0;25.0;120.0;255.0
6135;25.0;25.0;120.0;255.0
6136;25.0;25.0;120.0;255.0
6137;25.0;25.0;120.0;255.0
6138;25.0;25.0;120.0;255.0
6139;25.0;25.0;120.0;255.0
6140;24.99;25.0;120.0;255.0
6141;24.99;25.0;120.0;255.0
6142;24.99;25.0;120.0;255.0
6143;25.0;25.0;120.0;255.0
6144;25.0;25.0;120.0;255.0
6145;25.0;25.0;120.0;255.0
6146;25.0;25.0;120.0;255.0
6147;25.0;25.0;120.0;255.0
6148;25.0;25.0;120.0;255.0
6149;25.0;25.0;120.0;255.0
6150;25.0;25.0;120.0;255.0
6151;25.0;25.0;120.0;255.0
6152;25.0;25.0;120.0;255.0
6153;25.0;25.0;120.0;255.0
6154;25.0;25.0;120.0;255.0
6155;25.0;25.0;120.0;255.0
6156;25.0;25.0;120.0;255.0
6157;25.0;25.0;120.0;255.0
6158;25.0;25.0;120.0;255.0
6159;25.0;25.0;120.0;255.0
6160;25.0;25.0;120.0;255.0
6161;25.0;25.0;120.0;255.0
6162;25.0;25.0;120.0;255.0
6163;25.0;25.0;120.0;255.0
6164;25.0;25.0;120.0;255.0
6165;25.0;25.0;120.0;255.0
6166;25.0;25.0;120.0;255.0
6167;25.0;25.0;120.0;255.0
6168;25.0;25.0;120.0;255.0
6169;25.0;25.0;120.0;255.0
6170;25.0;25.0;120.0;255.0
6171;25.0;25.0;120.0;255.0
6172;25.0;25.0;120.0;255.0
6173;25.0;25.0;120.0;255.0
6174;25.0;25.0;120.0;255.0
6175;25.0;25.0;120.0;255.0
6176;25.0;25.0;120.0;255.0
6177;24.99;25.0;120.0;255.0
6178;24.99;25.0;120.0;255.0
6179;24.99;25.0;120.0;255.0
6180;24.99;25.0;120.0;255.0
6181;24.99;25.0;120.0;255.0
6182;24.99;25.0;120.0;255.0
6183;24.99;25.0;120.0;255.0
6184;24.99;25.0;120.0;255.0
6185;24.99;25.0;120.0;255.0
6186;24.99;25.0;120.0;255.0
6187;24.99;25.0;120.0;255.0
6188;24.99;25.0;120.0;255.0
6189;24.99;25.0;120.0;255.0
6190;24.99;25.0;120.0;255.0
6191;24.99;25.0;120.0;255.0
6192;24.99;25.0;120.0;255.0
6193;24.99;25.0;120.0;255.0
6194;24.99;25.0;120.0;255.0
6195;24.99;25.0;120.0;255.0
6196;24.99;25.0;120.0;255.0
6197;24.99;25.0;120.0;255.0
6198;24.99;25.0;120.0;255.0
6199;24.99;25.0;120.0;255.0
6200;24.99;25.0;120.0;255.0
6201;24.99;25.0;120.0;255.0
6202;24.99;25.0;120.0;255.0
6203;24.99;25.0;120.0;255.0
6204;24.99;25.0;120.0;255.0
6205;24.99;25.0;120.0;255.0
6206;24.99;25.0;120.0;255.0
6207;24.99;25.0;120.0;255.0
6208;24.99;25.0;120.0;255.0
6209;24.99;25.0;120.0;255.0
6210;24.99;25.0;120.0;255.0
6211;24.99;25.0;120.0;255.0
6212;24.99;25.0;120.0;255.0
6213;24.99;25.0;120.0;255.0
6214;24.98;25.0;120.0;255.0
6215;24.98;25.0;120.0;255.0
6216;24.98;25.0;120.0;255.0
6217;24.96;25.0;120.0;255.0
6218;24.96;25.0;120.0;255.0
6219;24.96;25.0;120.0;255.0
6220;24.96;25.0;120.0;255.0
6221;24.96;25.0;120.0;255.0
6222;24.95;25.0;120.0;255.0
6223;24.95;25.0;120.0;255.0
6224;24.95;25.0;120.0;255.0
6225;24.95;25.0;120.0;255.0
6226;24.95;25.0;120.0;255.0
6227;24.95;25.0;120.0;255.0
6228;24.94;25.0;120.0;255.0
6229;24.94;25.0;120.0;255.0
6230;24.94;25.0;120.0;255.0
6231;24.94;25.0;120.0;255.0
6232;24.94;25.0;120.0;255.0
6233;24.94;25.0;120.0;255.0
6234;24.94;25.0;120.0;255.0
6235;24.94;25.0;120.0;255.0
6236;24.94;25.0;120.0;255.0
6237;24.94;25.0;120.0;255.0
6238;24.94;25.0;120.0;255.0
6239;24.94;25.0;120.0;255.0
6240;24.94;25.0;120.0;255.0
6241;24.94;25.0;120.0;255.0
6242;24.94;25.0;120.0;255.0
6243;24.94;25.0;120.0;255.0
6244;24.94;25.0;120.0;255.0
6245;24.94;25.0;120.0;255.0
6246;24.94;25.0;120.0;255.0
6247;24.94;25.0;120.0;255.0
6248;24.94;25.0;120.0;255.0
6249;24.94;25.0;120.0;255.0
6250;24.95;25.0;120.0;255.0
6251;24.95;25.0;120.0;255.0
6252;24.95;25.0;120.0;255.0
6253;24.94;25.0;120.0;255.0
6254;24.94;25.0;120.0;255.0
6255;24.95;25.0;120.0;255.0
6256;24.95;25.0;120.0;255.0
6257;24.95;25.0;120.0;255.0
6258;24.95;25.0;120.0;255.0
6259;24.95;25.0;120.0;255.0
6260;24.95;25.0;120.0;255.0
6261;24.95;25.0;120.0;255.0
6262;24.95;25.0;120.0;255.0
6263;24.95;25.0;120.0;255.0
6264;24.96;25.0;120.0;255.0
6265;24.96;25.0;120.0;255.0
6266;24.96;25.0;120.0;255.0
6267;24.96;25.0;120.0;255.0
6268;24.96;25.0;120.0;255.0
6269;24.96;25.0;120.0;255.0
6270;24.98;25.0;120.0;255.0
6271;24.98;25.0;120.0;255.0
6272;24.98;25.0;120.0;255.0
6273;24.98;25.0;120.0;255.0
6274;24.98;25.0;120.0;255.0
6275;24.99;25.0;120.0;255.0
6276;24.99;25.0;120.0;255.0
6277;24.99;25.0;120.0;255.0
6278;24.99;25.0;120.0;255.0
6279;24.99;25.0;120.0;255.0
6280;25.0;25.0;120.0;255.0
6281;25.0;25.0;120.0;255.0
6282;25.0;25.0;120.0;255.0
