Time ;Temperatur;Set_temp;Humidity;Set_H
6304;25.0;25.0;120.0;255.0
6305;25.0;25.0;120.0;255.0
6306;25.0;25.0;120.0;255.0
6307;25.0;25.0;120.0;255.0
6308;25.0;25.0;120.0;255.0
6309;25.0;25.0;120.0;255.0
6310;25.01;25.0;120.0;255.0
6311;25.01;25.0;120.0;255.0
6312;25.01;25.0;120.0;255.0
6313;25.01;25.0;120.0;255.0
6314;25.01;25.0;120.0;255.0
6315;25.01;25.0;120.0;255.0
6316;25.03;25.0;120.0;255.0
6317;25.03;25.0;120.0;255.0
6318;25.03;25.0;120.0;255.0
6319;25.03;25.0;120.0;255.0
6320;25.03;25.0;120.0;255.0
6321;25.03;25.0;120.0;255.0
6322;25.03;25.0;120.0;255.0
6323;25.03;25.0;120.0;255.0
6324;25.03;25.0;120.0;255.0
6325;25.03;25.0;120.0;255.0
6326;25.03;25.0;120.0;255.0
6327;25.03;25.0;120.0;255.0
6328;25.03;25.0;120.0;255.0
6329;25.03;25.0;120.0;255.0
6330;25.03;25.0;120.0;255.0
6331;25.03;25.0;120.0;255.0
6332;25.03;25.0;120.0;255.0
6333;25.03;25.0;120.0;255.0
6334;25.01;25.0;120.0;255.0
6335;25.01;25.0;120.0;255.0
6336;25.01;25.0;120.0;255.0
6337;25.01;25.0;120.0;255.0
6338;25.01;25.0;120.0;255.0
6339;25.01;25.0;120.0;255.0
6340;25.01;25.0;120.0;255.0
6341;25.01;25.0;120.0;255.0
6342;25.01;25.0;120.0;255.0
6343;25.03;25.0;120.0;255.0
6344;25.03;25.0;120.0;255.0
6345;25.03;25.0;120.0;255.0
6346;25.03;25.0;120.0;255.0
6347;25.03;25.0;120.0;255.0
6348;25.03;25.0;120.0;255.0
6349;25.03;25.0;120.0;255.0
6350;25.03;25.0;120.0;255.0
6351;25.03;25.0;120.0;255.0
6352;25.03;25.0;120.0;255.0
6353;25.01;25.0;120.0;255.0
6354;25.01;25.0;120.0;255.0
6355;25.01;25.0;120.0;255.0
6356;25.03;25.0;120.0;255.0
6357;25.01;25.0;120.0;255.0
6358;25.01;25.0;120.0;255.0
6359;25.01;25.0;120.0;255.0
6360;25.01;25.0;120.0;255.0
6361;25.01;25.0;120.0;255.0
6362;25.01;25.0;120.0;255.0
6363;25.01;25.0;120.0;255.0
6364;25.01;25.0;120.0;255.0
6365;25.01;25.0;120.0;255.0
6366;25.03;25.0;120.0;255.0
6367;25.03;25.0;120.0;255.0
6368;25.03;25.0;120.0;255.0
6369;25.03;25.0;120.0;255.0
6370;25.03;25.0;120.0;255.0
6371;25.03;25.0;120.0;255.0
6372;25.03;25.0;120.0;255.0
6373;25.01;25.0;120.0;255.0
6374;25.01;25.0;120.0;255.0
6375;25.01;25.0;120.0;255.0
6376;25.01;25.0;120.0;255.0
6377;25.03;25.0;120.0;255.0
6378;25.03;25.0;120.0;255.0
6379;25.03;25.0;120.0;255.0
6380;25.03;25.0;120.0;255.0
6381;25.03;25.0;120.0;255.0
6382;25.03;25.0;120.0;255.0
6383;25.03;25.0;120.0;255.0
6384;25.03;25.0;120.0;255.0
6385;25.03;25.0;120.0;255.0
6386;25.03;25.0;120.0;255.0
6387;25.03;25.0;120.0;255.0
6388;25.03;25.0;120.0;255.0
6389;25.03;25.0;120.0;255.0
6390;25.03;25.0;120.0;255.0
6391;25.03;25.0;120.0;255.0
6392;25.03;25.0;120.0;255.0
6393;25.03;25.0;120.0;255.0
6394;25.03;25.0;120.0;255.0
6395;25.03;25.0;120.0;255.0
6396;25.03;25.0;120.0;255.0
6397;25.03;25.0;120.0;255.0
6398;25.01;25.0;120.0;255.0
6399;25.03;25.0;120.0;255.0
6400;25.03;25.0;120.0;255.0
6401;25.03;25.0;120.0;255.0
6402;25.01;25.0;120.0;255.0
6403;25.01;25.0;120.0;255.0
6404;25.01;25.0;120.0;255.0
6405;25.01;25.0;120.0;255.0
6406;25.01;25.0;120.0;255.0
6407;25.0;25.0;120.0;255.0
6408;25.0;25.0;120.0;255.0
6409;25.0;25.0;120.0;255.0
6410;25.0;25.0;120.0;255.0
6411;24.99;25.0;120.0;255.0
6412;24.99;25.0;120.0;255.0
6413;24.99;25.0;120.0;255.0
6414;24.99;25.0;120.0;255.0
6415;24.99;25.0;120.0;255.0
6416;24.98;25.0;120.0;255.0
6417;24.98;25.0;120.0;255.0
6418;24.99;25.0;120.0;255.0
6419;24.99;25.0;120.0;255.0
6420;24.99;25.0;120.0;255.0
6421;24.99;25.0;120.0;255.0
6422;24.99;25.0;120.0;255.0
6423;24.99;25.0;120.0;255.0
6424;24.99;25.0;120.0;255.0
6425;24.99;25.0;120.0;255.0
6426;24.99;25.0;120.0;255.0
6427;24.99;25.0;120.0;255.0
6428;24.99;25.0;120.0;255.0
6429;24.99;25.0;120.0;255.0
6430;24.99;25.0;120.0;255.0
6431;24.99;25.0;120.0;255.0
6432;24.99;25.0;120.0;255.0
6433;24.99;25.0;120.0;255.0
6434;24.99;25.0;120.0;255.0
6435;24.99;25.0;120.0;255.0
6436;24.99;25.0;120.0;255.0
6437;24.99;25.0;120.0;255.0
6438;24.99;25.0;120.0;255.0
6439;24.99;25.0;120.0;255.0
6440;24.99;25.0;120.0;255.0
6441;24.99;25.0;120.0;255.0
6442;24.99;25.0;120.0;255.0
6443;24.99;25.0;120.0;255.0
6444;24.99;25.0;120.0;255.0
6445;24.98;25.0;120.0;255.0
6446;24.99;25.0;120.0;255.0
6447;24.99;25.0;120.0;255.0
6448;24.98;25.0;120.0;255.0
6449;24.98;25.0;120.0;255.0
6450;24.98;25.0;120.0;255.0
6451;24.98;25.0;120.0;255.0
6452;24.98;25.0;120.0;255.0
6453;24.98;25.0;120.0;255.0
6454;24.98;25.0;120.0;255.0
6455;24.98;25.0;120.0;255.0
6456;24.98;25.0;120.0;255.0
6457;24.99;25.0;120.0;255.0
6458;24.99;25.0;120.0;255.0
6459;24.99;25.0;120.0;255.0
6460;24.99;25.0;120.0;255.0
6461;24.99;25.0;120.0;255.0
6462;24.99;25.0;120.0;255.0
6463;24.99;25.0;120.0;255.0
6464;24.99;25.0;120.0;255.0
6465;24.99;25.0;120.0;255.0
6466;24.99;25.0;120.0;255.0
6467;24.99;25.0;120.0;255.0
6468;24.99;25.0;120.0;255.0
6469;24.99;25.0;120.0;255.0
6470;24.99;25.0;120.0;255.0
6471;24.99;25.0;120.0;255.0
6472;24.99;25.0;120.0;255.0
6473;24.99;25.0;120.0;255.0
6474;24.99;25.0;120.0;255.0
6475;24.99;25.0;120.0;255.0
6476;24.99;25.0;120.0;255.0
6477;24.98;25.0;120.0;255.0
6478;24.98;25.0;120.0;255.0
6479;24.98;25.0;120.0;255.0
6480;24.98;25.0;120.0;255.0
6481;24.98;25.0;120.0;255.0
6482;24.98;25.0;120.0;255.0
6483;24.98;25.0;120.0;255.0
6484;24.98;25.0;120.0;255.0
6485;24.98;25.0;120.0;255.0
6486;24.98;25.0;120.0;255.0
6487;24.98;25.0;120.0;255.0
6488;24.98;25.0;120.0;255.0
6489;24.98;25.0;120.0;255.0
6490;24.98;25.0;120.0;255.0
6491;24.98;25.0;120.0;255.0
6492;24.98;25.0;120.0;255.0
6493;24.98;25.0;120.0;255.0
6494;24.98;25.0;120.0;255.0
6495;24.99;25.0;120.0;255.0
6496;24.99;25.0;120.0;255.0
6497;24.99;25.0;120.0;255.0
6498;24.99;25.0;120.0;255.0
6499;24.99;25.0;120.0;255.0
6500;24.99;25.0;120.0;255.0
6501;24.99;25.0;120.0;255.0
6502;24.99;25.0;120.0;255.0
6503;24.99;25.0;120.0;255.0
6504;24.99;25.0;120.0;255.0
6505;24.99;25.0;120.0;255.0
6506;25.0;25.0;120.0;255.0
6507;25.0;25.0;120.0;255.0
6508;25.0;25.0;120.0;255.0
6509;25.0;25.0;120.0;255.0
6510;25.0;25.0;120.0;255.0
6511;25.0;25.0;120.0;255.0
6512;25.0;25.0;120.0;255.0
6513;25.0;25.0;120.0;255.0
6514;25.0;25.0;120.0;255.0
6515;25.0;25.0;120.0;255.0
6516;25.0;25.0;120.0;255.0
6517;25.0;25.0;120.0;255.0
6518;25.0;25.0;120.0;255.0
6519;24.99;25.0;120.0;255.0
6520;24.99;25.0;120.0;255.0
6521;24.99;25.0;120.0;255.0
6522;24.99;25.0;120.0;255.0
6523;24.99;25.0;120.0;255.0
6524;24.99;25.0;120.0;255.0
6525;24.99;25.0;120.0;255.0
6526;24.98;25.0;120.0;255.0
6527;24.99;25.0;120.0;255.0
6528;24.99;25.0;120.0;255.0
6529;24.99;25.0;120.0;255.0
6530;24.99;25.0;120.0;255.0
6531;24.99;25.0;120.0;255.0
6532;24.99;25.0;120.0;255.0
6533;24.99;25.0;120.0;255.0
6534;24.99;25.0;120.0;255.0
6535;24.99;25.0;120.0;255.0
6536;24.99;25.0;120.0;255.0
6537;24.99;25.0;120.0;255.0
6538;25.0;25.0;120.0;255.0
6539;25.0;25.0;120.0;255.0
6540;25.0;25.0;120.0;255.0
6541;25.0;25.0;120.0;255.0
6542;25.0;25.0;120.0;255.0
6543;25.0;25.0;120.0;255.0
6544;25.0;25.0;120.0;255.0
6545;25.0;25.0;120.0;255.0
6546;25.0;25.0;120.0;255.0
6547;25.0;25.0;120.0;255.0
6548;24.99;25.0;120.0;255.0
6549;25.0;25.0;120.0;255.0
6550;25.0;25.0;120.0;255.0
6551;24.99;25.0;120.0;255.0
6552;24.99;25.0;120.0;255.0
6553;24.99;25.0;120.0;255.0
6554;24.99;25.0;120.0;255.0
6555;24.99;25.0;120.0;255.0
6556;25.0;25.0;120.0;255.0
6557;25.0;25.0;120.0;255.0
6558;25.0;25.0;120.0;255.0
6559;25.0;25.0;120.0;255.0
6560;25.0;25.0;120.0;255.0
6561;25.0;25.0;120.0;255.0
6562;25.0;25.0;120.0;255.0
6563;25.0;25.0;120.0;255.0
6564;25.0;25.0;120.0;255.0
6565;25.0;25.0;120.0;255.0
6566;25.0;25.0;120.0;255.0
6567;25.0;25.0;120.0;255.0
6568;25.0;25.0;120.0;255.0
6569;25.0;25.0;120.0;255.0
6570;25.0;25.0;120.0;255.0
6571;25.0;25.0;120.0;255.0
6572;25.0;25.0;120.0;255.0
6573;25.01;25.0;120.0;255.0
6574;25.01;25.0;120.0;255.0
6575;25.01;25.0;120.0;255.0
6576;25.01;25.0;120.0;255.0
6577;25.01;25.0;120.0;255.0
6578;25.01;25.0;120.0;255.0
6579;25.01;25.0;120.0;255.0
6580;25.01;25.0;120.0;255.0
6581;25.01;25.0;120.0;255.0
6582;25.01;25.0;120.0;255.0
6583;25.01;25.0;120.0;255.0
6584;25.01;25.0;120.0;255.0
6585;25.03;25.0;120.0;255.0
6586;25.03;25.0;120.0;255.0
6587;25.03;25.0;120.0;255.0
6588;25.03;25.0;120.0;255.0
6589;25.03;25.0;120.0;255.0
6590;25.03;25.0;120.0;255.0
6591;25.03;25.0;120.0;255.0
6592;25.01;25.0;120.0;255.0
6593;25.01;25.0;120.0;255.0
6594;25.01;25.0;120.0;255.0
6595;25.01;25.0;120.0;255.0
6596;25.01;25.0;120.0;255.0
6597;25.01;25.0;120.0;255.0
6598;25.01;25.0;120.0;255.0
6599;25.0;25.0;120.0;255.0
6600;25.0;25.0;120.0;255.0
6601;25.0;25.0;120.0;255.0
6602;25.0;25.0;120.0;255.0
6603;25.0;25.0;120.0;255.0
6604;25.0;25.0;120.0;255.0
6605;25.0;25.0;120.0;255.0
6606;25.0;25.0;120.0;255.0
6607;25.0;25.0;120.0;255.0
6608;25.0;25.0;120.0;255.0
6609;25.0;25.0;120.0;255.0
6610;25.0;25.0;120.0;255.0
6611;25.0;25.0;120.0;255.0
6612;25.01;25.0;120.0;255.0
6613;25.01;25.0;120.0;255.0
6614;25.01;25.0;120.0;255.0
6615;25.01;25.0;120.0;255.0
6616;25.0;25.0;120.0;255.0
6617;25.01;25.0;120.0;255.0
6618;25.01;25.0;120.0;255.0
6619;25.01;25.0;120.0;255.0
6620;25.01;25.0;120.0;255.0
6621;25.01;25.0;120.0;255.0
6622;25.01;25.0;120.0;255.0
6623;25.01;25.0;120.0;255.0
6624;25.01;25.0;120.0;255.0
6625;25.01;25.0;120.0;255.0
6626;25.01;25.0;120.0;255.0
6627;25.01;25.0;120.0;255.0
6628;25.01;25.0;120.0;255.0
6629;25.01;25.0;120.0;255.0
6630;25.01;25.0;120.0;255.0
6631;25.01;25.0;120.0;255.0
6632;25.01;25.0;120.0;255.0
6633;25.03;25.0;120.0;255.0
6634;25.03;25.0;120.0;255.0
6635;25.03;25.0;120.0;255.0
6636;25.03;25.0;120.0;255.0
6637;25.03;25.0;120.0;255.0
6638;25.03;25.0;120.0;255.0
6639;25.03;25.0;120.0;255.0
6640;25.03;25.0;120.0;255.0
6641;25.01;25.0;120.0;255.0
6642;25.01;25.0;120.0;255.0
6643;25.03;25.0;120.0;255.0
6644;25.03;25.0;120.0;255.0
6645;25.03;25.0;120.0;255.0
6646;25.03;25.0;120.0;255.0
6647;25.03;25.0;120.0;255.0
6648;25.03;25.0;120.0;255.0
6649;25.03;25.0;120.0;255.0
6650;25.03;25.0;120.0;255.0
6651;25.03;25.0;120.0;255.0
6652;25.03;25.0;120.0;255.0
6653;25.01;25.0;120.0;255.0
6654;25.01;25.0;120.0;255.0
6655;25.01;25.0;120.0;255.0
6656;25.01;25.0;120.0;255.0
6657;25.01;25.0;120.0;255.0
6658;25.03;25.0;120.0;255.0
6659;25.03;25.0;120.0;255.0
6660;25.01;25.0;120.0;255.0
6661;25.01;25.0;120.0;255.0
6662;25.01;25.0;120.0;255.0
6663;25.03;25.0;120.0;255.0
6664;25.03;25.0;120.0;255.0
6665;25.03;25.0;120.0;255.0
6666;25.03;25.0;120.0;255.0
6667;25.03;25.0;120.0;255.0
6668;25.03;25.0;120.0;255.0
6669;25.03;25.0;120.0;255.0
6670;25.03;25.0;120.0;255.0
6671;25.03;25.0;120.0;255.0
6672;25.03;25.0;120.0;255.0
6673;25.03;25.0;120.0;255.0
6674;25.03;25.0;120.0;255.0
6675;25.03;25.0;120.0;255.0
6676;25.01;25.0;120.0;255.0
6677;25.01;25.0;120.0;255.0
6678;25.01;25.0;120.0;255.0
6679;25.01;25.0;120.0;255.0
6680;25.01;25.0;120.0;255.0
6681;25.01;25.0;120.0;255.0
6682;25.03;25.0;120.0;255.0
6683;25.03;25.0;120.0;255.0
6684;25.03;25.0;120.0;255.0
6685;25.03;25.0;120.0;255.0
6686;25.01;25.0;120.0;255.0
6687;25.01;25.0;120.0;255.0
6688;25.01;25.0;120.0;255.0
6689;25.01;25.0;120.0;255.0
6690;25.01;25.0;120.0;255.0
6691;25.01;25.0;120.0;255.0
6692;25.01;25.0;120.0;255.0
6693;25.01;25.0;120.0;255.0
6694;25.01;25.0;120.0;255.0
6695;25.01;25.0;120.0;255.0
6696;25.01;25.0;120.0;255.0
6697;25.01;25.0;120.0;255.0
6698;25.01;25.0;120.0;255.0
6699;25.01;25.0;120.0;255.0
6700;25.01;25.0;120.0;255.0
6701;25.01;25.0;120.0;255.0
6702;25.01;25.0;120.0;255.0
6703;25.01;25.0;120.0;255.0
6704;25.01;25.0;120.0;255.0
6705;25.01;25.0;120.0;255.0
6706;25.01;25.0;120.0;255.0
6707;25.01;25.0;120.0;255.0
6708;25.01;25.0;120.0;255.0
6709;25.01;25.0;120.0;255.0
6710;25.01;25.0;120.0;255.0
6711;25.01;25.0;120.0;255.0
6712;25.01;25.0;120.0;255.0
6713;25.01;25.0;120.0;255.0
6714;25.01;25.0;120.0;255.0
6715;25.01;25.0;120.0;255.0
6716;25.01;25.0;120.0;255.0
6717;25.0;25.0;120.0;255.0
6718;25.0;25.0;120.0;255.0
6719;25.01;25.0;120.0;255.0
6720;25.01;25.0;120.0;255.0
6721;25.01;25.0;120.0;255.0
6722;25.01;25.0;120.0;255.0
6723;25.01;25.0;120.0;255.0
6724;25.01;25.0;120.0;255.0
6725;25.01;25.0;120.0;255.0
6726;25.01;25.0;120.0;255.0
6727;25.01;25.0;120.0;255.0
6728;25.01;25.0;120.0;255.0
6729;25.03;25.0;120.0;255.0
6730;25.03;25.0;120.0;255.0
6731;25.03;25.0;120.0;255.0
6732;25.03;25.0;120.0;255.0
6733;25.03;25.0;120.0;255.0
6734;25.03;25.0;120.0;255.0
6735;25.03;25.0;120.0;255.0
6736;25.03;25.0;120.0;255.0
6737;25.01;25.0;120.0;255.0
6738;25.01;25.0;120.0;255.0
6739;25.01;25.0;120.0;255.0
6740;25.01;25.0;120.0;255.0
6741;25.01;25.0;120.0;255.0
6742;25.01;25.0;120.0;255.0
6743;25.01;25.0;120.0;255.0
6744;25.01;25.0;120.0;255.0
6745;25.01;25.0;120.0;255.0
6746;25.01;25.0;120.0;255.0
6747;25.01;25.0;120.0;255.0
6748;25.01;25.0;120.0;255.0
6749;25.01;25.0;120.0;255.0
6750;25.01;25.0;120.0;255.0
6751;25.0;25.0;120.0;255.0
6752;25.0;25.0;120.0;255.0
6753;25.0;25.0;120.0;255.0
6754;25.0;25.0;120.0;255.0
6755;25.0;25.0;120.0;255.0
6756;25.0;25.0;120.0;255.0
6757;25.0;25.0;120.0;255.0
6758;25.0;25.0;120.0;255.0
6759;25.01;25.0;120.0;255.0
6760;25.01;25.0;120.0;255.0
6761;25.01;25.0;120.0;255.0
6762;25.01;25.0;120.0;255.0
6763;25.01;25.0;120.0;255.0
6764;25.03;25.0;120.0;255.0
6765;25.03;25.0;120.0;255.0
6766;25.03;25.0;120.0;255.0
6767;25.03;25.0;120.0;255.0
6768;25.03;25.0;120.0;255.0
6769;25.03;25.0;120.0;255.0
6770;25.03;25.0;120.0;255.0
6771;25.03;25.0;120.0;255.0
6772;25.03;25.0;120.0;255.0
6773;25.03;25.0;120.0;255.0
6774;25.03;25.0;120.0;255.0
6775;25.03;25.0;120.0;255.0
6776;25.03;25.0;120.0;255.0
6777;25.03;25.0;120.0;255.0
6778;25.03;25.0;120.0;255.0
6779;25.03;25.0;120.0;255.0
6780;25.03;25.0;120.0;255.0
6781;25.03;25.0;120.0;255.0
6782;25.03;25.0;120.0;255.0
6783;25.03;25.0;120.0;255.0
6784;25.03;25.0;120.0;255.0
6785;25.03;25.0;120.0;255.0
6786;25.03;25.0;120.0;255.0
6787;25.03;25.0;120.0;255.0
6788;25.01;25.0;120.0;255.0
6789;25.01;25.0;120.0;255.0
6790;25.0;25.0;120.0;255.0
6791;25.0;25.0;120.0;255.0
6792;25.0;25.0;120.0;255.0
6793;25.0;25.0;120.0;255.0
6794;25.0;25.0;120.0;255.0
6795;25.0;25.0;120.0;255.0
6796;25.0;25.0;120.0;255.0
6797;25.0;25.0;120.0;255.0
6798;25.0;25.0;120.0;255.0
6799;25.0;25.0;120.0;255.0
6800;25.0;25.0;120.0;255.0
6801;25.0;25.0;120.0;255.0
6802;25.0;25.0;120.0;255.0
6803;25.0;25.0;120.0;255.0
6804;25.0;25.0;120.0;255.0
6805;25.0;25.0;120.0;255.0
6806;25.0;25.0;120.0;255.0
6807;25.0;25.0;120.0;255.0
6808;25.0;25.0;120.0;255.0
6809;25.0;25.0;120.0;255.0
6810;25.0;25.0;120.0;255.0
6811;25.0;25.0;120.0;255.0
6812;25.0;25.0;120.0;255.0
6813;25.0;25.0;120.0;255.0
6814;25.0;25.0;120.0;255.0
6815;25.0;25.0;120.0;255.0
6816;25.0;25.0;120.0;255.0
6817;25.0;25.0;120.0;255.0
6818;25.0;25.0;120.0;255.0
6819;25.0;25.0;120.0;255.0
6820;25.0;25.0;120.0;255.0
6821;25.0;25.0;120.0;255.0
6822;25.0;25.0;120.0;255.0
6823;25.0;25.0;120.0;255.0
6824;25.0;25.0;120.0;255.0
6825;25.0;25.0;120.0;255.0
6826;25.0;25.0;120.0;255.0
6827;24.99;25.0;120.0;255.0
6828;24.99;25.0;120.0;255.0
6829;24.99;25.0;120.0;255.0
6830;24.99;25.0;120.0;255.0
6831;24.99;25.0;120.0;255.0
6832;24.99;25.0;120.0;255.0
6833;24.99;25.0;120.0;255.0
6834;24.99;25.0;120.0;255.0
6835;24.99;25.0;120.0;255.0
6836;24.99;25.0;120.0;255.0
6837;24.99;25.0;120.0;255.0
6838;24.99;25.0;120.0;255.0
6839;25.0;25.0;120.0;255.0
6840;25.0;25.0;120.0;255.0
6841;25.0;25.0;120.0;255.0
6842;24.99;25.0;120.0;255.0
6843;25.0;25.0;120.0;255.0
6844;24.99;25.0;120.0;255.0
6845;24.99;25.0;120.0;255.0
6846;24.99;25.0;120.0;255.0
6847;24.99;25.0;120.0;255.0
6848;24.99;25.0;120.0;255.0
6849;24.99;25.0;120.0;255.0
6850;24.98;25.0;120.0;255.0
6851;24.98;25.0;120.0;255.0
6852;24.99;25.0;120.0;255.0
6853;24.99;25.0;120.0;255.0
6854;24.98;25.0;120.0;255.0
6855;24.98;25.0;120.0;255.0
6856;24.98;25.0;120.0;255.0
6857;24.98;25.0;120.0;255.0
6858;24.98;25.0;120.0;255.0
6859;24.98;25.0;120.0;255.0
6860;24.98;25.0;120.0;255.0
6861;24.98;25.0;120.0;255.0
6862;24.98;25.0;120.0;255.0
6863;24.99;25.0;120.0;255.0
6864;24.99;25.0;120.0;255.0
6865;24.99;25.0;120.0;255.0
6866;24.99;25.0;120.0;255.0
6867;24.99;25.0;120.0;255.0
6868;24.99;25.0;120.0;255.0
6869;24.99;25.0;120.0;255.0
6870;24.99;25.0;120.0;255.0
6871;24.99;25.0;120.0;255.0
6872;24.99;25.0;120.0;255.0
6873;25.0;25.0;120.0;255.0
6874;25.0;25.0;120.0;255.0
6875;25.0;25.0;120.0;255.0
6876;25.0;25.0;120.0;255.0
6877;25.0;25.0;120.0;255.0
6878;25.0;25.0;120.0;255.0
6879;25.01;25.0;120.0;255.0
6880;25.01;25.0;120.0;255.0
6881;25.01;25.0;120.0;255.0
6882;25.01;25.0;120.0;255.0
6883;25.01;25.0;120.0;255.0
6884;25.01;25.0;120.0;255.0
6885;25.01;25.0;120.0;255.0
6886;25.01;25.0;120.0;255.0
6887;25.01;25.0;120.0;255.0
6888;25.01;25.0;120.0;255.0
6889;25.01;25.0;120.0;255.0
6890;25.01;25.0;120.0;255.0
6891;25.01;25.0;120.0;255.0
6892;25.01;25.0;120.0;255.0
6893;25.01;25.0;120.0;255.0
6894;25.01;25.0;120.0;255.0
6895;25.01;25.0;120.0;255.0
6896;25.01;25.0;120.0;255.0
6897;25.01;25.0;120.0;255.0
6898;25.01;25.0;120.0;255.0
6899;25.01;25.0;120.0;255.0
6900;25.01;25.0;120.0;255.0
6901;25.01;25.0;120.0;255.0
6902;25.01;25.0;120.0;255.0
6903;25.01;25.0;120.0;255.0
6904;25.01;25.0;120.0;255.0
6905;25.0;25.0;120.0;255.0
6906;25.0;25.0;120.0;255.0
6907;25.0;25.0;120.0;255.0
6908;25.0;25.0;120.0;255.0
6909;25.0;25.0;120.0;255.0
6910;25.0;25.0;120.0;255.0
6911;25.0;25.0;120.0;255.0
6912;25.0;25.0;120.0;255.0
6913;25.0;25.0;120.0;255.0
6914;25.0;25.0;120.0;255.0
6915;25.0;25.0;120.0;255.0
6916;25.0;25.0;120.0;255.0
6917;25.0;25.0;120.0;255.0
6918;25.0;25.0;120.0;255.0
6919;25.0;25.0;120.0;255.0
6920;25.0;25.0;120.0;255.0
6921;25.0;25.0;120.0;255.0
6922;25.0;25.0;120.0;255.0
6923;25.0;25.0;120.0;255.0
6924;25.0;25.0;120.0;255.0
6925;25.0;25.0;120.0;255.0
6926;25.0;25.0;120.0;255.0
6927;25.01;25.0;120.0;255.0
6928;25.01;25.0;120.0;255.0
6929;25.01;25.0;120.0;255.0
6930;25.01;25.0;120.0;255.0
6931;25.01;25.0;120.0;255.0
6932;25.01;25.0;120.0;255.0
6933;25.01;25.0;120.0;255.0
6934;25.01;25.0;120.0;255.0
6935;25.01;25.0;120.0;255.0
6936;25.01;25.0;120.0;255.0
6937;25.01;25.0;120.0;255.0
6938;25.01;25.0;120.0;255.0
6939;25.01;25.0;120.0;255.0
6940;25.0;25.0;120.0;255.0
6941;25.0;25.0;120.0;255.0
6942;25.0;25.0;120.0;255.0
6943;25.0;25.0;120.0;255.0
6944;25.0;25.0;120.0;255.0
6945;25.0;25.0;120.0;255.0
6946;25.0;25.0;120.0;255.0
6947;25.0;25.0;120.0;255.0
6948;25.0;25.0;120.0;255.0
6949;25.0;25.0;120.0;255.0
6950;25.0;25.0;120.0;255.0
6951;25.0;25.0;120.0;255.0
6952;25.0;25.0;120.0;255.0
6953;25.0;25.0;120.0;255.0
6954;25.01;25.0;120.0;255.0
6955;25.01;25.0;120.0;255.0
6956;25.01;25.0;120.0;255.0
6957;25.01;25.0;120.0;255.0
6958;25.01;25.0;120.0;255.0
6959;25.01;25.0;120.0;255.0
6960;25.01;25.0;120.0;255.0
6961;25.01;25.0;120.0;255.0
6962;25.03;25.0;120.0;255.0
6963;25.03;25.0;120.0;255.0
6964;25.03;25.0;120.0;255.0
6965;25.03;25.0;120.0;255.0
6966;25.03;25.0;120.0;255.0
6967;25.03;25.0;120.0;255.0
6968;25.03;25.0;120.0;255.0
6969;25.03;25.0;120.0;255.0
6970;25.03;25.0;120.0;255.0
6971;25.03;25.0;120.0;255.0
6972;25.03;25.0;120.0;255.0
6973;25.03;25.0;120.0;255.0
6974;25.03;25.0;120.0;255.0
6975;25.03;25.0;120.0;255.0
6976;25.03;25.0;120.0;255.0
6977;25.03;25.0;120.0;255.0
6978;25.01;25.0;120.0;255.0
6979;25.01;25.0;120.0;255.0
6980;25.01;25.0;120.0;255.0
6981;25.01;25.0;120.0;255.0
6982;25.01;25.0;120.0;255.0
6983;25.01;25.0;120.0;255.0
6984;25.01;25.0;120.0;255.0
6985;25.01;25.0;120.0;255.0
6986;25.01;25.0;120.0;255.0
6987;25.01;25.0;120.0;255.0
6988;25.01;25.0;120.0;255.0
6989;25.01;25.0;120.0;255.0
6990;25.01;25.0;120.0;255.0
6991;25.01;25.0;120.0;255.0
6992;25.01;25.0;120.0;255.0
6993;25.03;25.0;120.0;255.0
6994;25.03;25.0;120.0;255.0
6995;25.03;25.0;120.0;255.0
6996;25.03;25.0;120.0;255.0
6997;25.03;25.0;120.0;255.0
6998;25.03;25.0;120.0;255.0
6999;25.03;25.0;120.0;255.0
7000;25.03;25.0;120.0;255.0
7001;25.03;25.0;120.0;255.0
7002;25.03;25.0;120.0;255.0
7003;25.03;25.0;120.0;255.0
7004;25.03;25.0;120.0;255.0
7005;25.03;25.0;120.0;255.0
7006;25.03;25.0;120.0;255.0
7007;25.03;25.0;120.0;255.0
7008;25.03;25.0;120.0;255.0
7009;25.03;25.0;120.0;255.0
7010;25.01;25.0;120.0;255.0
7011;25.03;25.0;120.0;255.0
7012;25.01;25.0;120.0;255.0
7013;25.01;25.0;120.0;255.0
7014;25.01;25.0;120.0;255.0
7015;25.01;25.0;120.0;255.0
7016;25.01;25.0;120.0;255.0
7017;25.01;25.0;120.0;255.0
7018;25.0;25.0;120.0;255.0
7019;25.0;25.0;120.0;255.0
7020;25.0;25.0;120.0;255.0
7021;25.0;25.0;120.0;255.0
7022;25.0;25.0;120.0;255.0
7023;25.0;25.0;120.0;255.0
7024;25.0;25.0;120.0;255.0
7025;25.01;25.0;120.0;255.0
7026;25.01;25.0;120.0;255.0
7027;25.01;25.0;120.0;255.0
7028;25.01;25.0;120.0;255.0
7029;25.01;25.0;120.0;255.0
7030;25.01;25.0;120.0;255.0
7031;25.01;25.0;120.0;255.0
7032;25.03;25.0;120.0;255.0
7033;25.03;25.0;120.0;255.0
7034;25.03;25.0;120.0;255.0
7035;25.03;25.0;120.0;255.0
7036;25.03;25.0;120.0;255.0
7037;25.03;25.0;120.0;255.0
7038;25.03;25.0;120.0;255.0
