Time ;Temperatur;Set_temp;Humidity;Set_H
12238;20.04;20.0;120.0;255.0
12239;20.04;20.0;120.0;255.0
12240;20.04;20.0;120.0;255.0
12241;20.04;20.0;120.0;255.0
12242;20.04;20.0;120.0;255.0
12243;20.04;20.0;120.0;255.0
12244;20.04;20.0;120.0;255.0
12245;20.04;20.0;120.0;255.0
12246;20.04;20.0;120.0;255.0
12247;20.04;20.0;120.0;255.0
12248;20.04;20.0;120.0;255.0
12249;20.04;20.0;120.0;255.0
12250;20.04;20.0;120.0;255.0
12251;20.04;20.0;120.0;255.0
12252;20.04;20.0;120.0;255.0
12253;20.04;20.0;120.0;255.0
12254;20.04;20.0;120.0;255.0
12255;20.04;20.0;120.0;255.0
12256;20.04;20.0;120.0;255.0
12257;20.04;20.0;120.0;255.0
12258;20.03;20.0;120.0;255.0
12259;20.03;20.0;120.0;255.0
12260;20.03;20.0;120.0;255.0
12261;20.03;20.0;120.0;255.0
12262;20.03;20.0;120.0;255.0
12263;20.03;20.0;120.0;255.0
12264;20.03;20.0;120.0;255.0
12265;20.03;20.0;120.0;255.0
12266;20.01;20.0;120.0;255.0
12267;20.01;20.0;120.0;255.0
12268;20.01;20.0;120.0;255.0
12269;20.03;20.0;120.0;255.0
12270;20.01;20.0;120.0;255.0
12271;20.01;20.0;120.0;255.0
12272;20.01;20.0;120.0;255.0
12273;20.01;20.0;120.0;255.0
12274;20.01;20.0;120.0;255.0
12275;20.01;20.0;120.0;255.0
12276;20.01;20.0;120.0;255.0
12277;20.01;20.0;120.0;255.0
12278;20.03;20.0;120.0;255.0
12279;20.03;20.0;120.0;255.0
12280;20.03;20.0;120.0;255.0
12281;20.03;20.0;120.0;255.0
12282;20.03;20.0;120.0;255.0
12283;20.03;20.0;120.0;255.0
12284;20.01;20.0;120.0;255.0
12285;20.01;20.0;120.0;255.0
12286;20.01;20.0;120.0;255.0
12287;20.01;20.0;120.0;255.0
12288;20.01;20.0;120.0;255.0
12289;20.01;20.0;120.0;255.0
12290;20.01;20.0;120.0;255.0
12291;20.0;20.0;120.0;255.0
12292;20.0;20.0;120.0;255.0
12293;20.0;20.0;120.0;255.0
12294;20.0;20.0;120.0;255.0
12295;20.0;20.0;120.0;255.0
12296;20.0;20.0;120.0;255.0
12297;20.0;20.0;120.0;255.0
12298;20.0;20.0;120.0;255.0
12299;20.0;20.0;120.0;255.0
12300;20.0;20.0;120.0;255.0
12301;20.0;20.0;120.0;255.0
12302;20.0;20.0;120.0;255.0
12303;20.0;20.0;120.0;255.0
12304;20.01;20.0;120.0;255.0
12305;20.01;20.0;120.0;255.0
12306;20.01;20.0;120.0;255.0
12307;20.01;20.0;120.0;255.0
12308;20.01;20.0;120.0;255.0
12309;20.01;20.0;120.0;255.0
12310;20.01;20.0;120.0;255.0
12311;20.01;20.0;120.0;255.0
12312;20.01;20.0;120.0;255.0
12313;20.01;20.0;120.0;255.0
12314;20.01;20.0;120.0;255.0
12315;20.01;20.0;120.0;255.0
12316;20.01;20.0;120.0;255.0
12317;20.01;20.0;120.0;255.0
12318;20.01;20.0;120.0;255.0
12319;20.01;20.0;120.0;255.0
12320;20.01;20.0;120.0;255.0
12321;20.01;20.0;120.0;255.0
12322;20.01;20.0;120.0;255.0
12323;20.01;20.0;120.0;255.0
12324;20.01;20.0;120.0;255.0
12325;20.01;20.0;120.0;255.0
12326;20.01;20.0;120.0;255.0
12327;20.01;20.0;120.0;255.0
12328;20.01;20.0;120.0;255.0
12329;20.01;20.0;120.0;255.0
12330;20.01;20.0;120.0;255.0
12331;20.01;20.0;120.0;255.0
12332;20.01;20.0;120.0;255.0
12333;20.01;20.0;120.0;255.0
12334;20.0;20.0;120.0;255.0
12335;20.0;20.0;120.0;255.0
12336;20.0;20.0;120.0;255.0
12337;20.0;20.0;120.0;255.0
12338;20.0;20.0;120.0;255.0
12339;20.0;20.0;120.0;255.0
12340;20.0;20.0;120.0;255.0
12341;20.0;20.0;120.0;255.0
12342;20.0;20.0;120.0;255.0
12343;20.0;20.0;120.0;255.0
12344;20.0;20.0;120.0;255.0
12345;20.01;20.0;120.0;255.0
12346;20.01;20.0;120.0;255.0
12347;20.01;20.0;120.0;255.0
12348;20.01;20.0;120.0;255.0
12349;20.01;20.0;120.0;255.0
12350;20.03;20.0;120.0;255.0
12351;20.03;20.0;120.0;255.0
12352;20.03;20.0;120.0;255.0
12353;20.03;20.0;120.0;255.0
12354;20.03;20.0;120.0;255.0
12355;20.03;20.0;120.0;255.0
12356;20.01;20.0;120.0;255.0
12357;20.03;20.0;120.0;255.0
12358;20.03;20.0;120.0;255.0
12359;20.03;20.0;120.0;255.0
12360;20.03;20.0;120.0;255.0
12361;20.03;20.0;120.0;255.0
12362;20.03;20.0;120.0;255.0
12363;20.03;20.0;120.0;255.0
12364;20.03;20.0;120.0;255.0
12365;20.03;20.0;120.0;255.0
12366;20.03;20.0;120.0;255.0
12367;20.03;20.0;120.0;255.0
12368;20.03;20.0;120.0;255.0
12369;20.03;20.0;120.0;255.0
12370;20.03;20.0;120.0;255.0
12371;20.03;20.0;120.0;255.0
12372;20.03;20.0;120.0;255.0
12373;20.03;20.0;120.0;255.0
12374;20.01;20.0;120.0;255.0
12375;20.01;20.0;120.0;255.0
12376;20.01;20.0;120.0;255.0
12377;20.01;20.0;120.0;255.0
12378;20.01;20.0;120.0;255.0
12379;20.01;20.0;120.0;255.0
12380;20.01;20.0;120.0;255.0
12381;20.01;20.0;120.0;255.0
12382;20.01;20.0;120.0;255.0
12383;20.01;20.0;120.0;255.0
12384;20.01;20.0;120.0;255.0
12385;20.01;20.0;120.0;255.0
12386;20.01;20.0;120.0;255.0
12387;20.01;20.0;120.0;255.0
12388;20.01;20.0;120.0;255.0
12389;20.01;20.0;120.0;255.0
12390;20.01;20.0;120.0;255.0
12391;20.01;20.0;120.0;255.0
12392;20.01;20.0;120.0;255.0
12393;20.01;20.0;120.0;255.0
12394;20.0;20.0;120.0;255.0
12395;20.0;20.0;120.0;255.0
12396;20.0;20.0;120.0;255.0
12397;20.0;20.0;120.0;255.0
12398;20.0;20.0;120.0;255.0
12399;20.0;20.0;120.0;255.0
12400;20.0;20.0;120.0;255.0
12401;20.0;20.0;120.0;255.0
12402;20.0;20.0;120.0;255.0
12403;20.0;20.0;120.0;255.0
12404;20.0;20.0;120.0;255.0
12405;20.0;20.0;120.0;255.0
12406;20.01;20.0;120.0;255.0
12407;20.01;20.0;120.0;255.0
12408;20.01;20.0;120.0;255.0
12409;20.01;20.0;120.0;255.0
12410;20.01;20.0;120.0;255.0
12411;20.01;20.0;120.0;255.0
12412;20.01;20.0;120.0;255.0
12413;20.01;20.0;120.0;255.0
12414;20.01;20.0;120.0;255.0
12415;20.01;20.0;120.0;255.0
12416;20.01;20.0;120.0;255.0
12417;20.01;20.0;120.0;255.0
12418;20.01;20.0;120.0;255.0
12419;20.01;20.0;120.0;255.0
12420;20.01;20.0;120.0;255.0
12421;20.01;20.0;120.0;255.0
12422;20.01;20.0;120.0;255.0
12423;20.01;20.0;120.0;255.0
12424;20.0;20.0;120.0;255.0
12425;20.0;20.0;120.0;255.0
12426;20.0;20.0;120.0;255.0
12427;20.0;20.0;120.0;255.0
12428;20.0;20.0;120.0;255.0
12429;20.0;20.0;120.0;255.0
12430;20.0;20.0;120.0;255.0
12431;20.0;20.0;120.0;255.0
12432;20.0;20.0;120.0;255.0
12433;20.0;20.0;120.0;255.0
12434;20.0;20.0;120.0;255.0
12435;20.0;20.0;120.0;255.0
12436;20.0;20.0;120.0;255.0
12437;20.0;20.0;120.0;255.0
12438;20.0;20.0;120.0;255.0
12439;20.0;20.0;120.0;255.0
12440;20.0;20.0;120.0;255.0
12441;20.0;20.0;120.0;255.0
12442;20.0;20.0;120.0;255.0
12443;20.0;20.0;120.0;255.0
12444;20.0;20.0;120.0;255.0
12445;20.0;20.0;120.0;255.0
12446;20.0;20.0;120.0;255.0
12447;20.0;20.0;120.0;255.0
12448;20.0;20.0;120.0;255.0
12449;20.0;20.0;120.0;255.0
12450;20.0;20.0;120.0;255.0
12451;20.0;20.0;120.0;255.0
12452;20.0;20.0;120.0;255.0
12453;20.0;20.0;120.0;255.0
12454;20.0;20.0;120.0;255.0
12455;19.99;20.0;120.0;255.0
12456;19.99;20.0;120.0;255.0
12457;19.99;20.0;120.0;255.0
12458;19.99;20.0;120.0;255.0
12459;19.99;20.0;120.0;255.0
12460;19.99;20.0;120.0;255.0
12461;19.99;20.0;120.0;255.0
12462;19.99;20.0;120.0;255.0
12463;19.99;20.0;120.0;255.0
12464;19.99;20.0;120.0;255.0
12465;19.99;20.0;120.0;255.0
12466;19.99;20.0;120.0;255.0
12467;19.99;20.0;120.0;255.0
12468;19.99;20.0;120.0;255.0
12469;19.99;20.0;120.0;255.0
12470;20.0;20.0;120.0;255.0
12471;20.0;20.0;120.0;255.0
12472;20.0;20.0;120.0;255.0
12473;20.0;20.0;120.0;255.0
12474;20.0;20.0;120.0;255.0
12475;20.0;20.0;120.0;255.0
12476;20.01;20.0;120.0;255.0
12477;20.01;20.0;120.0;255.0
12478;20.01;20.0;120.0;255.0
12479;20.01;20.0;120.0;255.0
12480;20.01;20.0;120.0;255.0
12481;20.01;20.0;120.0;255.0
12482;20.01;20.0;120.0;255.0
12483;20.01;20.0;120.0;255.0
12484;20.01;20.0;120.0;255.0
12485;20.01;20.0;120.0;255.0
12486;20.01;20.0;120.0;255.0
12487;20.01;20.0;120.0;255.0
12488;20.0;20.0;120.0;255.0
12489;20.0;20.0;120.0;255.0
12490;20.0;20.0;120.0;255.0
12491;20.0;20.0;120.0;255.0
12492;20.0;20.0;120.0;255.0
12493;20.0;20.0;120.0;255.0
12494;20.0;20.0;120.0;255.0
12495;20.0;20.0;120.0;255.0
12496;20.0;20.0;120.0;255.0
12497;20.0;20.0;120.0;255.0
12498;20.01;20.0;120.0;255.0
12499;20.01;20.0;120.0;255.0
12500;20.01;20.0;120.0;255.0
12501;20.01;20.0;120.0;255.0
12502;20.01;20.0;120.0;255.0
12503;20.01;20.0;120.0;255.0
12504;20.01;20.0;120.0;255.0
12505;20.01;20.0;120.0;255.0
12506;20.01;20.0;120.0;255.0
12507;20.01;20.0;120.0;255.0
12508;20.01;20.0;120.0;255.0
12509;20.01;20.0;120.0;255.0
12510;20.01;20.0;120.0;255.0
12511;20.01;20.0;120.0;255.0
12512;20.01;20.0;120.0;255.0
12513;20.01;20.0;120.0;255.0
12514;20.01;20.0;120.0;255.0
12515;20.01;20.0;120.0;255.0
12516;20.01;20.0;120.0;255.0
12517;20.01;20.0;120.0;255.0
12518;20.01;20.0;120.0;255.0
12519;20.01;20.0;120.0;255.0
12520;20.01;20.0;120.0;255.0
12521;20.01;20.0;120.0;255.0
12522;20.01;20.0;120.0;255.0
12523;20.01;20.0;120.0;255.0
12524;20.0;20.0;120.0;255.0
12525;20.0;20.0;120.0;255.0
12526;20.01;20.0;120.0;255.0
12527;20.01;20.0;120.0;255.0
12528;20.01;20.0;120.0;255.0
12529;20.01;20.0;120.0;255.0
12530;20.01;20.0;120.0;255.0
12531;20.01;20.0;120.0;255.0
12532;20.01;20.0;120.0;255.0
12533;20.01;20.0;120.0;255.0
12534;20.01;20.0;120.0;255.0
12535;20.01;20.0;120.0;255.0
12536;20.01;20.0;120.0;255.0
12537;20.01;20.0;120.0;255.0
12538;20.01;20.0;120.0;255.0
12539;20.01;20.0;120.0;255.0
12540;20.01;20.0;120.0;255.0
12541;20.01;20.0;120.0;255.0
12542;20.01;20.0;120.0;255.0
12543;20.01;20.0;120.0;255.0
12544;20.01;20.0;120.0;255.0
12545;20.01;20.0;120.0;255.0
12546;20.01;20.0;120.0;255.0
12547;20.01;20.0;120.0;255.0
12548;20.01;20.0;120.0;255.0
12549;20.01;20.0;120.0;255.0
12550;20.01;20.0;120.0;255.0
12551;20.01;20.0;120.0;255.0
12552;20.01;20.0;120.0;255.0
12553;20.0;20.0;120.0;255.0
12554;20.0;20.0;120.0;255.0
12555;20.0;20.0;120.0;255.0
12556;20.0;20.0;120.0;255.0
12557;20.0;20.0;120.0;255.0
12558;20.0;20.0;120.0;255.0
12559;20.0;20.0;120.0;255.0
12560;20.0;20.0;120.0;255.0
12561;20.0;20.0;120.0;255.0
12562;20.0;20.0;120.0;255.0
12563;19.99;20.0;120.0;255.0
12564;20.0;20.0;120.0;255.0
12565;19.99;20.0;120.0;255.0
12566;20.0;20.0;120.0;255.0
12567;19.99;20.0;120.0;255.0
12568;19.99;20.0;120.0;255.0
12569;19.99;20.0;120.0;255.0
12570;19.99;20.0;120.0;255.0
12571;19.99;20.0;120.0;255.0
12572;20.0;20.0;120.0;255.0
12573;19.99;20.0;120.0;255.0
12574;20.0;20.0;120.0;255.0
12575;20.0;20.0;120.0;255.0
12576;20.0;20.0;120.0;255.0
12577;20.0;20.0;120.0;255.0
12578;20.0;20.0;120.0;255.0
12579;20.0;20.0;120.0;255.0
12580;20.0;20.0;120.0;255.0
12581;20.0;20.0;120.0;255.0
12582;20.0;20.0;120.0;255.0
12583;20.0;20.0;120.0;255.0
12584;20.0;20.0;120.0;255.0
12585;20.0;20.0;120.0;255.0
12586;20.0;20.0;120.0;255.0
12587;20.0;20.0;120.0;255.0
12588;19.99;20.0;120.0;255.0
12589;20.0;20.0;120.0;255.0
12590;19.99;20.0;120.0;255.0
12591;19.99;20.0;120.0;255.0
12592;19.99;20.0;120.0;255.0
12593;19.99;20.0;120.0;255.0
12594;19.99;20.0;120.0;255.0
12595;19.99;20.0;120.0;255.0
12596;19.99;20.0;120.0;255.0
12597;19.99;20.0;120.0;255.0
12598;19.99;20.0;120.0;255.0
12599;19.98;20.0;120.0;255.0
12600;19.98;20.0;120.0;255.0
12601;19.98;20.0;120.0;255.0
12602;19.98;20.0;120.0;255.0
12603;19.98;20.0;120.0;255.0
12604;19.98;20.0;120.0;255.0
12605;19.98;20.0;120.0;255.0
12606;19.98;20.0;120.0;255.0
12607;19.98;20.0;120.0;255.0
12608;19.98;20.0;120.0;255.0
12609;19.98;20.0;120.0;255.0
12610;19.98;20.0;120.0;255.0
12611;19.98;20.0;120.0;255.0
12612;19.98;20.0;120.0;255.0
12613;19.99;20.0;120.0;255.0
12614;19.99;20.0;120.0;255.0
12615;19.99;20.0;120.0;255.0
12616;19.99;20.0;120.0;255.0
12617;19.99;20.0;120.0;255.0
12618;19.99;20.0;120.0;255.0
12619;19.99;20.0;120.0;255.0
12620;19.99;20.0;120.0;255.0
12621;19.99;20.0;120.0;255.0
12622;19.99;20.0;120.0;255.0
12623;19.99;20.0;120.0;255.0
12624;19.99;20.0;120.0;255.0
12625;19.99;20.0;120.0;255.0
12626;19.99;20.0;120.0;255.0
12627;19.99;20.0;120.0;255.0
12628;19.99;20.0;120.0;255.0
12629;19.98;20.0;120.0;255.0
12630;19.98;20.0;120.0;255.0
12631;19.98;20.0;120.0;255.0
12632;19.99;20.0;120.0;255.0
12633;19.99;20.0;120.0;255.0
12634;19.99;20.0;120.0;255.0
12635;19.99;20.0;120.0;255.0
12636;19.99;20.0;120.0;255.0
12637;19.99;20.0;120.0;255.0
12638;19.98;20.0;120.0;255.0
12639;19.99;20.0;120.0;255.0
12640;19.99;20.0;120.0;255.0
12641;19.98;20.0;120.0;255.0
12642;19.99;20.0;120.0;255.0
12643;19.99;20.0;120.0;255.0
12644;19.99;20.0;120.0;255.0
12645;19.99;20.0;120.0;255.0
12646;19.99;20.0;120.0;255.0
12647;19.99;20.0;120.0;255.0
12648;19.99;20.0;120.0;255.0
12649;19.99;20.0;120.0;255.0
12650;19.99;20.0;120.0;255.0
12651;19.99;20.0;120.0;255.0
12652;19.99;20.0;120.0;255.0
12653;19.99;20.0;120.0;255.0
12654;19.99;20.0;120.0;255.0
12655;19.99;20.0;120.0;255.0
12656;19.99;20.0;120.0;255.0
12657;19.99;20.0;120.0;255.0
12658;19.99;20.0;120.0;255.0
12659;19.99;20.0;120.0;255.0
12660;19.99;20.0;120.0;255.0
12661;19.99;20.0;120.0;255.0
12662;19.99;20.0;120.0;255.0
12663;19.99;20.0;120.0;255.0
12664;19.99;20.0;120.0;255.0
12665;19.99;20.0;120.0;255.0
12666;19.99;20.0;120.0;255.0
12667;19.99;20.0;120.0;255.0
12668;19.99;20.0;120.0;255.0
12669;19.99;20.0;120.0;255.0
12670;19.99;20.0;120.0;255.0
12671;19.99;20.0;120.0;255.0
12672;19.99;20.0;120.0;255.0
12673;19.99;20.0;120.0;255.0
12674;19.99;20.0;120.0;255.0
12675;19.99;20.0;120.0;255.0
12676;19.99;20.0;120.0;255.0
12677;19.99;20.0;120.0;255.0
12678;19.99;20.0;120.0;255.0
12679;19.99;20.0;120.0;255.0
12680;19.99;20.0;120.0;255.0
12681;19.99;20.0;120.0;255.0
12682;19.99;20.0;120.0;255.0
12683;19.99;20.0;120.0;255.0
12684;19.99;20.0;120.0;255.0
12685;19.99;20.0;120.0;255.0
12686;19.99;20.0;120.0;255.0
12687;20.0;20.0;120.0;255.0
12688;20.0;20.0;120.0;255.0
12689;20.0;20.0;120.0;255.0
12690;20.0;20.0;120.0;255.0
12691;20.0;20.0;120.0;255.0
12692;20.01;20.0;120.0;255.0
12693;20.0;20.0;120.0;255.0
12694;20.01;20.0;120.0;255.0
12695;20.01;20.0;120.0;255.0
12696;20.01;20.0;120.0;255.0
12697;20.01;20.0;120.0;255.0
12698;20.01;20.0;120.0;255.0
12699;20.01;20.0;120.0;255.0
12700;20.01;20.0;120.0;255.0
12701;20.01;20.0;120.0;255.0
12702;20.01;20.0;120.0;255.0
12703;20.01;20.0;120.0;255.0
12704;20.01;20.0;120.0;255.0
12705;20.01;20.0;120.0;255.0
12706;20.01;20.0;120.0;255.0
12707;20.01;20.0;120.0;255.0
12708;20.01;20.0;120.0;255.0
12709;20.01;20.0;120.0;255.0
12710;20.01;20.0;120.0;255.0
12711;20.01;20.0;120.0;255.0
12712;20.01;20.0;120.0;255.0
12713;20.01;20.0;120.0;255.0
12714;20.0;20.0;120.0;255.0
12715;20.0;20.0;120.0;255.0
12716;20.0;20.0;120.0;255.0
12717;20.0;20.0;120.0;255.0
12718;20.0;20.0;120.0;255.0
12719;20.0;20.0;120.0;255.0
12720;20.0;20.0;120.0;255.0
12721;20.0;20.0;120.0;255.0
12722;20.0;20.0;120.0;255.0
12723;20.0;20.0;120.0;255.0
12724;20.0;20.0;120.0;255.0
12725;20.0;20.0;120.0;255.0
12726;20.0;20.0;120.0;255.0
12727;20.0;20.0;120.0;255.0
12728;20.0;20.0;120.0;255.0
12729;20.0;20.0;120.0;255.0
12730;20.0;20.0;120.0;255.0
12731;20.0;20.0;120.0;255.0
12732;20.0;20.0;120.0;255.0
12733;20.0;20.0;120.0;255.0
12734;20.0;20.0;120.0;255.0
12735;20.0;20.0;120.0;255.0
12736;20.0;20.0;120.0;255.0
12737;20.0;20.0;120.0;255.0
12738;20.01;20.0;120.0;255.0
12739;20.01;20.0;120.0;255.0
12740;20.01;20.0;120.0;255.0
12741;20.01;20.0;120.0;255.0
12742;20.01;20.0;120.0;255.0
12743;20.0;20.0;120.0;255.0
12744;20.0;20.0;120.0;255.0
12745;20.0;20.0;120.0;255.0
12746;20.0;20.0;120.0;255.0
12747;20.0;20.0;120.0;255.0
12748;20.0;20.0;120.0;255.0
12749;20.0;20.0;120.0;255.0
12750;20.0;20.0;120.0;255.0
12751;19.99;20.0;120.0;255.0
12752;19.99;20.0;120.0;255.0
12753;19.99;20.0;120.0;255.0
12754;19.99;20.0;120.0;255.0
12755;19.99;20.0;120.0;255.0
12756;19.99;20.0;120.0;255.0
12757;19.99;20.0;120.0;255.0
12758;19.99;20.0;120.0;255.0
12759;20.0;20.0;120.0;255.0
12760;20.0;20.0;120.0;255.0
12761;20.0;20.0;120.0;255.0
12762;20.0;20.0;120.0;255.0
12763;20.0;20.0;120.0;255.0
12764;20.0;20.0;120.0;255.0
12765;20.0;20.0;120.0;255.0
12766;20.0;20.0;120.0;255.0
12767;20.0;20.0;120.0;255.0
12768;20.0;20.0;120.0;255.0
12769;20.0;20.0;120.0;255.0
12770;20.0;20.0;120.0;255.0
12771;20.0;20.0;120.0;255.0
12772;20.0;20.0;120.0;255.0
12773;20.0;20.0;120.0;255.0
12774;20.0;20.0;120.0;255.0
12775;20.0;20.0;120.0;255.0
12776;20.0;20.0;120.0;255.0
12777;19.99;20.0;120.0;255.0
12778;19.99;20.0;120.0;255.0
12779;19.99;20.0;120.0;255.0
12780;19.99;20.0;120.0;255.0
12781;19.99;20.0;120.0;255.0
12782;19.99;20.0;120.0;255.0
12783;20.0;20.0;120.0;255.0
12784;20.0;20.0;120.0;255.0
12785;20.0;20.0;120.0;255.0
12786;20.0;20.0;120.0;255.0
12787;20.0;20.0;120.0;255.0
12788;20.0;20.0;120.0;255.0
12789;20.0;20.0;120.0;255.0
12790;20.0;20.0;120.0;255.0
12791;20.0;20.0;120.0;255.0
12792;20.0;20.0;120.0;255.0
12793;20.0;20.0;120.0;255.0
12794;19.99;20.0;120.0;255.0
12795;19.99;20.0;120.0;255.0
12796;19.99;20.0;120.0;255.0
12797;20.0;20.0;120.0;255.0
12798;20.0;20.0;120.0;255.0
12799;20.0;20.0;120.0;255.0
12800;20.0;20.0;120.0;255.0
12801;20.0;20.0;120.0;255.0
12802;20.0;20.0;120.0;255.0
12803;20.0;20.0;120.0;255.0
12804;20.0;20.0;120.0;255.0
12805;20.0;20.0;120.0;255.0
12806;20.0;20.0;120.0;255.0
12807;20.0;20.0;120.0;255.0
12808;20.0;20.0;120.0;255.0
12809;20.0;20.0;120.0;255.0
12810;20.0;20.0;120.0;255.0
12811;20.0;20.0;120.0;255.0
12812;20.0;20.0;120.0;255.0
12813;20.0;20.0;120.0;255.0
12814;20.0;20.0;120.0;255.0
12815;20.0;20.0;120.0;255.0
12816;20.0;20.0;120.0;255.0
12817;20.0;20.0;120.0;255.0
12818;20.0;20.0;120.0;255.0
12819;20.0;20.0;120.0;255.0
12820;20.0;20.0;120.0;255.0
12821;20.0;20.0;120.0;255.0
12822;20.0;20.0;120.0;255.0
12823;20.0;20.0;120.0;255.0
12824;20.0;20.0;120.0;255.0
12825;20.0;20.0;120.0;255.0
12826;20.0;20.0;120.0;255.0
12827;19.99;20.0;120.0;255.0
12828;19.99;20.0;120.0;255.0
12829;19.99;20.0;120.0;255.0
12830;19.99;20.0;120.0;255.0
12831;19.99;20.0;120.0;255.0
12832;19.99;20.0;120.0;255.0
12833;19.99;20.0;120.0;255.0
12834;19.99;20.0;120.0;255.0
12835;19.99;20.0;120.0;255.0
12836;19.99;20.0;120.0;255.0
12837;19.99;20.0;120.0;255.0
12838;19.99;20.0;120.0;255.0
12839;19.99;20.0;120.0;255.0
12840;19.99;20.0;120.0;255.0
12841;20.0;20.0;120.0;255.0
12842;20.0;20.0;120.0;255.0
12843;20.0;20.0;120.0;255.0
12844;20.0;20.0;120.0;255.0
12845;20.0;20.0;120.0;255.0
12846;20.0;20.0;120.0;255.0
12847;20.0;20.0;120.0;255.0
12848;20.0;20.0;120.0;255.0
12849;20.0;20.0;120.0;255.0
12850;20.0;20.0;120.0;255.0
12851;20.0;20.0;120.0;255.0
12852;19.99;20.0;120.0;255.0
12853;19.99;20.0;120.0;255.0
12854;19.99;20.0;120.0;255.0
12855;19.99;20.0;120.0;255.0
12856;19.99;20.0;120.0;255.0
12857;19.99;20.0;120.0;255.0
12858;19.99;20.0;120.0;255.0
12859;19.99;20.0;120.0;255.0
12860;19.99;20.0;120.0;255.0
12861;19.99;20.0;120.0;255.0
12862;19.99;20.0;120.0;255.0
12863;19.99;20.0;120.0;255.0
12864;19.99;20.0;120.0;255.0
12865;20.0;20.0;120.0;255.0
12866;19.99;20.0;120.0;255.0
12867;19.99;20.0;120.0;255.0
12868;20.0;20.0;120.0;255.0
12869;20.0;20.0;120.0;255.0
12870;20.0;20.0;120.0;255.0
12871;20.0;20.0;120.0;255.0
12872;20.0;20.0;120.0;255.0
12873;20.0;20.0;120.0;255.0
12874;20.01;20.0;120.0;255.0
12875;20.01;20.0;120.0;255.0
12876;20.01;20.0;120.0;255.0
12877;20.01;20.0;120.0;255.0
12878;20.01;20.0;120.0;255.0
12879;20.01;20.0;120.0;255.0
12880;20.01;20.0;120.0;255.0
12881;20.01;20.0;120.0;255.0
12882;20.01;20.0;120.0;255.0
12883;20.01;20.0;120.0;255.0
12884;20.01;20.0;120.0;255.0
12885;20.01;20.0;120.0;255.0
12886;20.01;20.0;120.0;255.0
12887;20.01;20.0;120.0;255.0
12888;20.01;20.0;120.0;255.0
12889;20.01;20.0;120.0;255.0
12890;20.01;20.0;120.0;255.0
12891;20.01;20.0;120.0;255.0
12892;20.01;20.0;120.0;255.0
12893;20.01;20.0;120.0;255.0
12894;20.01;20.0;120.0;255.0
12895;20.01;20.0;120.0;255.0
12896;20.01;20.0;120.0;255.0
12897;20.01;20.0;120.0;255.0
12898;20.0;20.0;120.0;255.0
12899;20.01;20.0;120.0;255.0
12900;20.01;20.0;120.0;255.0
12901;20.0;20.0;120.0;255.0
12902;20.0;20.0;120.0;255.0
12903;20.0;20.0;120.0;255.0
12904;20.0;20.0;120.0;255.0
12905;20.0;20.0;120.0;255.0
12906;20.0;20.0;120.0;255.0
12907;20.0;20.0;120.0;255.0
12908;20.01;20.0;120.0;255.0
12909;20.01;20.0;120.0;255.0
12910;20.01;20.0;120.0;255.0
12911;20.01;20.0;120.0;255.0
12912;20.01;20.0;120.0;255.0
12913;20.01;20.0;120.0;255.0
12914;20.01;20.0;120.0;255.0
12915;20.01;20.0;120.0;255.0
12916;20.01;20.0;120.0;255.0
12917;20.01;20.0;120.0;255.0
12918;20.01;20.0;120.0;255.0
12919;20.01;20.0;120.0;255.0
12920;20.01;20.0;120.0;255.0
12921;20.01;20.0;120.0;255.0
12922;20.01;20.0;120.0;255.0
12923;20.01;20.0;120.0;255.0
12924;20.01;20.0;120.0;255.0
12925;20.01;20.0;120.0;255.0
12926;20.01;20.0;120.0;255.0
12927;20.01;20.0;120.0;255.0
12928;20.0;20.0;120.0;255.0
12929;20.01;20.0;120.0;255.0
12930;20.01;20.0;120.0;255.0
12931;20.0;20.0;120.0;255.0
12932;20.0;20.0;120.0;255.0
12933;20.0;20.0;120.0;255.0
12934;20.0;20.0;120.0;255.0
12935;20.0;20.0;120.0;255.0
12936;20.0;20.0;120.0;255.0
12937;20.01;20.0;120.0;255.0
12938;20.01;20.0;120.0;255.0
12939;20.01;20.0;120.0;255.0
12940;20.01;20.0;120.0;255.0
12941;20.01;20.0;120.0;255.0
12942;20.01;20.0;120.0;255.0
12943;20.01;20.0;120.0;255.0
12944;20.01;20.0;120.0;255.0
12945;20.01;20.0;120.0;255.0
12946;20.01;20.0;120.0;255.0
12947;20.01;20.0;120.0;255.0
12948;20.01;20.0;120.0;255.0
12949;20.01;20.0;120.0;255.0
12950;20.01;20.0;120.0;255.0
12951;20.01;20.0;120.0;255.0
12952;20.01;20.0;120.0;255.0
12953;20.01;20.0;120.0;255.0
12954;20.01;20.0;120.0;255.0
12955;20.01;20.0;120.0;255.0
12956;20.0;20.0;120.0;255.0
12957;20.0;20.0;120.0;255.0
12958;20.0;20.0;120.0;255.0
12959;20.0;20.0;120.0;255.0
12960;20.0;20.0;120.0;255.0
12961;20.0;20.0;120.0;255.0
12962;20.0;20.0;120.0;255.0
12963;20.0;20.0;120.0;255.0
12964;20.0;20.0;120.0;255.0
12965;20.0;20.0;120.0;255.0
12966;20.0;20.0;120.0;255.0
12967;20.0;20.0;120.0;255.0
12968;20.0;20.0;120.0;255.0
12969;20.0;20.0;120.0;255.0
12970;20.01;20.0;120.0;255.0
12971;20.01;20.0;120.0;255.0
12972;20.01;20.0;120.0;255.0
