 Time ;Temperatur;Set_temp;Humidity;Set_H
4616;25.09;25.0;120.0;255.0
4617;25.09;25.0;120.0;255.0
4618;25.09;25.0;120.0;255.0
4619;25.09;25.0;120.0;255.0
4620;25.09;25.0;120.0;255.0
4621;25.09;25.0;120.0;255.0
4622;25.09;25.0;120.0;255.0
4623;25.09;25.0;120.0;255.0
4624;25.09;25.0;120.0;255.0
4625;25.09;25.0;120.0;255.0
4626;25.09;25.0;120.0;255.0
4627;25.09;25.0;120.0;255.0
4628;25.09;25.0;120.0;255.0
4629;25.07;25.0;120.0;255.0
4630;25.07;25.0;120.0;255.0
4631;25.07;25.0;120.0;255.0
4632;25.07;25.0;120.0;255.0
4633;25.07;25.0;120.0;255.0
4634;25.07;25.0;120.0;255.0
4635;25.07;25.0;120.0;255.0
4636;25.06;25.0;120.0;255.0
4637;25.06;25.0;120.0;255.0
4638;25.06;25.0;120.0;255.0
4639;25.06;25.0;120.0;255.0
4640;25.06;25.0;120.0;255.0
4641;25.06;25.0;120.0;255.0
4642;25.06;25.0;120.0;255.0
4643;25.06;25.0;120.0;255.0
4644;25.06;25.0;120.0;255.0
4645;25.06;25.0;120.0;255.0
4646;25.06;25.0;120.0;255.0
4647;25.06;25.0;120.0;255.0
4648;25.06;25.0;120.0;255.0
4649;25.06;25.0;120.0;255.0
4650;25.06;25.0;120.0;255.0
4651;25.06;25.0;120.0;255.0
4652;25.06;25.0;120.0;255.0
4653;25.06;25.0;120.0;255.0
4654;25.06;25.0;120.0;255.0
4655;25.06;25.0;120.0;255.0
4656;25.05;25.0;120.0;255.0
4657;25.05;25.0;120.0;255.0
4658;25.05;25.0;120.0;255.0
4659;25.05;25.0;120.0;255.0
4660;25.05;25.0;120.0;255.0
4661;25.05;25.0;120.0;255.0
4662;25.05;25.0;120.0;255.0
4663;25.05;25.0;120.0;255.0
4664;25.05;25.0;120.0;255.0
4665;25.05;25.0;120.0;255.0
4666;25.05;25.0;120.0;255.0
4667;25.05;25.0;120.0;255.0
4668;25.05;25.0;120.0;255.0
4669;25.05;25.0;120.0;255.0
4670;25.03;25.0;120.0;255.0
4671;25.03;25.0;120.0;255.0
4672;25.03;25.0;120.0;255.0
4673;25.03;25.0;120.0;255.0
4674;25.03;25.0;120.0;255.0
4675;25.03;25.0;120.0;255.0
4676;25.03;25.0;120.0;255.0
4677;25.03;25.0;120.0;255.0
4678;25.03;25.0;120.0;255.0
4679;25.03;25.0;120.0;255.0
4680;25.03;25.0;120.0;255.0
4681;25.03;25.0;120.0;255.0
4682;25.03;25.0;120.0;255.0
4683;25.03;25.0;120.0;255.0
4684;25.03;25.0;120.0;255.0
4685;25.03;25.0;120.0;255.0
4686;25.03;25.0;120.0;255.0
4687;25.03;25.0;120.0;255.0
4688;25.03;25.0;120.0;255.0
4689;25.03;25.0;120.0;255.0
4690;25.03;25.0;120.0;255.0
4691;25.03;25.0;120.0;255.0
4692;25.03;25.0;120.0;255.0
4693;25.03;25.0;120.0;255.0
4694;25.03;25.0;120.0;255.0
4695;25.03;25.0;120.0;255.0
4696;25.03;25.0;120.0;255.0
4697;25.03;25.0;120.0;255.0
4698;25.03;25.0;120.0;255.0
4699;25.03;25.0;120.0;255.0
4700;25.03;25.0;120.0;255.0
4701;25.03;25.0;120.0;255.0
4702;25.03;25.0;120.0;255.0
4703;25.03;25.0;120.0;255.0
4704;25.03;25.0;120.0;255.0
4705;25.03;25.0;120.0;255.0
4706;25.03;25.0;120.0;255.0
4707;25.03;25.0;120.0;255.0
4708;25.03;25.0;120.0;255.0
4709;25.03;25.0;120.0;255.0
4710;25.03;25.0;120.0;255.0
4711;25.03;25.0;120.0;255.0
4712;25.01;25.0;120.0;255.0
4713;25.01;25.0;120.0;255.0
4714;25.03;25.0;120.0;255.0
4715;25.01;25.0;120.0;255.0
4716;25.01;25.0;120.0;255.0
4717;25.01;25.0;120.0;255.0
4718;25.01;25.0;120.0;255.0
4719;25.01;25.0;120.0;255.0
4720;25.01;25.0;120.0;255.0
4721;25.01;25.0;120.0;255.0
4722;25.01;25.0;120.0;255.0
4723;25.01;25.0;120.0;255.0
4724;25.01;25.0;120.0;255.0
4725;25.01;25.0;120.0;255.0
4726;25.01;25.0;120.0;255.0
4727;25.0;25.0;120.0;255.0
4728;25.01;25.0;120.0;255.0
4729;25.0;25.0;120.0;255.0
4730;25.0;25.0;120.0;255.0
4731;25.0;25.0;120.0;255.0
4732;25.0;25.0;120.0;255.0
4733;25.0;25.0;120.0;255.0
4734;25.0;25.0;120.0;255.0
4735;25.0;25.0;120.0;255.0
4736;25.0;25.0;120.0;255.0
4737;25.0;25.0;120.0;255.0
4738;25.0;25.0;120.0;255.0
4739;25.0;25.0;120.0;255.0
4740;25.0;25.0;120.0;255.0
4741;24.99;25.0;120.0;255.0
4742;24.99;25.0;120.0;255.0
4743;24.99;25.0;120.0;255.0
4744;24.99;25.0;120.0;255.0
4745;24.99;25.0;120.0;255.0
4746;24.99;25.0;120.0;255.0
4747;24.99;25.0;120.0;255.0
4748;24.98;25.0;120.0;255.0
4749;24.98;25.0;120.0;255.0
4750;24.98;25.0;120.0;255.0
4751;24.96;25.0;120.0;255.0
4752;24.96;25.0;120.0;255.0
4753;24.96;25.0;120.0;255.0
4754;24.96;25.0;120.0;255.0
4755;24.96;25.0;120.0;255.0
4756;24.96;25.0;120.0;255.0
4757;24.95;25.0;120.0;255.0
4758;24.95;25.0;120.0;255.0
4759;24.95;25.0;120.0;255.0
4760;24.95;25.0;120.0;255.0
4761;24.95;25.0;120.0;255.0
4762;24.95;25.0;120.0;255.0
4763;24.95;25.0;120.0;255.0
4764;24.95;25.0;120.0;255.0
4765;24.94;25.0;120.0;255.0
4766;24.94;25.0;120.0;255.0
4767;24.94;25.0;120.0;255.0
4768;24.94;25.0;120.0;255.0
4769;24.94;25.0;120.0;255.0
4770;24.94;25.0;120.0;255.0
4771;24.94;25.0;120.0;255.0
4772;24.94;25.0;120.0;255.0
4773;24.92;25.0;120.0;255.0
4774;24.92;25.0;120.0;255.0
4775;24.92;25.0;120.0;255.0
4776;24.92;25.0;120.0;255.0
4777;24.92;25.0;120.0;255.0
4778;24.92;25.0;120.0;255.0
4779;24.92;25.0;120.0;255.0
4780;24.92;25.0;120.0;255.0
4781;24.92;25.0;120.0;255.0
4782;24.92;25.0;120.0;255.0
4783;24.92;25.0;120.0;255.0
4784;24.92;25.0;120.0;255.0
4785;24.92;25.0;120.0;255.0
4786;24.92;25.0;120.0;255.0
4787;24.9;25.0;120.0;255.0
4788;24.9;25.0;120.0;255.0
4789;24.9;25.0;120.0;255.0
4790;24.89;25.0;120.0;255.0
4791;24.89;25.0;120.0;255.0
4792;24.89;25.0;120.0;255.0
4793;24.89;25.0;120.0;255.0
4794;24.89;25.0;120.0;255.0
4795;24.88;25.0;120.0;255.0
4796;24.88;25.0;120.0;255.0
4797;24.88;25.0;120.0;255.0
4798;24.88;25.0;120.0;255.0
4799;24.87;25.0;120.0;255.0
4800;24.87;25.0;120.0;255.0
4801;24.87;25.0;120.0;255.0
4802;24.85;25.0;120.0;255.0
4803;24.85;25.0;120.0;255.0
4804;24.85;25.0;120.0;255.0
4805;24.85;25.0;120.0;255.0
4806;24.85;25.0;120.0;255.0
4807;24.85;25.0;120.0;255.0
4808;24.85;25.0;120.0;255.0
4809;24.85;25.0;120.0;255.0
4810;24.85;25.0;120.0;255.0
4811;24.85;25.0;120.0;255.0
4812;24.85;25.0;120.0;255.0
4813;24.85;25.0;120.0;255.0
4814;24.87;25.0;120.0;255.0
4815;24.87;25.0;120.0;255.0
4816;24.87;25.0;120.0;255.0
4817;24.87;25.0;120.0;255.0
4818;24.87;25.0;120.0;255.0
4819;24.87;25.0;120.0;255.0
4820;24.88;25.0;120.0;255.0
4821;24.88;25.0;120.0;255.0
4822;24.88;25.0;120.0;255.0
4823;24.88;25.0;120.0;255.0
4824;24.88;25.0;120.0;255.0
4825;24.88;25.0;120.0;255.0
4826;24.88;25.0;120.0;255.0
4827;24.89;25.0;120.0;255.0
4828;24.89;25.0;120.0;255.0
4829;24.89;25.0;120.0;255.0
4830;24.89;25.0;120.0;255.0
4831;24.9;25.0;120.0;255.0
4832;24.9;25.0;120.0;255.0
4833;24.9;25.0;120.0;255.0
4834;24.92;25.0;120.0;255.0
4835;24.92;25.0;120.0;255.0
4836;24.92;25.0;120.0;255.0
4837;24.92;25.0;120.0;255.0
4838;24.92;25.0;120.0;255.0
4839;24.94;25.0;120.0;255.0
4840;24.94;25.0;120.0;255.0
4841;24.95;25.0;120.0;255.0
4842;24.95;25.0;120.0;255.0
4843;24.95;25.0;120.0;255.0
4844;24.96;25.0;120.0;255.0
4845;24.96;25.0;120.0;255.0
4846;24.98;25.0;120.0;255.0
4847;24.98;25.0;120.0;255.0
4848;24.98;25.0;120.0;255.0
4849;24.99;25.0;120.0;255.0
4850;24.99;25.0;120.0;255.0
4851;24.99;25.0;120.0;255.0
4852;25.0;25.0;120.0;255.0
4853;25.0;25.0;120.0;255.0
4854;25.0;25.0;120.0;255.0
4855;25.0;25.0;120.0;255.0
4856;25.0;25.0;120.0;255.0
4857;25.01;25.0;120.0;255.0
4858;25.01;25.0;120.0;255.0
4859;25.01;25.0;120.0;255.0
4860;25.01;25.0;120.0;255.0
4861;25.01;25.0;120.0;255.0
4862;25.01;25.0;120.0;255.0
4863;25.01;25.0;120.0;255.0
4864;25.03;25.0;120.0;255.0
4865;25.03;25.0;120.0;255.0
4866;25.03;25.0;120.0;255.0
4867;25.03;25.0;120.0;255.0
4868;25.03;25.0;120.0;255.0
4869;25.03;25.0;120.0;255.0
4870;25.03;25.0;120.0;255.0
4871;25.03;25.0;120.0;255.0
4872;25.03;25.0;120.0;255.0
4873;25.05;25.0;120.0;255.0
4874;25.05;25.0;120.0;255.0
4875;25.05;25.0;120.0;255.0
4876;25.05;25.0;120.0;255.0
4877;25.05;25.0;120.0;255.0
4878;25.06;25.0;120.0;255.0
4879;25.06;25.0;120.0;255.0
4880;25.06;25.0;120.0;255.0
4881;25.06;25.0;120.0;255.0
4882;25.06;25.0;120.0;255.0
4883;25.07;25.0;120.0;255.0
4884;25.07;25.0;120.0;255.0
4885;25.07;25.0;120.0;255.0
4886;25.07;25.0;120.0;255.0
4887;25.07;25.0;120.0;255.0
4888;25.07;25.0;120.0;255.0
4889;25.07;25.0;120.0;255.0
4890;25.07;25.0;120.0;255.0
4891;25.07;25.0;120.0;255.0
4892;25.07;25.0;120.0;255.0
4893;25.07;25.0;120.0;255.0
4894;25.07;25.0;120.0;255.0
4895;25.07;25.0;120.0;255.0
4896;25.07;25.0;120.0;255.0
4897;25.07;25.0;120.0;255.0
4898;25.07;25.0;120.0;255.0
4899;25.07;25.0;120.0;255.0
4900;25.06;25.0;120.0;255.0
4901;25.06;25.0;120.0;255.0
4902;25.06;25.0;120.0;255.0
4903;25.06;25.0;120.0;255.0
4904;25.06;25.0;120.0;255.0
4905;25.06;25.0;120.0;255.0
4906;25.06;25.0;120.0;255.0
4907;25.06;25.0;120.0;255.0
4908;25.06;25.0;120.0;255.0
4909;25.06;25.0;120.0;255.0
4910;25.06;25.0;120.0;255.0
4911;25.06;25.0;120.0;255.0
4912;25.07;25.0;120.0;255.0
4913;25.06;25.0;120.0;255.0
4914;25.06;25.0;120.0;255.0
4915;25.06;25.0;120.0;255.0
4916;25.07;25.0;120.0;255.0
4917;25.07;25.0;120.0;255.0
4918;25.07;25.0;120.0;255.0
4919;25.07;25.0;120.0;255.0
4920;25.07;25.0;120.0;255.0
4921;25.07;25.0;120.0;255.0
4922;25.07;25.0;120.0;255.0
4923;25.07;25.0;120.0;255.0
4924;25.06;25.0;120.0;255.0
4925;25.06;25.0;120.0;255.0
4926;25.06;25.0;120.0;255.0
4927;25.06;25.0;120.0;255.0
4928;25.06;25.0;120.0;255.0
4929;25.06;25.0;120.0;255.0
4930;25.06;25.0;120.0;255.0
4931;25.06;25.0;120.0;255.0
4932;25.06;25.0;120.0;255.0
4933;25.06;25.0;120.0;255.0
4934;25.06;25.0;120.0;255.0
4935;25.06;25.0;120.0;255.0
4936;25.06;25.0;120.0;255.0
4937;25.06;25.0;120.0;255.0
4938;25.05;25.0;120.0;255.0
4939;25.05;25.0;120.0;255.0
4940;25.05;25.0;120.0;255.0
4941;25.05;25.0;120.0;255.0
4942;25.05;25.0;120.0;255.0
4943;25.05;25.0;120.0;255.0
4944;25.05;25.0;120.0;255.0
4945;25.05;25.0;120.0;255.0
4946;25.05;25.0;120.0;255.0
4947;25.05;25.0;120.0;255.0
4948;25.05;25.0;120.0;255.0
4949;25.05;25.0;120.0;255.0
4950;25.05;25.0;120.0;255.0
4951;25.05;25.0;120.0;255.0
4952;25.05;25.0;120.0;255.0
4953;25.05;25.0;120.0;255.0
4954;25.05;25.0;120.0;255.0
4955;25.05;25.0;120.0;255.0
4956;25.05;25.0;120.0;255.0
4957;25.05;25.0;120.0;255.0
4958;25.03;25.0;120.0;255.0
4959;25.03;25.0;120.0;255.0
4960;25.03;25.0;120.0;255.0
4961;25.03;25.0;120.0;255.0
4962;25.03;25.0;120.0;255.0
4963;25.03;25.0;120.0;255.0
4964;25.03;25.0;120.0;255.0
4965;25.03;25.0;120.0;255.0
4966;25.03;25.0;120.0;255.0
4967;25.03;25.0;120.0;255.0
4968;25.03;25.0;120.0;255.0
4969;25.03;25.0;120.0;255.0
4970;25.03;25.0;120.0;255.0
4971;25.03;25.0;120.0;255.0
4972;25.03;25.0;120.0;255.0
4973;25.03;25.0;120.0;255.0
4974;25.05;25.0;120.0;255.0
4975;25.03;25.0;120.0;255.0
4976;25.03;25.0;120.0;255.0
4977;25.03;25.0;120.0;255.0
4978;25.03;25.0;120.0;255.0
4979;25.03;25.0;120.0;255.0
4980;25.03;25.0;120.0;255.0
4981;25.03;25.0;120.0;255.0
4982;25.03;25.0;120.0;255.0
4983;25.03;25.0;120.0;255.0
4984;25.03;25.0;120.0;255.0
4985;25.03;25.0;120.0;255.0
4986;25.03;25.0;120.0;255.0
4987;25.03;25.0;120.0;255.0
4988;25.03;25.0;120.0;255.0
4989;25.03;25.0;120.0;255.0
4990;25.03;25.0;120.0;255.0
4991;25.03;25.0;120.0;255.0
4992;25.03;25.0;120.0;255.0
4993;25.03;25.0;120.0;255.0
4994;25.03;25.0;120.0;255.0
4995;25.03;25.0;120.0;255.0
4996;25.03;25.0;120.0;255.0
4997;25.03;25.0;120.0;255.0
4998;25.03;25.0;120.0;255.0
4999;25.03;25.0;120.0;255.0
5000;25.03;25.0;120.0;255.0
5001;25.03;25.0;120.0;255.0
5002;25.03;25.0;120.0;255.0
5003;25.03;25.0;120.0;255.0
5004;25.03;25.0;120.0;255.0
5005;25.03;25.0;120.0;255.0
5006;25.03;25.0;120.0;255.0
5007;25.03;25.0;120.0;255.0
5008;25.03;25.0;120.0;255.0
5009;25.03;25.0;120.0;255.0
5010;25.03;25.0;120.0;255.0
5011;25.03;25.0;120.0;255.0
5012;25.03;25.0;120.0;255.0
5013;25.03;25.0;120.0;255.0
5014;25.03;25.0;120.0;255.0
5015;25.03;25.0;120.0;255.0
5016;25.03;25.0;120.0;255.0
5017;25.03;25.0;120.0;255.0
5018;25.01;25.0;120.0;255.0
5019;25.01;25.0;120.0;255.0
5020;25.01;25.0;120.0;255.0
5021;25.01;25.0;120.0;255.0
5022;25.01;25.0;120.0;255.0
5023;25.01;25.0;120.0;255.0
5024;25.01;25.0;120.0;255.0
5025;25.01;25.0;120.0;255.0
5026;25.01;25.0;120.0;255.0
5027;25.01;25.0;120.0;255.0
5028;25.01;25.0;120.0;255.0
5029;25.0;25.0;120.0;255.0
5030;25.0;25.0;120.0;255.0
5031;25.0;25.0;120.0;255.0
5032;25.0;25.0;120.0;255.0
5033;25.0;25.0;120.0;255.0
5034;25.0;25.0;120.0;255.0
5035;25.0;25.0;120.0;255.0
5036;25.0;25.0;120.0;255.0
5037;25.0;25.0;120.0;255.0
5038;25.0;25.0;120.0;255.0
5039;25.0;25.0;120.0;255.0
5040;24.99;25.0;120.0;255.0
5041;24.99;25.0;120.0;255.0
5042;24.99;25.0;120.0;255.0
5043;24.99;25.0;120.0;255.0
5044;24.99;25.0;120.0;255.0
5045;24.99;25.0;120.0;255.0
5046;24.98;25.0;120.0;255.0
5047;24.98;25.0;120.0;255.0
5048;24.98;25.0;120.0;255.0
5049;24.98;25.0;120.0;255.0
5050;24.98;25.0;120.0;255.0
5051;24.98;25.0;120.0;255.0
5052;24.96;25.0;120.0;255.0
5053;24.96;25.0;120.0;255.0
5054;24.95;25.0;120.0;255.0
5055;24.95;25.0;120.0;255.0
5056;24.95;25.0;120.0;255.0
5057;24.95;25.0;120.0;255.0
5058;24.95;25.0;120.0;255.0
5059;24.95;25.0;120.0;255.0
5060;24.95;25.0;120.0;255.0
5061;24.94;25.0;120.0;255.0
5062;24.94;25.0;120.0;255.0
5063;24.94;25.0;120.0;255.0
5064;24.94;25.0;120.0;255.0
5065;24.94;25.0;120.0;255.0
5066;24.94;25.0;120.0;255.0
5067;24.92;25.0;120.0;255.0
5068;24.92;25.0;120.0;255.0
5069;24.92;25.0;120.0;255.0
5070;24.92;25.0;120.0;255.0
5071;24.92;25.0;120.0;255.0
5072;24.92;25.0;120.0;255.0
5073;24.92;25.0;120.0;255.0
5074;24.92;25.0;120.0;255.0
5075;24.92;25.0;120.0;255.0
5076;24.92;25.0;120.0;255.0
5077;24.92;25.0;120.0;255.0
5078;24.92;25.0;120.0;255.0
5079;24.92;25.0;120.0;255.0
5080;24.9;25.0;120.0;255.0
5081;24.9;25.0;120.0;255.0
5082;24.9;25.0;120.0;255.0
5083;24.9;25.0;120.0;255.0
5084;24.89;25.0;120.0;255.0
5085;24.89;25.0;120.0;255.0
5086;24.89;25.0;120.0;255.0
5087;24.89;25.0;120.0;255.0
5088;24.89;25.0;120.0;255.0
5089;24.88;25.0;120.0;255.0
5090;24.88;25.0;120.0;255.0
5091;24.87;25.0;120.0;255.0
5092;24.87;25.0;120.0;255.0
5093;24.87;25.0;120.0;255.0
5094;24.87;25.0;120.0;255.0
5095;24.87;25.0;120.0;255.0
5096;24.87;25.0;120.0;255.0
5097;24.87;25.0;120.0;255.0
5098;24.87;25.0;120.0;255.0
5099;24.87;25.0;120.0;255.0
5100;24.87;25.0;120.0;255.0
5101;24.88;25.0;120.0;255.0
5102;24.88;25.0;120.0;255.0
5103;24.88;25.0;120.0;255.0
5104;24.88;25.0;120.0;255.0
5105;24.88;25.0;120.0;255.0
5106;24.88;25.0;120.0;255.0
5107;24.89;25.0;120.0;255.0
5108;24.89;25.0;120.0;255.0
5109;24.89;25.0;120.0;255.0
5110;24.9;25.0;120.0;255.0
5111;24.9;25.0;120.0;255.0
5112;24.9;25.0;120.0;255.0
5113;24.92;25.0;120.0;255.0
5114;24.92;25.0;120.0;255.0
5115;24.92;25.0;120.0;255.0
5116;24.92;25.0;120.0;255.0
5117;24.92;25.0;120.0;255.0
5118;24.92;25.0;120.0;255.0
5119;24.92;25.0;120.0;255.0
5120;24.94;25.0;120.0;255.0
5121;24.94;25.0;120.0;255.0
5122;24.94;25.0;120.0;255.0
5123;24.95;25.0;120.0;255.0
5124;24.95;25.0;120.0;255.0
5125;24.95;25.0;120.0;255.0
5126;24.96;25.0;120.0;255.0
5127;24.96;25.0;120.0;255.0
5128;24.96;25.0;120.0;255.0
5129;24.96;25.0;120.0;255.0
5130;24.96;25.0;120.0;255.0
5131;24.98;25.0;120.0;255.0
5132;24.98;25.0;120.0;255.0
5133;24.98;25.0;120.0;255.0
5134;24.98;25.0;120.0;255.0
5135;24.99;25.0;120.0;255.0
5136;24.99;25.0;120.0;255.0
5137;24.99;25.0;120.0;255.0
5138;25.0;25.0;120.0;255.0
5139;25.0;25.0;120.0;255.0
5140;25.01;25.0;120.0;255.0
5141;25.01;25.0;120.0;255.0
5142;25.01;25.0;120.0;255.0
5143;25.03;25.0;120.0;255.0
5144;25.03;25.0;120.0;255.0
5145;25.03;25.0;120.0;255.0
5146;25.03;25.0;120.0;255.0
5147;25.03;25.0;120.0;255.0
5148;25.03;25.0;120.0;255.0
5149;25.03;25.0;120.0;255.0
5150;25.03;25.0;120.0;255.0
5151;25.05;25.0;120.0;255.0
5152;25.05;25.0;120.0;255.0
5153;25.05;25.0;120.0;255.0
5154;25.05;25.0;120.0;255.0
5155;25.05;25.0;120.0;255.0
5156;25.05;25.0;120.0;255.0
5157;25.06;25.0;120.0;255.0
5158;25.06;25.0;120.0;255.0
5159;25.06;25.0;120.0;255.0
5160;25.06;25.0;120.0;255.0
5161;25.06;25.0;120.0;255.0
5162;25.06;25.0;120.0;255.0
5163;25.07;25.0;120.0;255.0
5164;25.06;25.0;120.0;255.0
5165;25.06;25.0;120.0;255.0
5166;25.06;25.0;120.0;255.0
5167;25.06;25.0;120.0;255.0
5168;25.06;25.0;120.0;255.0
5169;25.06;25.0;120.0;255.0
5170;25.06;25.0;120.0;255.0
5171;25.07;25.0;120.0;255.0
5172;25.07;25.0;120.0;255.0
5173;25.07;25.0;120.0;255.0
5174;25.07;25.0;120.0;255.0
5175;25.07;25.0;120.0;255.0
5176;25.07;25.0;120.0;255.0
5177;25.07;25.0;120.0;255.0
5178;25.07;25.0;120.0;255.0
5179;25.07;25.0;120.0;255.0
5180;25.07;25.0;120.0;255.0
5181;25.09;25.0;120.0;255.0
5182;25.09;25.0;120.0;255.0
5183;25.09;25.0;120.0;255.0
5184;25.09;25.0;120.0;255.0
5185;25.09;25.0;120.0;255.0
5186;25.09;25.0;120.0;255.0
5187;25.09;25.0;120.0;255.0
5188;25.09;25.0;120.0;255.0
5189;25.07;25.0;120.0;255.0
5190;25.07;25.0;120.0;255.0
5191;25.07;25.0;120.0;255.0
5192;25.07;25.0;120.0;255.0
5193;25.07;25.0;120.0;255.0
5194;25.07;25.0;120.0;255.0
5195;25.07;25.0;120.0;255.0
5196;25.07;25.0;120.0;255.0
5197;25.07;25.0;120.0;255.0
5198;25.07;25.0;120.0;255.0
5199;25.07;25.0;120.0;255.0
5200;25.07;25.0;120.0;255.0
5201;25.07;25.0;120.0;255.0
5202;25.07;25.0;120.0;255.0
5203;25.06;25.0;120.0;255.0
5204;25.06;25.0;120.0;255.0
5205;25.06;25.0;120.0;255.0
5206;25.06;25.0;120.0;255.0
5207;25.06;25.0;120.0;255.0
5208;25.06;25.0;120.0;255.0
5209;25.06;25.0;120.0;255.0
5210;25.06;25.0;120.0;255.0
5211;25.06;25.0;120.0;255.0
5212;25.07;25.0;120.0;255.0
5213;25.07;25.0;120.0;255.0
5214;25.07;25.0;120.0;255.0
5215;25.07;25.0;120.0;255.0
5216;25.07;25.0;120.0;255.0
5217;25.07;25.0;120.0;255.0
5218;25.07;25.0;120.0;255.0
5219;25.07;25.0;120.0;255.0
5220;25.07;25.0;120.0;255.0
5221;25.07;25.0;120.0;255.0
5222;25.07;25.0;120.0;255.0
5223;25.07;25.0;120.0;255.0
5224;25.07;25.0;120.0;255.0
5225;25.07;25.0;120.0;255.0
5226;25.07;25.0;120.0;255.0
5227;25.07;25.0;120.0;255.0
5228;25.07;25.0;120.0;255.0
5229;25.07;25.0;120.0;255.0
5230;25.07;25.0;120.0;255.0
5231;25.07;25.0;120.0;255.0
5232;25.06;25.0;120.0;255.0
5233;25.06;25.0;120.0;255.0
5234;25.06;25.0;120.0;255.0
5235;25.06;25.0;120.0;255.0
5236;25.06;25.0;120.0;255.0
5237;25.06;25.0;120.0;255.0
5238;25.06;25.0;120.0;255.0
5239;25.05;25.0;120.0;255.0
5240;25.05;25.0;120.0;255.0
5241;25.05;25.0;120.0;255.0
5242;25.03;25.0;120.0;255.0
5243;25.03;25.0;120.0;255.0
5244;25.03;25.0;120.0;255.0
5245;25.03;25.0;120.0;255.0
5246;25.03;25.0;120.0;255.0
5247;25.03;25.0;120.0;255.0
5248;25.03;25.0;120.0;255.0
5249;25.03;25.0;120.0;255.0
5250;25.03;25.0;120.0;255.0
5251;25.03;25.0;120.0;255.0
5252;25.03;25.0;120.0;255.0
5253;25.05;25.0;120.0;255.0
5254;25.05;25.0;120.0;255.0
5255;25.03;25.0;120.0;255.0
5256;25.05;25.0;120.0;255.0
5257;25.03;25.0;120.0;255.0
5258;25.03;25.0;120.0;255.0
5259;25.03;25.0;120.0;255.0
5260;25.03;25.0;120.0;255.0
5261;25.03;25.0;120.0;255.0
5262;25.03;25.0;120.0;255.0
5263;25.03;25.0;120.0;255.0
5264;25.03;25.0;120.0;255.0
5265;25.03;25.0;120.0;255.0
5266;25.03;25.0;120.0;255.0
5267;25.03;25.0;120.0;255.0
5268;25.03;25.0;120.0;255.0
5269;25.03;25.0;120.0;255.0
5270;25.03;25.0;120.0;255.0
5271;25.03;25.0;120.0;255.0
5272;25.03;25.0;120.0;255.0
5273;25.03;25.0;120.0;255.0
5274;25.03;25.0;120.0;255.0
5275;25.03;25.0;120.0;255.0
5276;25.03;25.0;120.0;255.0
5277;25.03;25.0;120.0;255.0
5278;25.03;25.0;120.0;255.0
5279;25.03;25.0;120.0;255.0
5280;25.03;25.0;120.0;255.0
5281;25.03;25.0;120.0;255.0
5282;25.03;25.0;120.0;255.0
5283;25.03;25.0;120.0;255.0
5284;25.03;25.0;120.0;255.0
5285;25.03;25.0;120.0;255.0
5286;25.03;25.0;120.0;255.0
5287;25.03;25.0;120.0;255.0
5288;25.03;25.0;120.0;255.0
5289;25.03;25.0;120.0;255.0
5290;25.03;25.0;120.0;255.0
5291;25.03;25.0;120.0;255.0
5292;25.03;25.0;120.0;255.0
5293;25.03;25.0;120.0;255.0
5294;25.03;25.0;120.0;255.0
5295;25.03;25.0;120.0;255.0
5296;25.03;25.0;120.0;255.0
5297;25.03;25.0;120.0;255.0
5298;25.03;25.0;120.0;255.0
5299;25.03;25.0;120.0;255.0
5300;25.03;25.0;120.0;255.0
5301;25.03;25.0;120.0;255.0
5302;25.03;25.0;120.0;255.0
5303;25.03;25.0;120.0;255.0
5304;25.03;25.0;120.0;255.0
5305;25.01;25.0;120.0;255.0
5306;25.03;25.0;120.0;255.0
5307;25.03;25.0;120.0;255.0
5308;25.01;25.0;120.0;255.0
5309;25.01;25.0;120.0;255.0
5310;25.01;25.0;120.0;255.0
5311;25.01;25.0;120.0;255.0
5312;25.01;25.0;120.0;255.0
5313;25.01;25.0;120.0;255.0
5314;25.01;25.0;120.0;255.0
5315;25.01;25.0;120.0;255.0
5316;25.0;25.0;120.0;255.0
5317;25.0;25.0;120.0;255.0
5318;25.0;25.0;120.0;255.0
5319;25.0;25.0;120.0;255.0
5320;25.0;25.0;120.0;255.0
5321;24.99;25.0;120.0;255.0
5322;24.99;25.0;120.0;255.0
5323;24.99;25.0;120.0;255.0
5324;24.99;25.0;120.0;255.0
5325;24.99;25.0;120.0;255.0
5326;24.99;25.0;120.0;255.0
5327;24.99;25.0;120.0;255.0
5328;24.99;25.0;120.0;255.0
5329;24.98;25.0;120.0;255.0
5330;24.98;25.0;120.0;255.0
5331;24.98;25.0;120.0;255.0
5332;24.98;25.0;120.0;255.0
5333;24.98;25.0;120.0;255.0
5334;24.98;25.0;120.0;255.0
5335;24.98;25.0;120.0;255.0
5336;24.98;25.0;120.0;255.0
5337;24.96;25.0;120.0;255.0
5338;24.96;25.0;120.0;255.0
5339;24.96;25.0;120.0;255.0
5340;24.96;25.0;120.0;255.0
5341;24.96;25.0;120.0;255.0
5342;24.96;25.0;120.0;255.0
5343;24.96;25.0;120.0;255.0
5344;24.96;25.0;120.0;255.0
5345;24.95;25.0;120.0;255.0
5346;24.95;25.0;120.0;255.0
5347;24.95;25.0;120.0;255.0
5348;24.95;25.0;120.0;255.0
5349;24.95;25.0;120.0;255.0
5350;24.95;25.0;120.0;255.0
