Time ;Temperatur;Set_temp;Humidity;Set_H
2596;20.0;20.0;120.0;255.0
2597;20.0;20.0;120.0;255.0
2598;20.0;20.0;120.0;255.0
2599;20.0;20.0;120.0;255.0
2600;20.0;20.0;120.0;255.0
2601;20.0;20.0;120.0;255.0
2602;20.0;20.0;120.0;255.0
2603;20.0;20.0;120.0;255.0
2604;20.0;20.0;120.0;255.0
2605;20.0;20.0;120.0;255.0
2606;20.0;20.0;120.0;255.0
2607;20.0;20.0;120.0;255.0
2608;20.0;20.0;120.0;255.0
2609;20.0;20.0;120.0;255.0
2610;20.0;20.0;120.0;255.0
2611;20.0;20.0;120.0;255.0
2612;20.0;20.0;120.0;255.0
2613;20.0;20.0;120.0;255.0
2614;20.0;20.0;120.0;255.0
2615;20.0;20.0;120.0;255.0
2616;20.0;20.0;120.0;255.0
2617;20.0;20.0;120.0;255.0
2618;20.0;20.0;120.0;255.0
2619;20.0;20.0;120.0;255.0
2620;20.0;20.0;120.0;255.0
2621;20.0;20.0;120.0;255.0
2622;20.0;20.0;120.0;255.0
2623;20.0;20.0;120.0;255.0
2624;20.0;20.0;120.0;255.0
2625;20.0;20.0;120.0;255.0
2626;20.0;20.0;120.0;255.0
2627;20.0;20.0;120.0;255.0
2628;20.0;20.0;120.0;255.0
2629;19.99;20.0;120.0;255.0
2630;19.99;20.0;120.0;255.0
2631;19.99;20.0;120.0;255.0
2632;19.99;20.0;120.0;255.0
2633;19.99;20.0;120.0;255.0
2634;19.99;20.0;120.0;255.0
2635;19.99;20.0;120.0;255.0
2636;19.99;20.0;120.0;255.0
2637;19.99;20.0;120.0;255.0
2638;19.99;20.0;120.0;255.0
2639;19.99;20.0;120.0;255.0
2640;19.99;20.0;120.0;255.0
2641;19.99;20.0;120.0;255.0
2642;19.99;20.0;120.0;255.0
2643;19.99;20.0;120.0;255.0
2644;19.99;20.0;120.0;255.0
2645;19.99;20.0;120.0;255.0
2646;19.99;20.0;120.0;255.0
2647;19.99;20.0;120.0;255.0
2648;19.99;20.0;120.0;255.0
2649;19.99;20.0;120.0;255.0
2650;19.99;20.0;120.0;255.0
2651;19.98;20.0;120.0;255.0
2652;19.99;20.0;120.0;255.0
2653;19.99;20.0;120.0;255.0
2654;19.99;20.0;120.0;255.0
2655;19.99;20.0;120.0;255.0
2656;19.99;20.0;120.0;255.0
2657;19.98;20.0;120.0;255.0
2658;19.99;20.0;120.0;255.0
2659;19.99;20.0;120.0;255.0
2660;19.98;20.0;120.0;255.0
2661;19.98;20.0;120.0;255.0
2662;19.98;20.0;120.0;255.0
2663;19.98;20.0;120.0;255.0
2664;19.98;20.0;120.0;255.0
2665;19.98;20.0;120.0;255.0
2666;19.98;20.0;120.0;255.0
2667;19.98;20.0;120.0;255.0
2668;19.98;20.0;120.0;255.0
2669;19.98;20.0;120.0;255.0
2670;19.98;20.0;120.0;255.0
2671;19.98;20.0;120.0;255.0
2672;19.98;20.0;120.0;255.0
2673;19.98;20.0;120.0;255.0
2674;19.98;20.0;120.0;255.0
2675;19.98;20.0;120.0;255.0
2676;19.98;20.0;120.0;255.0
2677;19.98;20.0;120.0;255.0
2678;19.98;20.0;120.0;255.0
2679;19.98;20.0;120.0;255.0
2680;19.96;20.0;120.0;255.0
2681;19.96;20.0;120.0;255.0
2682;19.96;20.0;120.0;255.0
2683;19.96;20.0;120.0;255.0
2684;19.96;20.0;120.0;255.0
2685;19.96;20.0;120.0;255.0
2686;19.96;20.0;120.0;255.0
2687;19.96;20.0;120.0;255.0
2688;19.96;20.0;120.0;255.0
2689;19.96;20.0;120.0;255.0
2690;19.96;20.0;120.0;255.0
2691;19.96;20.0;120.0;255.0
2692;19.96;20.0;120.0;255.0
2693;19.96;20.0;120.0;255.0
2694;19.96;20.0;120.0;255.0
2695;19.96;20.0;120.0;255.0
2696;19.96;20.0;120.0;255.0
2697;19.96;20.0;120.0;255.0
2698;19.96;20.0;120.0;255.0
2699;19.96;20.0;120.0;255.0
2700;19.96;20.0;120.0;255.0
2701;19.96;20.0;120.0;255.0
2702;19.96;20.0;120.0;255.0
2703;19.96;20.0;120.0;255.0
2704;19.96;20.0;120.0;255.0
2705;19.96;20.0;120.0;255.0
2706;19.96;20.0;120.0;255.0
2707;19.96;20.0;120.0;255.0
2708;19.96;20.0;120.0;255.0
2709;19.96;20.0;120.0;255.0
2710;19.96;20.0;120.0;255.0
2711;19.96;20.0;120.0;255.0
2712;19.96;20.0;120.0;255.0
2713;19.96;20.0;120.0;255.0
2714;19.96;20.0;120.0;255.0
2715;19.96;20.0;120.0;255.0
2716;19.96;20.0;120.0;255.0
2717;19.96;20.0;120.0;255.0
2718;19.96;20.0;120.0;255.0
2719;19.96;20.0;120.0;255.0
2720;19.96;20.0;120.0;255.0
2721;19.95;20.0;120.0;255.0
2722;19.95;20.0;120.0;255.0
2723;19.95;20.0;120.0;255.0
2724;19.95;20.0;120.0;255.0
2725;19.95;20.0;120.0;255.0
2726;19.95;20.0;120.0;255.0
2727;19.95;20.0;120.0;255.0
2728;19.95;20.0;120.0;255.0
2729;19.96;20.0;120.0;255.0
2730;19.95;20.0;120.0;255.0
2731;19.95;20.0;120.0;255.0
2732;19.96;20.0;120.0;255.0
2733;19.96;20.0;120.0;255.0
2734;19.96;20.0;120.0;255.0
2735;19.96;20.0;120.0;255.0
2736;19.96;20.0;120.0;255.0
2737;19.96;20.0;120.0;255.0
2738;19.96;20.0;120.0;255.0
2739;19.96;20.0;120.0;255.0
2740;19.96;20.0;120.0;255.0
2741;19.96;20.0;120.0;255.0
2742;19.96;20.0;120.0;255.0
2743;19.96;20.0;120.0;255.0
2744;19.96;20.0;120.0;255.0
2745;19.96;20.0;120.0;255.0
2746;19.96;20.0;120.0;255.0
2747;19.96;20.0;120.0;255.0
2748;19.96;20.0;120.0;255.0
2749;19.96;20.0;120.0;255.0
2750;19.96;20.0;120.0;255.0
2751;19.98;20.0;120.0;255.0
2752;19.98;20.0;120.0;255.0
2753;19.98;20.0;120.0;255.0
2754;19.98;20.0;120.0;255.0
2755;19.98;20.0;120.0;255.0
2756;19.98;20.0;120.0;255.0
2757;19.98;20.0;120.0;255.0
2758;19.98;20.0;120.0;255.0
2759;19.98;20.0;120.0;255.0
2760;19.98;20.0;120.0;255.0
2761;19.98;20.0;120.0;255.0
2762;19.98;20.0;120.0;255.0
2763;19.96;20.0;120.0;255.0
2764;19.96;20.0;120.0;255.0
2765;19.96;20.0;120.0;255.0
2766;19.96;20.0;120.0;255.0
2767;19.96;20.0;120.0;255.0
2768;19.96;20.0;120.0;255.0
2769;19.96;20.0;120.0;255.0
2770;19.95;20.0;120.0;255.0
2771;19.95;20.0;120.0;255.0
2772;19.95;20.0;120.0;255.0
2773;19.95;20.0;120.0;255.0
2774;19.95;20.0;120.0;255.0
2775;19.95;20.0;120.0;255.0
2776;19.95;20.0;120.0;255.0
2777;19.95;20.0;120.0;255.0
2778;19.95;20.0;120.0;255.0
2779;19.95;20.0;120.0;255.0
2780;19.95;20.0;120.0;255.0
2781;19.95;20.0;120.0;255.0
2782;19.95;20.0;120.0;255.0
2783;19.95;20.0;120.0;255.0
2784;19.95;20.0;120.0;255.0
2785;19.95;20.0;120.0;255.0
2786;19.95;20.0;120.0;255.0
2787;19.96;20.0;120.0;255.0
2788;19.96;20.0;120.0;255.0
2789;19.96;20.0;120.0;255.0
2790;19.96;20.0;120.0;255.0
2791;19.96;20.0;120.0;255.0
2792;19.96;20.0;120.0;255.0
2793;19.96;20.0;120.0;255.0
2794;19.96;20.0;120.0;255.0
2795;19.96;20.0;120.0;255.0
2796;19.98;20.0;120.0;255.0
2797;19.98;20.0;120.0;255.0
2798;19.98;20.0;120.0;255.0
2799;19.98;20.0;120.0;255.0
2800;19.98;20.0;120.0;255.0
2801;19.99;20.0;120.0;255.0
2802;19.99;20.0;120.0;255.0
2803;19.99;20.0;120.0;255.0
2804;20.0;20.0;120.0;255.0
2805;20.0;20.0;120.0;255.0
2806;20.0;20.0;120.0;255.0
2807;20.0;20.0;120.0;255.0
2808;20.01;20.0;120.0;255.0
2809;20.01;20.0;120.0;255.0
2810;20.01;20.0;120.0;255.0
2811;20.01;20.0;120.0;255.0
2812;20.03;20.0;120.0;255.0
2813;20.03;20.0;120.0;255.0
2814;20.03;20.0;120.0;255.0
2815;20.03;20.0;120.0;255.0
2816;20.04;20.0;120.0;255.0
2817;20.04;20.0;120.0;255.0
2818;20.04;20.0;120.0;255.0
2819;20.04;20.0;120.0;255.0
2820;20.04;20.0;120.0;255.0
2821;20.04;20.0;120.0;255.0
2822;20.05;20.0;120.0;255.0
2823;20.05;20.0;120.0;255.0
2824;20.05;20.0;120.0;255.0
2825;20.05;20.0;120.0;255.0
2826;20.05;20.0;120.0;255.0
2827;20.05;20.0;120.0;255.0
2828;20.05;20.0;120.0;255.0
2829;20.05;20.0;120.0;255.0
2830;20.07;20.0;120.0;255.0
2831;20.05;20.0;120.0;255.0
2832;20.05;20.0;120.0;255.0
2833;20.05;20.0;120.0;255.0
2834;20.05;20.0;120.0;255.0
2835;20.05;20.0;120.0;255.0
2836;20.05;20.0;120.0;255.0
2837;20.05;20.0;120.0;255.0
2838;20.05;20.0;120.0;255.0
2839;20.05;20.0;120.0;255.0
2840;20.05;20.0;120.0;255.0
2841;20.05;20.0;120.0;255.0
2842;20.05;20.0;120.0;255.0
2843;20.05;20.0;120.0;255.0
2844;20.05;20.0;120.0;255.0
2845;20.05;20.0;120.0;255.0
2846;20.05;20.0;120.0;255.0
2847;20.05;20.0;120.0;255.0
2848;20.04;20.0;120.0;255.0
2849;20.04;20.0;120.0;255.0
2850;20.04;20.0;120.0;255.0
2851;20.04;20.0;120.0;255.0
2852;20.04;20.0;120.0;255.0
2853;20.04;20.0;120.0;255.0
2854;20.04;20.0;120.0;255.0
2855;20.04;20.0;120.0;255.0
2856;20.03;20.0;120.0;255.0
2857;20.03;20.0;120.0;255.0
2858;20.03;20.0;120.0;255.0
2859;20.03;20.0;120.0;255.0
2860;20.03;20.0;120.0;255.0
2861;20.03;20.0;120.0;255.0
2862;20.03;20.0;120.0;255.0
2863;20.03;20.0;120.0;255.0
2864;20.03;20.0;120.0;255.0
2865;20.03;20.0;120.0;255.0
2866;20.03;20.0;120.0;255.0
2867;20.03;20.0;120.0;255.0
2868;20.03;20.0;120.0;255.0
2869;20.03;20.0;120.0;255.0
2870;20.03;20.0;120.0;255.0
2871;20.03;20.0;120.0;255.0
2872;20.03;20.0;120.0;255.0
2873;20.01;20.0;120.0;255.0
2874;20.01;20.0;120.0;255.0
2875;20.01;20.0;120.0;255.0
2876;20.03;20.0;120.0;255.0
2877;20.03;20.0;120.0;255.0
2878;20.03;20.0;120.0;255.0
2879;20.03;20.0;120.0;255.0
2880;20.03;20.0;120.0;255.0
2881;20.03;20.0;120.0;255.0
2882;20.03;20.0;120.0;255.0
2883;20.03;20.0;120.0;255.0
2884;20.03;20.0;120.0;255.0
2885;20.03;20.0;120.0;255.0
2886;20.03;20.0;120.0;255.0
2887;20.03;20.0;120.0;255.0
2888;20.03;20.0;120.0;255.0
2889;20.03;20.0;120.0;255.0
2890;20.03;20.0;120.0;255.0
2891;20.03;20.0;120.0;255.0
2892;20.03;20.0;120.0;255.0
2893;20.01;20.0;120.0;255.0
2894;20.01;20.0;120.0;255.0
2895;20.01;20.0;120.0;255.0
2896;20.01;20.0;120.0;255.0
2897;20.01;20.0;120.0;255.0
2898;20.01;20.0;120.0;255.0
2899;20.01;20.0;120.0;255.0
2900;20.01;20.0;120.0;255.0
2901;20.01;20.0;120.0;255.0
2902;20.01;20.0;120.0;255.0
2903;20.01;20.0;120.0;255.0
2904;20.01;20.0;120.0;255.0
2905;20.01;20.0;120.0;255.0
2906;20.01;20.0;120.0;255.0
2907;20.01;20.0;120.0;255.0
2908;20.0;20.0;120.0;255.0
2909;20.0;20.0;120.0;255.0
2910;20.01;20.0;120.0;255.0
2911;20.01;20.0;120.0;255.0
2912;20.01;20.0;120.0;255.0
2913;20.01;20.0;120.0;255.0
2914;20.01;20.0;120.0;255.0
2915;20.01;20.0;120.0;255.0
2916;20.01;20.0;120.0;255.0
2917;20.01;20.0;120.0;255.0
2918;20.01;20.0;120.0;255.0
2919;20.01;20.0;120.0;255.0
2920;20.01;20.0;120.0;255.0
2921;20.01;20.0;120.0;255.0
2922;20.03;20.0;120.0;255.0
2923;20.01;20.0;120.0;255.0
2924;20.01;20.0;120.0;255.0
2925;20.01;20.0;120.0;255.0
2926;20.01;20.0;120.0;255.0
2927;20.01;20.0;120.0;255.0
2928;20.01;20.0;120.0;255.0
2929;20.01;20.0;120.0;255.0
2930;20.01;20.0;120.0;255.0
2931;20.01;20.0;120.0;255.0
2932;20.01;20.0;120.0;255.0
2933;20.01;20.0;120.0;255.0
2934;20.01;20.0;120.0;255.0
2935;20.01;20.0;120.0;255.0
2936;20.01;20.0;120.0;255.0
2937;20.01;20.0;120.0;255.0
2938;20.01;20.0;120.0;255.0
2939;20.01;20.0;120.0;255.0
2940;20.01;20.0;120.0;255.0
2941;20.01;20.0;120.0;255.0
2942;20.01;20.0;120.0;255.0
2943;20.01;20.0;120.0;255.0
2944;20.01;20.0;120.0;255.0
2945;20.0;20.0;120.0;255.0
2946;20.0;20.0;120.0;255.0
2947;20.0;20.0;120.0;255.0
2948;20.0;20.0;120.0;255.0
2949;20.0;20.0;120.0;255.0
2950;20.0;20.0;120.0;255.0
2951;20.0;20.0;120.0;255.0
2952;20.0;20.0;120.0;255.0
2953;20.0;20.0;120.0;255.0
2954;20.0;20.0;120.0;255.0
2955;20.0;20.0;120.0;255.0
2956;20.0;20.0;120.0;255.0
2957;20.0;20.0;120.0;255.0
2958;20.0;20.0;120.0;255.0
2959;20.0;20.0;120.0;255.0
2960;20.0;20.0;120.0;255.0
2961;20.0;20.0;120.0;255.0
2962;20.0;20.0;120.0;255.0
2963;20.0;20.0;120.0;255.0
2964;20.0;20.0;120.0;255.0
2965;20.0;20.0;120.0;255.0
2966;20.0;20.0;120.0;255.0
2967;20.0;20.0;120.0;255.0
2968;20.0;20.0;120.0;255.0
2969;20.0;20.0;120.0;255.0
2970;20.0;20.0;120.0;255.0
2971;20.0;20.0;120.0;255.0
2972;20.0;20.0;120.0;255.0
2973;19.99;20.0;120.0;255.0
2974;19.99;20.0;120.0;255.0
2975;19.99;20.0;120.0;255.0
2976;19.99;20.0;120.0;255.0
2977;19.99;20.0;120.0;255.0
2978;19.99;20.0;120.0;255.0
2979;19.99;20.0;120.0;255.0
2980;19.99;20.0;120.0;255.0
2981;19.99;20.0;120.0;255.0
2982;19.99;20.0;120.0;255.0
2983;19.98;20.0;120.0;255.0
2984;19.98;20.0;120.0;255.0
2985;19.98;20.0;120.0;255.0
2986;19.98;20.0;120.0;255.0
2987;19.98;20.0;120.0;255.0
2988;19.98;20.0;120.0;255.0
2989;19.98;20.0;120.0;255.0
2990;19.98;20.0;120.0;255.0
2991;19.98;20.0;120.0;255.0
2992;19.99;20.0;120.0;255.0
2993;19.99;20.0;120.0;255.0
2994;19.99;20.0;120.0;255.0
2995;19.98;20.0;120.0;255.0
2996;19.99;20.0;120.0;255.0
2997;19.99;20.0;120.0;255.0
2998;19.99;20.0;120.0;255.0
2999;19.99;20.0;120.0;255.0
3000;19.99;20.0;120.0;255.0
3001;19.99;20.0;120.0;255.0
3002;19.98;20.0;120.0;255.0
3003;19.98;20.0;120.0;255.0
3004;19.98;20.0;120.0;255.0
3005;19.98;20.0;120.0;255.0
3006;19.98;20.0;120.0;255.0
3007;19.96;20.0;120.0;255.0
3008;19.98;20.0;120.0;255.0
3009;19.96;20.0;120.0;255.0
3010;19.96;20.0;120.0;255.0
3011;19.96;20.0;120.0;255.0
3012;19.96;20.0;120.0;255.0
3013;19.96;20.0;120.0;255.0
3014;19.96;20.0;120.0;255.0
3015;19.96;20.0;120.0;255.0
3016;19.96;20.0;120.0;255.0
3017;19.96;20.0;120.0;255.0
3018;19.96;20.0;120.0;255.0
3019;19.96;20.0;120.0;255.0
3020;19.96;20.0;120.0;255.0
3021;19.96;20.0;120.0;255.0
3022;19.96;20.0;120.0;255.0
3023;19.96;20.0;120.0;255.0
3024;19.96;20.0;120.0;255.0
3025;19.96;20.0;120.0;255.0
3026;19.96;20.0;120.0;255.0
3027;19.96;20.0;120.0;255.0
3028;19.96;20.0;120.0;255.0
3029;19.96;20.0;120.0;255.0
3030;19.96;20.0;120.0;255.0
3031;19.96;20.0;120.0;255.0
3032;19.96;20.0;120.0;255.0
3033;19.96;20.0;120.0;255.0
3034;19.96;20.0;120.0;255.0
3035;19.96;20.0;120.0;255.0
3036;19.96;20.0;120.0;255.0
3037;19.96;20.0;120.0;255.0
3038;19.96;20.0;120.0;255.0
3039;19.96;20.0;120.0;255.0
3040;19.96;20.0;120.0;255.0
3041;19.96;20.0;120.0;255.0
3042;19.96;20.0;120.0;255.0
3043;19.96;20.0;120.0;255.0
3044;19.96;20.0;120.0;255.0
3045;19.96;20.0;120.0;255.0
3046;19.96;20.0;120.0;255.0
3047;19.96;20.0;120.0;255.0
3048;19.96;20.0;120.0;255.0
3049;19.96;20.0;120.0;255.0
3050;19.95;20.0;120.0;255.0
3051;19.96;20.0;120.0;255.0
3052;19.96;20.0;120.0;255.0
3053;19.96;20.0;120.0;255.0
3054;19.95;20.0;120.0;255.0
3055;19.95;20.0;120.0;255.0
3056;19.95;20.0;120.0;255.0
3057;19.95;20.0;120.0;255.0
3058;19.95;20.0;120.0;255.0
3059;19.95;20.0;120.0;255.0
3060;19.95;20.0;120.0;255.0
3061;19.95;20.0;120.0;255.0
3062;19.95;20.0;120.0;255.0
3063;19.95;20.0;120.0;255.0
3064;19.95;20.0;120.0;255.0
3065;19.95;20.0;120.0;255.0
3066;19.95;20.0;120.0;255.0
3067;19.95;20.0;120.0;255.0
3068;19.95;20.0;120.0;255.0
3069;19.95;20.0;120.0;255.0
3070;19.95;20.0;120.0;255.0
3071;19.95;20.0;120.0;255.0
3072;19.94;20.0;120.0;255.0
3073;19.95;20.0;120.0;255.0
3074;19.94;20.0;120.0;255.0
3075;19.95;20.0;120.0;255.0
3076;19.94;20.0;120.0;255.0
3077;19.94;20.0;120.0;255.0
3078;19.95;20.0;120.0;255.0
3079;19.94;20.0;120.0;255.0
3080;19.94;20.0;120.0;255.0
3081;19.94;20.0;120.0;255.0
3082;19.94;20.0;120.0;255.0
3083;19.94;20.0;120.0;255.0
3084;19.94;20.0;120.0;255.0
3085;19.94;20.0;120.0;255.0
3086;19.94;20.0;120.0;255.0
3087;19.95;20.0;120.0;255.0
3088;19.95;20.0;120.0;255.0
3089;19.95;20.0;120.0;255.0
3090;19.95;20.0;120.0;255.0
3091;19.95;20.0;120.0;255.0
3092;19.95;20.0;120.0;255.0
3093;19.95;20.0;120.0;255.0
3094;19.95;20.0;120.0;255.0
3095;19.95;20.0;120.0;255.0
3096;19.94;20.0;120.0;255.0
3097;19.94;20.0;120.0;255.0
3098;19.94;20.0;120.0;255.0
3099;19.94;20.0;120.0;255.0
3100;19.92;20.0;120.0;255.0
3101;19.92;20.0;120.0;255.0
3102;19.92;20.0;120.0;255.0
3103;19.92;20.0;120.0;255.0
3104;19.92;20.0;120.0;255.0
3105;19.92;20.0;120.0;255.0
3106;19.92;20.0;120.0;255.0
3107;19.92;20.0;120.0;255.0
3108;19.92;20.0;120.0;255.0
3109;19.92;20.0;120.0;255.0
3110;19.92;20.0;120.0;255.0
3111;19.92;20.0;120.0;255.0
3112;19.92;20.0;120.0;255.0
3113;19.92;20.0;120.0;255.0
3114;19.92;20.0;120.0;255.0
3115;19.92;20.0;120.0;255.0
3116;19.92;20.0;120.0;255.0
3117;19.94;20.0;120.0;255.0
3118;19.94;20.0;120.0;255.0
3119;19.94;20.0;120.0;255.0
3120;19.94;20.0;120.0;255.0
3121;19.94;20.0;120.0;255.0
3122;19.94;20.0;120.0;255.0
3123;19.94;20.0;120.0;255.0
3124;19.95;20.0;120.0;255.0
3125;19.95;20.0;120.0;255.0
3126;19.95;20.0;120.0;255.0
3127;19.95;20.0;120.0;255.0
3128;19.96;20.0;120.0;255.0
3129;19.96;20.0;120.0;255.0
3130;19.96;20.0;120.0;255.0
3131;19.98;20.0;120.0;255.0
3132;19.98;20.0;120.0;255.0
3133;19.98;20.0;120.0;255.0
3134;19.98;20.0;120.0;255.0
3135;19.98;20.0;120.0;255.0
3136;19.98;20.0;120.0;255.0
3137;19.99;20.0;120.0;255.0
3138;19.99;20.0;120.0;255.0
3139;19.99;20.0;120.0;255.0
3140;20.0;20.0;120.0;255.0
3141;20.0;20.0;120.0;255.0
3142;20.0;20.0;120.0;255.0
3143;20.01;20.0;120.0;255.0
3144;20.01;20.0;120.0;255.0
3145;20.01;20.0;120.0;255.0
3146;20.03;20.0;120.0;255.0
3147;20.03;20.0;120.0;255.0
3148;20.04;20.0;120.0;255.0
3149;20.04;20.0;120.0;255.0
3150;20.04;20.0;120.0;255.0
3151;20.05;20.0;120.0;255.0
3152;20.05;20.0;120.0;255.0
3153;20.05;20.0;120.0;255.0
3154;20.05;20.0;120.0;255.0
3155;20.07;20.0;120.0;255.0
3156;20.07;20.0;120.0;255.0
3157;20.07;20.0;120.0;255.0
3158;20.07;20.0;120.0;255.0
3159;20.07;20.0;120.0;255.0
3160;20.07;20.0;120.0;255.0
3161;20.07;20.0;120.0;255.0
3162;20.07;20.0;120.0;255.0
3163;20.07;20.0;120.0;255.0
3164;20.07;20.0;120.0;255.0
3165;20.07;20.0;120.0;255.0
3166;20.07;20.0;120.0;255.0
3167;20.09;20.0;120.0;255.0
3168;20.07;20.0;120.0;255.0
3169;20.07;20.0;120.0;255.0
3170;20.09;20.0;120.0;255.0
3171;20.09;20.0;120.0;255.0
3172;20.07;20.0;120.0;255.0
3173;20.07;20.0;120.0;255.0
3174;20.07;20.0;120.0;255.0
3175;20.07;20.0;120.0;255.0
3176;20.07;20.0;120.0;255.0
3177;20.07;20.0;120.0;255.0
3178;20.07;20.0;120.0;255.0
3179;20.07;20.0;120.0;255.0
3180;20.07;20.0;120.0;255.0
3181;20.07;20.0;120.0;255.0
3182;20.07;20.0;120.0;255.0
3183;20.07;20.0;120.0;255.0
3184;20.07;20.0;120.0;255.0
3185;20.07;20.0;120.0;255.0
3186;20.07;20.0;120.0;255.0
3187;20.07;20.0;120.0;255.0
3188;20.05;20.0;120.0;255.0
3189;20.05;20.0;120.0;255.0
3190;20.07;20.0;120.0;255.0
3191;20.05;20.0;120.0;255.0
3192;20.05;20.0;120.0;255.0
3193;20.05;20.0;120.0;255.0
3194;20.05;20.0;120.0;255.0
3195;20.05;20.0;120.0;255.0
3196;20.05;20.0;120.0;255.0
3197;20.05;20.0;120.0;255.0
3198;20.07;20.0;120.0;255.0
3199;20.07;20.0;120.0;255.0
3200;20.07;20.0;120.0;255.0
3201;20.05;20.0;120.0;255.0
3202;20.07;20.0;120.0;255.0
3203;20.07;20.0;120.0;255.0
3204;20.07;20.0;120.0;255.0
3205;20.07;20.0;120.0;255.0
3206;20.07;20.0;120.0;255.0
3207;20.07;20.0;120.0;255.0
3208;20.07;20.0;120.0;255.0
3209;20.05;20.0;120.0;255.0
3210;20.05;20.0;120.0;255.0
3211;20.05;20.0;120.0;255.0
3212;20.05;20.0;120.0;255.0
3213;20.05;20.0;120.0;255.0
3214;20.05;20.0;120.0;255.0
3215;20.05;20.0;120.0;255.0
3216;20.05;20.0;120.0;255.0
3217;20.05;20.0;120.0;255.0
3218;20.05;20.0;120.0;255.0
3219;20.05;20.0;120.0;255.0
3220;20.05;20.0;120.0;255.0
3221;20.05;20.0;120.0;255.0
3222;20.05;20.0;120.0;255.0
3223;20.04;20.0;120.0;255.0
3224;20.04;20.0;120.0;255.0
3225;20.04;20.0;120.0;255.0
3226;20.04;20.0;120.0;255.0
3227;20.04;20.0;120.0;255.0
3228;20.04;20.0;120.0;255.0
3229;20.04;20.0;120.0;255.0
3230;20.04;20.0;120.0;255.0
3231;20.04;20.0;120.0;255.0
3232;20.04;20.0;120.0;255.0
3233;20.04;20.0;120.0;255.0
3234;20.04;20.0;120.0;255.0
3235;20.04;20.0;120.0;255.0
3236;20.04;20.0;120.0;255.0
3237;20.04;20.0;120.0;255.0
3238;20.04;20.0;120.0;255.0
3239;20.04;20.0;120.0;255.0
3240;20.04;20.0;120.0;255.0
3241;20.04;20.0;120.0;255.0
3242;20.04;20.0;120.0;255.0
3243;20.04;20.0;120.0;255.0
3244;20.04;20.0;120.0;255.0
3245;20.04;20.0;120.0;255.0
3246;20.03;20.0;120.0;255.0
3247;20.03;20.0;120.0;255.0
3248;20.03;20.0;120.0;255.0
3249;20.03;20.0;120.0;255.0
3250;20.03;20.0;120.0;255.0
3251;20.03;20.0;120.0;255.0
3252;20.03;20.0;120.0;255.0
3253;20.03;20.0;120.0;255.0
3254;20.03;20.0;120.0;255.0
3255;20.03;20.0;120.0;255.0
3256;20.03;20.0;120.0;255.0
3257;20.03;20.0;120.0;255.0
3258;20.03;20.0;120.0;255.0
3259;20.03;20.0;120.0;255.0
3260;20.03;20.0;120.0;255.0
3261;20.03;20.0;120.0;255.0
3262;20.03;20.0;120.0;255.0
3263;20.03;20.0;120.0;255.0
3264;20.03;20.0;120.0;255.0
3265;20.03;20.0;120.0;255.0
3266;20.03;20.0;120.0;255.0
3267;20.03;20.0;120.0;255.0
3268;20.01;20.0;120.0;255.0
3269;20.01;20.0;120.0;255.0
3270;20.01;20.0;120.0;255.0
3271;20.01;20.0;120.0;255.0
3272;20.01;20.0;120.0;255.0
3273;20.01;20.0;120.0;255.0
3274;20.01;20.0;120.0;255.0
3275;20.01;20.0;120.0;255.0
3276;20.01;20.0;120.0;255.0
3277;20.01;20.0;120.0;255.0
3278;20.01;20.0;120.0;255.0
3279;20.01;20.0;120.0;255.0
3280;20.01;20.0;120.0;255.0
3281;20.01;20.0;120.0;255.0
3282;20.01;20.0;120.0;255.0
3283;20.01;20.0;120.0;255.0
3284;20.0;20.0;120.0;255.0
3285;20.0;20.0;120.0;255.0
3286;20.0;20.0;120.0;255.0
3287;19.99;20.0;120.0;255.0
3288;19.99;20.0;120.0;255.0
3289;19.99;20.0;120.0;255.0
3290;19.99;20.0;120.0;255.0
3291;19.99;20.0;120.0;255.0
3292;19.99;20.0;120.0;255.0
3293;19.98;20.0;120.0;255.0
3294;19.98;20.0;120.0;255.0
3295;19.98;20.0;120.0;255.0
3296;19.98;20.0;120.0;255.0
3297;19.98;20.0;120.0;255.0
3298;19.98;20.0;120.0;255.0
3299;19.98;20.0;120.0;255.0
3300;19.98;20.0;120.0;255.0
3301;19.98;20.0;120.0;255.0
3302;19.98;20.0;120.0;255.0
3303;19.98;20.0;120.0;255.0
3304;19.98;20.0;120.0;255.0
3305;19.99;20.0;120.0;255.0
3306;19.99;20.0;120.0;255.0
3307;19.99;20.0;120.0;255.0
3308;19.99;20.0;120.0;255.0
3309;19.99;20.0;120.0;255.0
3310;19.99;20.0;120.0;255.0
3311;19.99;20.0;120.0;255.0
3312;19.99;20.0;120.0;255.0
3313;19.99;20.0;120.0;255.0
3314;19.99;20.0;120.0;255.0
3315;19.99;20.0;120.0;255.0
3316;19.99;20.0;120.0;255.0
3317;19.99;20.0;120.0;255.0
3318;19.99;20.0;120.0;255.0
3319;19.99;20.0;120.0;255.0
3320;19.99;20.0;120.0;255.0
3321;19.99;20.0;120.0;255.0
3322;19.99;20.0;120.0;255.0
3323;19.99;20.0;120.0;255.0
3324;19.99;20.0;120.0;255.0
3325;19.99;20.0;120.0;255.0
3326;19.98;20.0;120.0;255.0
3327;19.98;20.0;120.0;255.0
3328;19.98;20.0;120.0;255.0
3329;19.98;20.0;120.0;255.0
3330;19.98;20.0;120.0;255.0
